ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|5d21363cbe77cc20e7f6b58f618b8fea|2024-09-12|18:58:47|1726160327|food_dining|66.85|0|fraud_Schuppe-Schuppe|42.290691|-70.503356
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|abc2f045c07211eb8c0f6792ee103e54|2024-12-20|22:07:27|1734728847|personal_care|14.18|0|fraud_Abbott-Steuber|42.193285|-70.676409
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|f4d0cb495f561a3c54298d7d3f6b1736|2024-10-26|12:07:28|1729937248|home|129.74|0|fraud_Schiller, Blanda and Johnson|41.200999|-72.328579
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|32759a05b6fe10d1a9e283d183f30658|2024-11-05|15:30:40|1730817040|home|56.76|0|fraud_Terry Ltd|41.814279|-72.043249
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|7a50d7ed36f959d78d0ca92512582b51|2024-06-08|18:28:27|1717864107|shopping_net|136.76|0|fraud_Reichert, Huels and Hoppe|42.120731|-72.133886
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|1bce6d2640e9488244605c161f48bdff|2024-09-21|21:05:19|1726945519|food_dining|2.21|0|fraud_Runte-Mohr|42.019304|-70.984481
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|440b437563289f9216fc885642c514d7|2024-04-07|13:25:02|1712489102|grocery_pos|7.78|0|fraud_Goldner, Kovacek and Abbott|42.065223|-70.734259
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|50e51c588fd6342ee8b0c42b1f04bedd|2024-07-11|14:28:33|1720700913|shopping_pos|1.47|0|fraud_Lesch Ltd|41.141251|-71.222088
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|02e05b13df59e81cea9c931c8d723c1b|2024-11-30|16:37:08|1732981028|kids_pets|35.34|0|fraud_Bernier and Sons|41.264912|-71.452630
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|9397f5c54e80f4aa4e23c9b78a24baeb|2024-09-14|17:37:56|1726328276|food_dining|56.61|0|fraud_Runte-Mohr|40.838800|-71.335914
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|a25f69c3487e5eb7b76da62afed1e187|2024-07-28|12:09:36|1722161376|shopping_pos|3.20|0|fraud_Bernhard, Grant and Langworth|42.281939|-70.873934
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|f8cdd5dfca29a6d05713693c6520c028|2024-07-20|18:55:46|1721494546|shopping_pos|119.50|0|fraud_Beier-Hyatt|40.855812|-70.651306
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|c25acd3e6aaa9149d9c17872f2b4d201|2024-12-31|16:53:48|1735660428|travel|18.53|0|fraud_McLaughlin, Armstrong and Koepp|42.548110|-70.767900
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|27ada97011542972e8049e2479a16755|2024-09-05|12:26:38|1725531998|food_dining|57.04|0|fraud_Schneider, Hayes and Nikolaus|41.670164|-71.551968
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|c14758cfdce734948a3368d7038b4f2f|2024-12-11|14:54:27|1733925267|personal_care|93.64|0|fraud_Rolfson-Kunde|40.840454|-70.883142
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|5ce0bf8df1cae707ac5d62d3a76d0794|2024-06-09|12:51:18|1717930278|shopping_net|39.58|0|fraud_Schmeler, Bashirian and Price|42.185890|-71.186708
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|8a22981cc07adfb8d4f8117d2ab915ec|2024-12-21|16:17:09|1734794229|personal_care|79.68|0|fraud_Kirlin and Sons|41.426657|-71.925631
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|68f11fa714b8786fb330a7bb5ab13d1a|2024-08-03|17:30:19|1722699019|entertainment|15.48|0|fraud_Padberg-Rogahn|42.274049|-71.058470
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|6f15f6dc969b637ae4c3c6a3f61a9525|2024-10-22|18:33:05|1729614785|health_fitness|13.00|0|fraud_Hirthe-Beier|41.524079|-70.534076
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|d52eb81be43ef523e48a27dbae598385|2024-09-30|22:58:15|1727729895|health_fitness|120.18|0|fraud_Schumm PLC|42.229515|-70.747187
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|277b2efad68884daa278a7921ab47fda|2024-05-18|16:46:51|1716043611|misc_pos|2.45|0|fraud_Turner, Ruecker and Parisian|40.884749|-70.531123
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|4198174344825c2530925b9ac67b7dcf|2024-12-20|19:01:20|1734717680|personal_care|7.21|0|fraud_Crooks and Sons|41.319340|-71.634716
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|801aa3cbcc93abf6cebb9dca79b232b2|2024-07-19|12:55:19|1721386519|shopping_pos|7.84|0|fraud_Pouros-Haag|41.701250|-70.535518
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|715f32b0a2ba0c52a6449f3b1f901acd|2024-11-08|13:21:39|1731068499|home|6.58|0|fraud_Koss, Hansen and Lueilwitz|41.653810|-72.052780
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|692b3423a61670941bd7654f624977ba|2024-08-09|17:11:47|1723216307|entertainment|13.00|0|fraud_Bins-Tillman|41.052514|-71.706096
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|7bbde256be5243ac271338258999cc44|2024-12-13|19:18:03|1734113883|personal_care|20.92|0|fraud_Dickinson Ltd|41.721980|-71.685070
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|65e378481d41ea4e8be34c27bfff355e|2024-10-05|15:46:49|1728136009|health_fitness|8.66|0|fraud_Hyatt, Russel and Gleichner|41.596909|-72.159237
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|c3c5900bb74bcb57b987b9cb390f0268|2024-05-25|19:45:06|1716659106|misc_pos|27.01|0|fraud_McGlynn-Jaskolski|41.892426|-71.699443
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|18684a7ee31c0cff23ec852076d69a64|2024-09-20|18:36:51|1726850211|food_dining|14.43|0|fraud_Turner, Ziemann and Lehner|41.421149|-70.684200
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|4ce4a3da6a368c1fa95e2b5f5f8b79c5|2024-12-27|22:02:28|1735333348|travel|60.07|0|fraud_McLaughlin, Armstrong and Koepp|42.606631|-70.738944
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|a61c4349db0a3564dd09aaea1c4b342b|2024-06-16|14:27:40|1718540860|shopping_net|11.50|0|fraud_Towne, Greenholt and Koepp|42.572378|-71.144865
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|a831e9148477476d75b7fdea2ce27a4d|2024-08-10|12:11:19|1723284679|entertainment|28.62|0|fraud_Howe PLC|40.874529|-71.366948
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|c410219b6cd7a50777022d99da03654e|2024-08-29|21:52:04|1724961124|food_dining|32.61|0|fraud_Abernathy and Sons|41.808674|-71.839481
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|2b170a0f5b8072a2c77a29eedf657ff4|2024-08-09|15:51:46|1723211506|entertainment|121.13|0|fraud_Cummerata-Hilpert|41.717333|-72.130816
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|332df94a64c6b479d1bb6413ba02cb79|2024-05-13|14:36:50|1715603810|misc_pos|4.16|0|fraud_Wintheiser, Dietrich and Schimmel|42.057422|-70.767067
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|0e61dc1713e0f2fe7f24e64022319dee|2024-12-20|21:51:12|1734727872|personal_care|33.35|0|fraud_Labadie LLC|40.867123|-72.426202
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|38f7477a4d603cc51290e2eaab7626fe|2024-06-09|12:26:40|1717928800|shopping_net|12.65|0|fraud_Heathcote, Yost and Kertzmann|41.677853|-71.300161
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|0dbfccf85e1fab83695c51f962e19582|2024-08-08|22:12:27|1723147947|entertainment|129.48|0|fraud_Frami Group|41.265674|-72.121170
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|865b020225b013d71437832b8f635168|2024-04-20|18:19:34|1713629974|misc_net|10.76|0|fraud_Donnelly PLC|41.973993|-71.487651
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|b157383757fb9902f30ef2426b71714e|2024-05-12|21:05:14|1715540714|misc_pos|9.21|0|fraud_Block Group|41.459975|-71.155512
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|5552c5346d229f1e0ed5dce955921b35|2024-05-11|20:03:34|1715450614|misc_pos|136.92|0|fraud_Spencer-Runolfsson|40.925886|-71.145039
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|7c9fc97132a41f60f2b37ab34f4889d2|2024-08-09|13:01:55|1723201315|entertainment|5.62|0|fraud_Parker, Nolan and Trantow|41.129516|-71.244097
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|27324867108b00f0a3abbedf49cdbd76|2024-08-09|23:16:06|1723238166|entertainment|4.77|0|fraud_Kassulke Inc|40.946108|-70.794680
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|febec9ea6409fb82def12bfd43726400|2024-09-26|21:28:22|1727378902|food_dining|22.18|0|fraud_Haag-Blanda|41.596732|-71.686509
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|40a34ee0d6e2c3fe26a92761e6529619|2024-05-06|17:46:23|1715010383|misc_net|1.63|0|fraud_Kris-Weimann|42.558268|-71.129795
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|ca875562f94f042e773b1df5bf3646e6|2024-11-17|21:29:49|1731875389|home|2.06|0|fraud_Gerhold LLC|40.908958|-72.222068
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|aa3765bd670f725cf6261259b7341d4b|2024-06-07|19:27:19|1717781239|shopping_net|8.72|0|fraud_Little, Gutmann and Lynch|42.523607|-72.388561
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|89cbf630615f1d8a04d053b522c6b501|2024-12-01|22:55:01|1733090101|kids_pets|29.32|0|fraud_Lowe, Dietrich and Erdman|41.337878|-71.060400
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|1052d812a0d582a0820216a79edf6b3e|2024-12-29|17:15:24|1735488924|travel|4.89|0|fraud_Ebert-Daugherty|41.069944|-71.168598
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|a5af855fcee15776a043afbbb34ecf5a|2024-07-05|20:06:41|1720202801|shopping_pos|20.44|0|fraud_Nitzsche, Kessler and Wolff|41.721800|-72.288625
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|042a2801f3b22e710efe8891034c4d10|2024-12-19|17:32:56|1734625976|personal_care|13.21|0|fraud_Sporer-Keebler|41.050852|-72.263028
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|b21df9f631ef8f9cf024aafce0713241|2024-05-03|22:41:11|1714768871|misc_net|13.21|0|fraud_Rodriguez, Yost and Jenkins|41.484047|-71.721964
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|eb8a52715cd4eabd5810b081b066724c|2024-12-10|23:58:30|1733871510|kids_pets|5.99|0|fraud_Little Ltd|42.126921|-72.327524
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|02f8d9fd18ad5e6493487c530834cfff|2024-11-21|21:36:02|1732221362|kids_pets|201.26|0|fraud_Waelchi Inc|41.904737|-71.063893
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|5153fe4d6e2933e7c864d4288fb29b6f|2024-12-12|23:50:08|1734043808|personal_care|7.37|0|fraud_Bins-Howell|40.907264|-72.160174
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|2da2c45dd3d5953a652476b64e29e232|2024-11-23|15:40:52|1732372852|kids_pets|8.28|0|fraud_Metz, Russel and Metz|41.757939|-71.791283
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|f3c95c4fa611380827763504ca7f414d|2024-10-11|20:16:30|1728670590|health_fitness|5.49|0|fraud_Thompson-Gleason|40.914818|-71.768560
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|d3aff88dd5408a30bd101ffc4703aa9c|2024-12-13|12:23:49|1734089029|personal_care|5.15|0|fraud_Dickinson Ltd|42.237154|-70.959972
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|ce17c0d992dd70a96d89aa46208a3fb7|2024-07-17|13:02:02|1721214122|shopping_pos|11.73|0|fraud_Mayert Group|41.433095|-71.010697
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|236adf1cc5b1bb2bd254aefa2788b030|2024-05-28|15:57:55|1716904675|misc_pos|2.34|0|fraud_Eichmann-Russel|42.675298|-70.785351
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|4a29e248640048eef7680dbbc8510e38|2024-11-24|19:23:52|1732472632|kids_pets|13.48|0|fraud_Lang, Towne and Schuppe|42.415009|-71.772887
543-77-4135|676178326580|Danielle|Park|F|285 John Rue Suite 447|Warwick|RI|02886|41.7026|-71.4476|77398|Commercial/residential surveyor|2003-04-30|556894712176|young_adults_female_urban.json|2d8743136b308179784400fc852badeb|2024-09-05|16:07:11|1725545231|food_dining|9.77|0|fraud_Harris Group|40.838602|-71.713660
