ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|a80c508cb4f445974a274ebee7ec7b6c|2024-04-07|15:45:32|1712497532|grocery_pos|111.42|0|fraud_Koepp-Parker|37.347562|-121.167735
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|b0344c3ba23e5c32e946b0c0e264d1a4|2024-06-10|16:02:20|1718028140|shopping_net|63.89|0|fraud_Romaguera, Cruickshank and Greenholt|37.800540|-122.085201
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|694d9f17b46e4e7f9fc296ecf188cc45|2024-04-15|18:20:49|1713198049|grocery_pos|89.49|0|fraud_Kiehn-Emmerich|38.545790|-122.508509
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|b2899001febd4f79b489db693a48225f|2024-09-18|18:48:22|1726678102|food_dining|32.67|0|fraud_Schumm, McLaughlin and Carter|39.032335|-121.345073
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|2917249e6d5d64babd47d5933dae906d|2024-04-28|20:55:20|1714330520|misc_net|28.79|0|fraud_Ferry, Lynch and Kautzer|38.757925|-122.610354
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|4ea4dee48ad35288cc879101ffeee2f7|2024-12-27|20:21:59|1735327319|travel|25.38|0|fraud_Tromp Group|38.989207|-121.672996
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|498cfedf8bc077ff1839901ddc1b48f7|2024-12-14|16:38:26|1734190706|personal_care|51.50|0|fraud_Nader-Maggio|37.173820|-122.538374
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|aa7dfb19022c05352dfad725faf64dd4|2024-05-03|23:50:23|1714773023|misc_net|32.57|0|fraud_Bednar Group|37.641018|-121.683545
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|404380f2fb31cd349b60000a6a758dbe|2024-05-04|23:44:05|1714859045|misc_net|74.43|0|fraud_Flatley-Durgan|38.066305|-121.970309
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|fba23144aed927b0d18fd7bfd5c5f84e|2024-12-14|17:19:28|1734193168|personal_care|4.87|0|fraud_Berge, Kautzer and Harris|38.157047|-121.584901
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|a9602ee3ecaf1b578b16f601ad69d970|2024-10-24|18:29:55|1729787395|health_fitness|11.13|0|fraud_Conroy, Balistreri and Gorczany|37.094439|-121.426035
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|c0d3329b253167b8f2d02ce397a9022c|2024-09-21|21:44:19|1726947859|food_dining|136.20|0|fraud_Hagenes, Kohler and Hoppe|38.341205|-121.234469
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|9748c752a96a09356c8ac3a3563d5fb8|2024-08-10|12:28:46|1723285726|entertainment|15.28|0|fraud_Frami Group|37.608276|-121.866031
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|12874395b8f546442be2ab2c03f2eb4a|2024-07-07|18:51:48|1720371108|shopping_pos|75.34|0|fraud_Lesch Ltd|37.431435|-121.753825
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|7f2b9e34b8347f366efb8857617b44ef|2024-07-06|21:20:22|1720293622|shopping_pos|173.12|0|fraud_Morissette PLC|38.292865|-122.571907
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|fe95195cbe886d69af961da069e45048|2024-10-05|14:17:20|1728130640|health_fitness|21.57|0|fraud_Swaniawski, Nitzsche and Welch|38.485427|-121.435578
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|6e00405191a61c382fae4fb2e7523dc1|2024-06-22|23:36:25|1719092185|shopping_net|44.38|0|fraud_Cormier LLC|37.293545|-122.987506
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|3f4413918c091a5db5b94f87ccf7d7cb|2024-06-21|23:46:11|1719006371|shopping_net|17.82|0|fraud_Greenholt, O'Hara and Balistreri|37.690388|-121.230894
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|2b298c5bf926bfaa421f5865ddc8506e|2024-07-25|19:39:04|1721929144|shopping_pos|20.09|0|fraud_Jacobi and Sons|37.984202|-121.330146
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|a34364b41aed1ffbcbbc62e02999fa0e|2024-08-19|13:44:01|1724067841|entertainment|49.29|0|fraud_Johns Inc|38.495328|-121.779327
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|c912669b689d2d22c537cd51f3c84cce|2024-06-13|19:18:21|1718299101|shopping_net|16.52|0|fraud_Streich, Dietrich and Barton|38.027002|-122.907446
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|595d0428cdb2badac5d9fb586fe9ee08|2024-04-18|12:29:37|1713436177|misc_net|166.94|0|fraud_Lebsack and Sons|38.606128|-122.836748
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|8ec37974885f4f7bd89ddd6423b9cf3c|2024-06-23|22:38:50|1719175130|shopping_net|15.58|0|fraud_Gerlach Inc|38.318852|-122.289018
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|bbf99fd5d4e70ba1648a547a4c44edeb|2024-09-18|19:36:10|1726680970|food_dining|30.54|0|fraud_Koss, McLaughlin and Mayer|38.650652|-122.191109
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|658c58dfb3723393fd89888031ec5526|2024-11-17|13:44:13|1731847453|kids_pets|14.63|0|fraud_Bode-Rempel|38.592954|-122.818474
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|ad4015b11ebbe7002d7131b30bdc3f21|2024-12-08|14:02:33|1733662953|kids_pets|7.56|0|fraud_Pouros, Walker and Spencer|39.007314|-121.671165
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|c5fb75e2d5c16f90b48f6c815e831bce|2024-07-23|16:35:01|1721745301|shopping_pos|4.87|0|fraud_Kuhn LLC|37.634948|-121.766701
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|5dcc6f6bbba9bfe35782e8bfddca040c|2024-09-08|23:28:39|1725830919|food_dining|6.37|0|fraud_Bechtelar-Rippin|38.490071|-122.208889
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|40c61a5425306fd5cd56252fbce611d8|2024-07-20|18:25:44|1721492744|shopping_pos|21.19|0|fraud_Schuppe, Nolan and Hoeger|38.761639|-121.519233
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|614d36b23ddaf9d9d5b2928472b12ec9|2024-08-02|17:48:52|1722613732|entertainment|29.20|0|fraud_Abshire PLC|38.051687|-122.093339
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|f72e53b408473760301541fbbb1b34bf|2024-05-25|16:48:13|1716648493|misc_pos|149.59|0|fraud_Bruen-Yost|37.593490|-122.270322
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|3cac55f1c55f7168b89778c63f67fd99|2024-04-08|12:05:25|1712570725|grocery_pos|35.06|0|fraud_Goodwin-Nitzsche|38.091218|-122.882093
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|ac676436772557c67b57b1e00cb68f79|2024-05-25|20:10:32|1716660632|misc_pos|152.43|0|fraud_Boehm, Predovic and Reinger|37.294165|-122.291440
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|175c97752b5105b24a9f9095739cfb87|2024-05-07|20:55:26|1715108126|misc_net|49.10|0|fraud_Jaskolski-Vandervort|37.654633|-122.281368
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|a7af7b6d2d3288d8c58ca7186458ebd7|2024-06-23|14:22:55|1719145375|shopping_net|11.88|0|fraud_Kozey-Boehm|37.935467|-121.561250
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|4d0ff82a3a31ff514729b65bdbbec70c|2024-10-13|23:47:13|1728856033|health_fitness|47.64|0|fraud_Kub-Heaney|37.651019|-122.679927
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|18fe05caeaadf0ba47446e49532483aa|2024-06-24|15:50:15|1719237015|shopping_net|4.35|0|fraud_Kozey-Boehm|37.497039|-121.569973
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|d26d5dc5eab6e864ef444d9104c6acaf|2024-11-28|14:38:55|1732801135|kids_pets|3.14|0|fraud_Larkin Ltd|38.659518|-121.810084
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|7988ab16ce0ead7498c5294357d937c6|2024-12-13|22:47:12|1734126432|personal_care|8.92|0|fraud_Roberts, Ryan and Smith|37.357825|-121.500489
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|1fbf58b48106df92c9f2469873a9d628|2024-05-03|17:19:31|1714749571|misc_net|2.58|0|fraud_Koelpin and Sons|37.309836|-122.716726
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|b5ca5b6543a88a7c5d87fc571caf3354|2024-11-02|13:21:22|1730550082|home|2.05|0|fraud_Lynch-Wisozk|37.386931|-122.639316
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|7a33615546bd540020a93c2a3f3e3a67|2024-04-11|20:21:08|1712859668|grocery_pos|15.02|0|fraud_Bauch-Raynor|38.488257|-121.261873
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|da31f5550996926f929020ad11a1794d|2024-05-19|14:04:12|1716120252|misc_pos|1.90|0|fraud_Christiansen-Gusikowski|38.341041|-121.768431
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|796426775f41c1875d99a4da8a1a8268|2024-07-22|15:19:53|1721654393|shopping_pos|8.84|0|fraud_Lesch Ltd|37.329706|-122.842728
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|ba1c6b6fa55bcf39715a291fcf5dee71|2024-06-15|18:28:27|1718468907|shopping_net|6.60|0|fraud_Reichert, Huels and Hoppe|37.807416|-122.382606
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|5f4f906b02f918f9e3c86e241db7b036|2024-10-07|16:11:11|1728310271|health_fitness|114.58|0|fraud_Graham and Sons|38.422280|-122.398353
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|5e7483f41c93c0eb072ae601e6745e51|2024-09-21|12:37:46|1726915066|food_dining|3.09|0|fraud_Hermiston, Russel and Price|38.638663|-122.205918
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|1bb36c0f3cb90ea75b4d45489d2a734e|2024-05-19|21:16:55|1716146215|misc_pos|24.48|0|fraud_Cremin, Hamill and Reichel|37.777510|-122.794098
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|3883e8bfeb8ddcb6058f0925641bd667|2024-04-14|18:16:12|1713111372|grocery_pos|24.25|0|fraud_Mosciski, Gislason and Mertz|38.739655|-122.961739
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|2864de8a3574b1c159e26d4fb93c927e|2024-07-12|17:43:08|1720798988|shopping_pos|6.49|0|fraud_Beier-Hyatt|38.402221|-122.226774
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|839dce17f7928d58852a1327ab4fc8f5|2024-09-15|21:25:43|1726428343|food_dining|9.07|0|fraud_Graham, Hegmann and Hammes|39.050388|-123.056773
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|4d3c16c85acd50c628b8f231d39a64ad|2024-07-04|22:25:27|1720124727|shopping_pos|1.22|0|fraud_Daugherty, Pouros and Beahan|37.830777|-121.433069
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|054ba3aa980b9123b1ae232de707b5da|2024-07-06|13:01:24|1720263684|shopping_pos|41.89|0|fraud_Hermann and Sons|38.579729|-123.148420
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|c958fd12fbd84936322c14f822fdcf7a|2024-06-27|13:05:30|1719486330|shopping_net|41.36|0|fraud_Hills-Witting|37.944197|-122.892254
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|41397f3c67c7350bae7feead6c621e15|2024-07-15|18:11:54|1721059914|shopping_pos|4.19|0|fraud_Baumbach, Hodkiewicz and Walsh|39.022510|-122.209874
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|9e32b32bf7f5b43b68ae729d1c915464|2024-11-16|17:55:49|1731776149|home|3.56|0|fraud_Connelly-Carter|38.200385|-122.774495
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|f150128cd7dda689341d2c329b986def|2024-05-05|15:48:07|1714916887|misc_net|1.88|0|fraud_Ferry, Lynch and Kautzer|37.754521|-121.779854
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|10b3145c32fbbc3957b3e2a9f5b772a6|2024-10-08|19:51:47|1728409907|health_fitness|22.60|0|fraud_Brown, Homenick and Lesch|38.487283|-122.263524
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|10e2d8105691ee26871a08f3bab3d7ef|2024-10-12|20:41:04|1728758464|health_fitness|3.13|0|fraud_Mante, Luettgen and Hackett|37.150244|-121.469630
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|6a47d670c9fac73d32bdce9c1847ea39|2024-08-28|16:12:25|1724854345|food_dining|411.65|0|fraud_Kuhn Group|37.271833|-122.230455
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|bc8f19902a340136dc5129aeed139868|2024-05-18|15:26:16|1716038776|misc_pos|12.16|0|fraud_Kemmer-Buckridge|37.167475|-122.510434
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|3ebf2e7c57fa10b89f15f224e2006f72|2024-07-06|20:23:02|1720290182|shopping_pos|46.97|0|fraud_Daugherty, Pouros and Beahan|38.943405|-121.352799
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|abcc9b44dc5cde898c4a54f9417f1040|2024-09-08|18:16:04|1725812164|food_dining|14.58|0|fraud_O'Keefe-Wisoky|37.975109|-121.669553
193-92-3271|345564172623596|Mercedes|Brown|F|3487 Robin Highway|Benicia|CA|94510|38.0685|-122.1614|27088|Glass blower/designer|2001-01-15|215022210171|young_adults_female_urban.json|0f0a8087f5892bfa2e153b540648df05|2024-09-27|14:52:08|1727441528|food_dining|38.87|0|fraud_Kilback LLC|38.805725|-122.203133
