ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|45ea61b5158e2165210f94f8aa509620|2024-01-14|01:40:46|1705192846|gas_transport|60.69|0|fraud_Heller-Langosh|46.917314|-116.710254
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fee8eebdc902a8d9c6b8a895a54c53d5|2024-02-22|09:51:37|1708591897|gas_transport|54.48|0|fraud_Streich, Hansen and Veum|45.755405|-116.735189
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a160a8f42b91f2a4a17af82ef637a66f|2024-04-02|08:42:36|1712040156|grocery_pos|42.41|0|fraud_Cartwright-Harris|46.044015|-116.849402
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bca72084c5d66a8b61124513ccd04732|2024-01-10|06:25:35|1704864335|gas_transport|64.43|0|fraud_Bartoletti-Wunsch|46.322269|-115.706161
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2f61a574f8fd9b8faf6ea2632a7b7a49|2024-02-26|06:40:35|1708926035|gas_transport|66.13|0|fraud_Schaefer, McGlynn and Bosco|47.012243|-115.330112
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f9db814869401468332c1a113a96cd6a|2024-01-27|04:34:13|1706326453|gas_transport|72.54|0|fraud_Berge LLC|46.425497|-115.070805
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ed18f46b48617e5d874c0de9a9bd2b55|2024-04-02|11:41:44|1712050904|grocery_pos|34.68|0|fraud_Hudson-Ratke|47.052359|-115.319763
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f7d5a9c95b29a997ecab823d0a1122d2|2024-03-03|05:39:26|1709440766|grocery_net|46.63|0|fraud_Cassin-Harvey|46.634643|-115.370715
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a457a2c5aebb59223a7642cca6e6ced6|2024-03-08|02:22:26|1709860946|grocery_net|43.65|0|fraud_Tromp, Kerluke and Glover|46.548896|-115.549631
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a0b4bae4c0e1446a7a49a0621eaa6c75|2024-02-18|04:09:32|1708225772|gas_transport|94.32|0|fraud_Schmitt Inc|45.623544|-116.031492
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|8ab441c5730943068627c66b1dba3d1d|2024-03-20|07:06:43|1710914803|grocery_net|54.25|0|fraud_Heller-Abshire|45.230079|-116.586821
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|33d8eb5002a3eeca73b2c4d4faaab211|2024-04-01|09:48:16|1711957696|grocery_pos|72.17|0|fraud_Bradtke PLC|46.447353|-115.225046
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|74aa59058cda007d433ad80c3904f3f7|2024-01-14|10:54:34|1705226074|gas_transport|55.95|0|fraud_Connelly, Reichert and Fritsch|45.714991|-115.298110
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5bf4949c1b7607f6b6c6e862265b5594|2024-01-05|05:36:37|1704429397|gas_transport|52.05|0|fraud_Luettgen PLC|45.818905|-115.680704
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e1217e00e80603ea953a50112d6684a4|2024-01-23|10:38:31|1706002711|gas_transport|55.28|0|fraud_Mraz-Herzog|45.219315|-115.373930
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2432067dbb04695b7a58cd59892c52c8|2024-03-22|07:38:26|1711089506|grocery_net|54.42|0|fraud_Pfeffer LLC|45.611261|-116.786300
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ffd2afe437d69259aaf187d088a9dd3c|2024-03-17|03:36:13|1710642973|grocery_net|38.66|0|fraud_Hintz-Bruen|46.891701|-115.024743
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b5ef314a74f14d5a2756dd5866961418|2024-01-30|07:59:17|1706597957|gas_transport|62.23|0|fraud_Torp-Labadie|46.628175|-115.932123
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7b6dd3ef384356dcfaa4004c763c23bc|2024-02-01|10:02:29|1706778149|gas_transport|57.52|0|fraud_Eichmann, Bogan and Rodriguez|46.555690|-116.915324
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|0266b4c5125a999ff9d4ccbf2f0acb41|2024-03-17|00:48:59|1710632939|grocery_net|55.48|0|fraud_Kohler, Lindgren and Koelpin|45.346202|-116.651385
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3f08f4e2eb0a720a9f043b0186ccada3|2024-02-24|11:39:49|1708771189|gas_transport|39.71|0|fraud_Koss and Sons|45.302415|-115.616342
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|fa692ae6822d0f7a3a7edb34cde674e6|2024-03-04|02:43:18|1709516598|grocery_net|78.96|0|fraud_Roob LLC|45.450621|-116.868082
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4bed8f3b8a292dfe892c4b7420d4b8ba|2024-01-20|07:36:17|1705732577|gas_transport|27.67|0|fraud_Raynor, Reinger and Hagenes|45.136750|-116.546561
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4eb98774f936266c8b482e9b5f4c631f|2024-01-14|02:40:12|1705196412|gas_transport|75.11|0|fraud_Luettgen PLC|46.297094|-115.428602
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|430d02132522de6200e25f5f79caf937|2024-03-16|01:58:59|1710550739|grocery_net|61.49|0|fraud_Morar Inc|46.889079|-116.474855
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|4133c40d4f5cfb2e632a42937c47e092|2024-01-01|10:55:07|1704102907|gas_transport|77.15|0|fraud_Christiansen, Goyette and Schamberger|46.829927|-115.050747
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bc06b40c260ae6f4df13ae47f0b28600|2024-01-26|04:38:56|1706240336|gas_transport|52.41|0|fraud_Luettgen PLC|46.518992|-116.602016
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|06f48e2cb0a814b31a4674c6f4bd14a5|2024-01-23|10:26:20|1706001980|gas_transport|62.46|0|fraud_Raynor, Reinger and Hagenes|45.493499|-116.820168
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ba8b8519fcf29878a6762378a73dcc2f|2024-01-19|02:22:47|1705627367|gas_transport|63.54|0|fraud_Cummerata-Jones|46.467000|-115.585997
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5d96a28490128a01cd5019bae1f17428|2024-03-30|05:39:59|1711773599|grocery_pos|79.69|0|fraud_Lockman, West and Runte|46.954444|-115.312794
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5845710ad85f7cad2d863a027ac09803|2024-01-26|05:04:31|1706241871|gas_transport|66.60|0|fraud_Kuvalis Ltd|45.199119|-115.762611
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a37ccae9cb0cafb9befd5126ef252c67|2024-01-07|00:37:27|1704584247|gas_transport|91.07|0|fraud_Rodriguez Group|46.519481|-115.459489
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|54d93fc15509be61bc5de02d8a394194|2024-02-26|00:41:03|1708904463|gas_transport|88.33|0|fraud_Olson, Becker and Koch|46.244603|-115.822807
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|7e4f82b881c31042ab33c882c5fab826|2024-03-19|03:37:19|1710815839|grocery_net|64.39|0|fraud_Dach-Borer|46.184839|-116.853961
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9dd6d70da3d8d0b815f1bb5aaf40a535|2024-02-08|08:54:17|1707378857|gas_transport|66.94|0|fraud_Ledner-Pfannerstill|45.809678|-115.882049
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a461eeb812344a0e9e1402f71b2e3017|2024-03-03|05:33:36|1709440416|grocery_net|43.24|0|fraud_Cassin-Harvey|45.423618|-115.504779
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e943f2d744f0288e5bc97ec3d44d776c|2024-03-05|05:57:09|1709614629|grocery_net|65.41|0|fraud_Murray Ltd|46.442188|-115.783393
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|92c182d01bcbaa59766b47a8f285b7f7|2024-04-05|09:38:02|1712302682|grocery_pos|82.63|0|fraud_Bradtke PLC|45.158616|-116.905431
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|c15a35265124ca7b45e2783b35f2f537|2024-01-14|05:23:33|1705206213|gas_transport|84.09|0|fraud_Corwin-Collins|46.440545|-115.191805
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a31a22128413268ad98eea00ea745694|2024-03-08|04:28:01|1709868481|grocery_net|54.19|0|fraud_Dach-Borer|46.681372|-115.521776
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3bf738323219af80bfa73d51b216eeb9|2024-03-15|06:21:17|1710480077|grocery_net|38.97|0|fraud_Rutherford, Homenick and Bergstrom|45.217412|-116.612705
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d6a55ccdb930736416d18f1169820105|2024-04-02|00:41:51|1712011311|grocery_pos|37.80|0|fraud_Hackett-Lueilwitz|45.652983|-116.414288
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|221a0a4cb4a26751310cec4d419ced55|2024-03-20|08:46:05|1710920765|grocery_net|68.72|0|fraud_Heller-Abshire|46.638162|-115.873561
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ebf0b05ff7d638b9f9ea84a348279945|2024-03-11|04:08:09|1710126489|grocery_net|61.47|0|fraud_Wiegand-Lowe|46.237797|-116.356130
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|10faa806e0cfaf813265bb3b7f205153|2024-03-01|04:49:39|1709264979|gas_transport|53.40|0|fraud_Bernhard Inc|46.423678|-116.652835
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|5ac6b5599e351854018fce317942272e|2024-03-30|09:46:29|1711788389|grocery_pos|52.61|0|fraud_Barton Inc|46.710661|-115.387183
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|3eae7a354ba4609e8c29b9d56fa0a26a|2024-01-31|04:55:31|1706673331|gas_transport|66.13|0|fraud_Huels-Nolan|45.171654|-115.131810
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|00460a3d6a9c2e128184a14479733eb8|2024-03-31|09:43:52|1711871032|grocery_pos|48.25|0|fraud_Auer-Mosciski|46.647516|-114.990909
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e1e996e6f01627830ff0aefd5737efee|2024-01-15|05:22:51|1705292571|gas_transport|62.40|0|fraud_Schaefer, Maggio and Daugherty|46.725673|-116.218386
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ed552366f9837ae4cce9739bb84c7fc2|2024-02-09|10:24:03|1707470643|gas_transport|84.77|0|fraud_Harber Inc|46.341693|-116.927108
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|9a8de1868c5d6ca510ea7578a17cbdde|2024-02-27|08:30:15|1709019015|gas_transport|40.91|0|fraud_Schaefer, McGlynn and Bosco|45.935160|-116.142742
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|0b2bc6fb81e1ba20773e239e478f2d0e|2024-03-14|07:01:20|1710396080|grocery_net|57.28|0|fraud_Bahringer-Larson|45.727943|-116.213795
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|e4e39e0003b5f6a91b2c4de00ce88e47|2024-01-06|01:50:03|1704502203|gas_transport|47.86|0|fraud_Olson, Becker and Koch|47.048158|-116.715233
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|15ea8a69a313688335aeb8771e27e2d1|2024-02-14|02:33:27|1707874407|gas_transport|51.13|0|fraud_Eichmann, Bogan and Rodriguez|46.405451|-115.332829
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|d81c3000ef2999753f028f4173afa3c3|2024-03-14|06:54:01|1710395641|grocery_net|38.45|0|fraud_Ferry, Reichel and DuBuque|45.132976|-116.838532
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|6b52839bc820fe2ce66c93c10f178e8f|2024-04-05|07:29:18|1712294958|grocery_pos|64.07|0|fraud_Cole PLC|46.527368|-115.795406
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|b48f2f186acb9831729a749fe5c5b72d|2024-02-17|04:18:44|1708139924|gas_transport|55.25|0|fraud_Conroy-Cruickshank|45.355908|-116.192622
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|da70a7fae5493519268e11f56cd09fc3|2024-03-02|03:41:10|1709347270|gas_transport|59.86|0|fraud_Raynor, Reinger and Hagenes|45.736405|-115.957199
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2f381d12866932377e580209a838500e|2024-03-10|04:52:26|1710042746|grocery_net|75.77|0|fraud_Skiles-Ankunding|46.650502|-116.050948
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|70ceeb7f957938dd682218074fc1cb8c|2024-03-20|11:01:40|1710928900|grocery_net|50.10|0|fraud_Stokes, Christiansen and Sipes|46.996664|-115.893707
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|167ad9b5d0761c08353e10b4ef04eaf7|2024-03-17|03:37:50|1710643070|grocery_net|48.29|0|fraud_Kling-Grant|46.403363|-116.179055
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|f70732829a5b0f5ddc0aa2b85b0d9715|2024-01-12|06:03:26|1705035806|gas_transport|51.33|0|fraud_Prohaska-Murray|46.755822|-116.678781
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|bbb0424914ee8a8c6cac4559e1990da7|2024-01-07|08:38:57|1704613137|gas_transport|46.08|0|fraud_Eichmann, Bogan and Rodriguez|46.943918|-116.432830
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|265981b2d9f32d42aece6f095fd588e5|2024-03-20|09:48:32|1710924512|grocery_net|43.28|0|fraud_Trantow PLC|45.863620|-115.832776
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|ee86de2e50b1a7f8e95cfe688620a7e4|2024-03-28|04:42:51|1711597371|grocery_pos|62.02|0|fraud_Bauch-Raynor|45.987024|-115.960121
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a3f0ee17d89528d645869e55cefc6dc8|2024-03-17|01:31:21|1710635481|grocery_net|49.60|0|fraud_Heller-Abshire|46.449625|-115.650705
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|2a18945559f362775f865d491ac84288|2024-02-09|02:07:43|1707440863|gas_transport|45.10|0|fraud_Sporer Inc|46.586260|-115.669584
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|a889ccbc50e2f81f85df0db29c35dac5|2024-03-07|02:54:34|1709776474|grocery_net|75.23|0|fraud_Spinka Inc|46.998245|-115.946041
717-47-5986|341660927000173|Matthew|Jones|M|6953 Kurt Curve Apt. 461|Kooskia|ID|83539|46.116|-115.9459|2001|Cytogeneticist|2007-12-26|372383372205|young_adults_male_rural.json|09db6babf12906094064a7e5e11d10c8|2024-02-18|04:36:56|1708227416|gas_transport|60.83|0|fraud_Ledner-Pfannerstill|45.321423|-116.673202
