ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|741ab5ff6a8c887ed2a8ea184e31dd79|2024-03-22|01:29:40|1711067380|grocery_net|63.11|0|fraud_Ferry, Reichel and DuBuque|29.585513|-93.476275
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|80735d0f17dfa244562d8f83f310444d|2024-02-24|07:26:44|1708756004|gas_transport|68.89|0|fraud_Kuvalis Ltd|30.387376|-92.823371
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|8dbb00f103ab2eb069719770fd85902c|2024-03-02|06:08:25|1709356105|gas_transport|44.97|0|fraud_Kutch, Hermiston and Farrell|29.960259|-92.610852
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|b99242f199e77350126eb5165eb0c1e2|2024-02-13|03:36:43|1707791803|gas_transport|37.46|0|fraud_Marks Inc|29.887922|-93.380221
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|86c63f414cb23c7fa0358b6ea720b43b|2024-01-31|08:02:16|1706684536|gas_transport|76.74|0|fraud_Huels-Nolan|29.314333|-93.678145
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|c15b0c9688924f8863f6937149aaf58d|2024-04-03|01:44:22|1712101462|grocery_pos|51.37|0|fraud_Moen, Reinger and Murphy|30.088439|-94.107725
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|e34de2bfdd9b617a8802567e902225d6|2024-01-02|09:06:27|1704182787|gas_transport|70.16|0|fraud_Rodriguez Group|30.274273|-92.610198
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|fd26f4d2d63efe89df26f2befa4364e8|2024-01-12|08:46:43|1705045603|gas_transport|58.60|0|fraud_Kutch, Hermiston and Farrell|30.970451|-93.344646
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|8b62a767992b911e0568a961734ab39c|2024-03-22|01:21:26|1711066886|grocery_net|41.63|0|fraud_Johnston, Nikolaus and Maggio|30.836848|-93.381395
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|3aeb1eab1029ed224383582642fa1d30|2024-02-24|07:40:18|1708756818|gas_transport|63.88|0|fraud_Reilly, Heaney and Cole|31.081982|-93.902533
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|ecfb3852af83e40fc6da9b94fae9ad03|2024-02-13|00:41:48|1707781308|gas_transport|58.33|0|fraud_Huels-Nolan|30.511726|-93.183909
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|a5db19e25c0235634a0191244abcf6ad|2024-02-18|02:23:42|1708219422|gas_transport|96.73|0|fraud_Schaefer, Maggio and Daugherty|30.626587|-92.622586
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|fa6e0b0b644954479aa42b92d5210a16|2024-02-19|08:10:17|1708326617|gas_transport|56.53|0|fraud_Rodriguez Group|31.009591|-92.397297
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|0f9fcf28d2867d24a6626ccab8a50831|2024-04-06|03:01:39|1712365299|grocery_pos|78.14|0|fraud_Schultz, Simonis and Little|31.164551|-94.149267
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|258aa0713cd999b0376ceb50491af35c|2024-01-07|00:42:44|1704584564|gas_transport|53.90|0|fraud_Parisian and Sons|30.408235|-92.962609
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|8819f6ba5b6628778208708ed244b295|2024-03-31|05:07:50|1711854470|grocery_pos|85.73|0|fraud_Schoen, Kuphal and Nitzsche|30.164362|-93.015362
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|187da55777d6573de5dcc87bc5295085|2024-01-21|03:20:16|1705803616|gas_transport|45.97|0|fraud_Heller-Langosh|30.869377|-92.906848
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|549b89fb2577c62cc6123765eedc091d|2024-02-09|00:43:55|1707435835|gas_transport|46.76|0|fraud_Kuvalis Ltd|30.277833|-93.693834
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|9376c1e7c95cdb99ad54403f3bb1acb8|2024-01-30|10:41:31|1706607691|gas_transport|70.72|0|fraud_Erdman-Kertzmann|31.023278|-93.352546
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|514479f8f5e73707c9b99de351039f74|2024-02-09|05:47:50|1707454070|gas_transport|58.44|0|fraud_Bartoletti-Wunsch|30.761528|-92.525285
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|80adf34b0476715362bd28f0ff9c22be|2024-02-16|05:50:53|1708059053|gas_transport|56.90|0|fraud_Harris Inc|30.678043|-92.508133
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|cc68c020fd310bd32913f54a7d216991|2024-01-04|07:18:48|1704349128|gas_transport|75.33|0|fraud_Marks Inc|30.531713|-92.734757
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|53c19999224091651ba4a8e408fbaf7e|2024-03-03|08:41:58|1709451718|gas_transport|71.81|0|fraud_Erdman-Kertzmann|30.628728|-92.419772
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|5cf87b330790baa33ec64d4d1330ef18|2024-03-29|08:36:22|1711697782|grocery_pos|82.92|0|fraud_Pacocha-O'Reilly|30.439010|-94.169446
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|555128d1bb3d1b16c7b37a4498d2d515|2024-03-12|11:36:14|1710239774|grocery_net|44.97|0|fraud_McCullough Group|30.154436|-92.928825
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|a7595cfdc7720825767be8497a3e92d6|2024-01-12|03:57:13|1705028233|gas_transport|54.92|0|fraud_Parisian and Sons|30.422569|-92.566936
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|9104b15c8f946739a28ae9df7d78b6e6|2024-02-09|06:30:40|1707456640|gas_transport|79.24|0|fraud_Sporer Inc|30.672111|-93.915560
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|8b7e687aa0bdbd10926ebc52e1da4523|2024-03-03|05:09:44|1709438984|gas_transport|63.73|0|fraud_Rodriguez Group|29.725756|-93.116834
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|b551d8767368e5938d85a93825fb7682|2024-02-24|08:30:29|1708759829|gas_transport|95.87|0|fraud_Harber Inc|30.617965|-93.184164
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|6ed6e96513f290c64b518fa9aa83c9d8|2024-03-04|09:21:51|1709540511|gas_transport|70.00|0|fraud_Parisian and Sons|30.984810|-93.065292
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|1e60d509167f0d300a60da3ea01a8960|2024-03-06|01:56:53|1709686613|gas_transport|43.74|0|fraud_Connelly, Reichert and Fritsch|30.138344|-94.112162
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|cbe161d46f9e26186e29149abd131bde|2024-01-13|08:39:56|1705131596|gas_transport|61.54|0|fraud_Parisian and Sons|31.036986|-93.645897
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|bea7a8b0153033914878604bd1951a03|2024-03-18|11:50:10|1710759010|grocery_net|40.76|0|fraud_Johnston, Nikolaus and Maggio|31.030114|-93.515986
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|f83c6abd7313939374247c7791c2504c|2024-04-04|03:55:05|1712195705|grocery_pos|64.91|0|fraud_Bailey-Morar|29.792998|-92.275925
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|4eb206ecd191a473e59ad03906c0732e|2024-01-27|06:46:30|1706334390|gas_transport|74.15|0|fraud_Cummings LLC|29.437160|-92.246970
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|9098a045ef02935d272583ca5a4e601b|2024-02-11|05:48:27|1707626907|gas_transport|89.78|0|fraud_Berge LLC|29.721979|-93.683646
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|a1be9795d78f53b2e89754e4ad5dfb4b|2024-03-23|07:38:43|1711175923|grocery_net|53.91|0|fraud_Kutch-Hegmann|31.063946|-93.461857
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|9317443f55bd06cbd21a04d32cfa34cb|2024-02-18|02:14:03|1708218843|gas_transport|47.44|0|fraud_Harber Inc|30.656653|-92.441161
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|30dd8b0b5480cc7e4416e48831553138|2024-01-05|08:33:46|1704440026|gas_transport|67.45|0|fraud_Schaefer, McGlynn and Bosco|30.211485|-92.643874
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|24417cdfb7e649934c72ac83d52d7349|2024-03-13|08:26:07|1710314767|grocery_net|42.07|0|fraud_VonRueden Group|31.004742|-93.325378
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|02d477846e7017ac2555e977b1de010e|2024-03-17|01:52:05|1710636725|grocery_net|44.39|0|fraud_Jaskolski-Dibbert|30.373119|-92.549558
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|9f76c43de2e13521fa780bf04b58185b|2024-02-23|03:18:26|1708654706|gas_transport|41.30|0|fraud_Kutch LLC|30.310087|-92.894514
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|349cbe92a0918cdc2e5bf6d61ffdd791|2024-01-09|10:44:55|1704793495|gas_transport|51.01|0|fraud_Streich, Hansen and Veum|29.430824|-92.752335
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|5bd33cd8d27d5704a76047feba1110e3|2024-01-29|08:42:53|1706514173|gas_transport|61.23|0|fraud_Kling Inc|30.634668|-92.934062
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|f7ad050a670ecf21637da9a53c6b182a|2024-01-27|00:51:42|1706313102|gas_transport|38.63|0|fraud_Lind, Huel and McClure|29.739598|-93.886293
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|e89531c3fe538dfbd49f39e5e88adba2|2024-03-24|08:58:46|1711267126|grocery_net|55.78|0|fraud_Bahringer-Larson|29.930327|-93.816031
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|98dcc3d6e1f6069392c0483686f6ffbd|2024-03-06|05:34:10|1709699650|gas_transport|93.89|0|fraud_Greenholt, Jacobi and Gleason|29.742804|-93.015126
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|7cf0cee5baf71670c75f9f3cf0cfaf38|2024-03-15|05:17:10|1710476230|grocery_net|74.12|0|fraud_Roob LLC|31.085380|-93.610040
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|91c82069d1dcadbde7adc931c5177375|2024-01-18|07:04:10|1705557850|gas_transport|27.19|0|fraud_Friesen-Stamm|30.644221|-93.573868
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|87dc734c81045c645bb998c6eea071a3|2024-04-05|02:50:27|1712278227|grocery_pos|69.23|0|fraud_Cartwright-Harris|29.870381|-92.433827
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|96d5088ef2cba5d97baf0ecc297d5fe9|2024-03-02|09:43:13|1709368993|gas_transport|68.45|0|fraud_Connelly, Reichert and Fritsch|29.765094|-93.492314
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|d164a341545d98fc88cc925271f3582d|2024-03-30|03:28:07|1711765687|grocery_pos|51.37|0|fraud_Kiehn-Emmerich|30.055294|-93.667325
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|675509bd341ca5275264b4ca713655d6|2024-02-18|11:16:55|1708251415|gas_transport|30.86|0|fraud_Robel, Cummerata and Prosacco|30.361778|-93.505755
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|0ba3f9cab30f3b013a1d7b43d09db3cf|2024-01-24|07:49:02|1706078942|gas_transport|64.84|0|fraud_Torp-Labadie|30.702554|-93.565641
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|f7a79d86a4798996db54eedf265a73d3|2024-04-06|08:28:04|1712384884|grocery_pos|44.96|0|fraud_Rowe, Batz and Goodwin|29.965574|-92.871041
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|0aa6cc615a89212cf868d0b2a2bbb0dd|2024-02-18|05:05:52|1708229152|gas_transport|60.98|0|fraud_Schmitt Inc|30.634572|-93.400663
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|18ac54a46ba9a19e5cdb58a45497d309|2024-01-19|02:58:08|1705629488|gas_transport|51.13|0|fraud_Friesen-D'Amore|30.085147|-92.717631
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|fba4795cc38252c927c2ae7e525f7580|2024-03-22|11:58:23|1711105103|grocery_net|103.71|0|fraud_Adams, Kovacek and Kuhlman|30.596216|-93.692673
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|c2b72b245414209d0185580e2a8e0dd9|2024-01-31|11:53:54|1706698434|gas_transport|125.03|0|fraud_Raynor, Reinger and Hagenes|30.827423|-93.651717
631-23-5444|378883260986081|Tina|Jackson|F|033 Brian Camp Suite 984|Lake Charles|LA|70605|30.1693|-93.2218|124276|Therapist, nutritional|2006-06-20|789277630230|young_adults_female_urban.json|ac57d8add78a9a81e4ba44050bf02246|2024-02-01|01:37:45|1706747865|gas_transport|61.43|0|fraud_Kuvalis Ltd|29.892513|-93.375325
