ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|3b4393febf29f419fbbf94b37342ca3f|2024-10-11|19:55:49|1728669349|home|51.80|0|fraud_Medhurst Inc|44.251677|-70.092593
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|7ca0cc3a14453c6ec3a68fb91c67ff1f|2024-12-22|17:59:17|1734886757|personal_care|50.80|0|fraud_Berge, Kautzer and Harris|45.018569|-69.141236
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|273b7639937d9df68ae8b7a8feeeb13f|2024-11-04|18:28:44|1730741324|home|51.79|0|fraud_Jakubowski Inc|44.614156|-70.089436
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|db08c2fc02863052e080cdcabc85e2e5|2024-08-04|15:15:28|1722777328|entertainment|49.63|0|fraud_Lind-Buckridge|44.713629|-70.661358
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|6cdf3e7f2cd433c0dfc341384ad51867|2024-12-03|15:17:02|1733235422|kids_pets|55.79|0|fraud_Brown Inc|45.423220|-70.690914
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|f109280968217137247638c69c68a41f|2024-12-04|22:42:05|1733348525|kids_pets|50.72|0|fraud_Cartwright PLC|45.136523|-70.456387
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|1c9d29da59dbff51deb82be2194dd3ac|2024-09-20|21:47:37|1726861657|health_fitness|46.27|0|fraud_Romaguera Ltd|43.726794|-70.899720
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|e2aa3d05d698c6eea09db4cd5e6c7c5e|2024-08-21|15:38:57|1724247537|food_dining|55.01|0|fraud_Kuhn Group|44.519382|-70.129142
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|3f85b9bb92b1881b9037b5aeaf129bab|2024-09-29|12:19:29|1727605169|health_fitness|55.32|0|fraud_Bahringer Group|43.659090|-69.298483
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|02e6bd2125af1bb9a02a736872adad82|2024-10-27|20:58:16|1730059096|home|57.50|0|fraud_Durgan, Gislason and Spencer|44.528173|-69.562444
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|29c70a105eec2310761eeafce317169e|2024-08-11|19:47:06|1723398426|food_dining|56.13|0|fraud_Kuhn Group|44.131006|-69.174223
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|91c120ab078c34cbb0be94928a4b4a81|2024-10-18|15:29:42|1729258182|home|51.48|0|fraud_Altenwerth-Kilback|45.073875|-69.712776
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|3aaaa0255332248d7e0a61f9a9673d3d|2024-12-30|23:09:15|1735596555|travel|78.78|0|fraud_Eichmann, Hayes and Treutel|44.999729|-70.796944
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|a58cddaf9fa0ae7f41e34596cb47662e|2024-12-11|17:45:39|1733935539|kids_pets|80.51|0|fraud_Rau-Robel|43.856347|-70.853766
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|c4fd4c49cd180fc20a009371da3cc1f8|2024-11-16|22:54:52|1731794092|home|75.92|0|fraud_White and Sons|45.161908|-70.862465
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|8cb4f7f4c263e433e8c625ccf95e2c67|2024-12-09|13:05:36|1733745936|kids_pets|81.58|0|fraud_Hoppe-Parisian|44.411088|-69.179863
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|1682b433152a58b0af3e947c7fae533e|2024-08-18|16:18:40|1723990720|food_dining|74.16|0|fraud_Weber and Sons|44.406364|-69.855091
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|4e2b531a3c72dd951634e603e72f2423|2024-08-05|20:55:51|1722884151|entertainment|77.99|0|fraud_Hoppe, Harris and Bednar|44.660067|-70.254402
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|75debbbb4473b2cae1e713f5403e84f8|2024-10-15|22:16:33|1729023393|home|74.09|0|fraud_Gaylord-Powlowski|44.692280|-69.482704
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|e470e80e4d826d88bf54df7a6bdef2be|2024-12-26|17:04:15|1735229055|travel|69.48|0|fraud_Boyer-Haley|45.072948|-70.408728
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|cd4e53e9f72edda206636464fd808e62|2024-11-25|23:05:51|1732572351|kids_pets|73.97|0|fraud_Hammes-Beatty|43.719963|-69.632581
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|d66728d6b42ef518e13900319cd1ccf1|2024-11-30|12:19:31|1732965571|kids_pets|71.03|0|fraud_Metz, Russel and Metz|44.141034|-70.773482
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|3ddc2cc5c1d44c494f83082bb8737755|2024-11-14|20:21:50|1731612110|home|76.36|0|fraud_Kutch-Ferry|45.385840|-69.550562
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|d1308d667588519e6410e8e0aaa6e96d|2024-07-19|12:25:53|1721384753|entertainment|63.43|0|fraud_Gibson-Deckow|44.822541|-70.652186
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|67d00f54287190eae05bd623be80c4d8|2024-10-17|20:26:50|1729189610|home|60.84|0|fraud_Reilly LLC|44.424825|-70.150139
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|6787470869fccac63c2b17fcce81ff44|2024-12-30|23:28:51|1735597731|travel|72.93|0|fraud_Hyatt-Blick|45.258460|-69.355781
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|9e4afdf48a0e46ecdee1a3f9f8a9ef69|2024-09-13|22:35:17|1726259717|health_fitness|70.58|0|fraud_Friesen Ltd|43.660204|-70.804743
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|5e60fd6e9f0b51605b326ba7c808d940|2024-08-05|19:25:05|1722878705|entertainment|74.17|0|fraud_Heaney-Marquardt|45.386874|-70.035686
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|e7aa645b25badee0ea71441c1d65fbec|2024-09-25|20:52:46|1727290366|health_fitness|79.14|0|fraud_Hirthe-Beier|44.441054|-69.780242
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|c60f3ae6c2e75350b519fb3f1ebf89e8|2024-08-31|14:48:07|1725108487|food_dining|68.91|0|fraud_Kilback LLC|44.692629|-69.820535
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|921c3b27f69042a504c957e5372be45f|2024-07-25|16:15:51|1721916951|entertainment|74.39|0|fraud_Kilback and Sons|45.180644|-69.260764
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|f8638e065d4137ed1ffbc715278c8a01|2024-08-28|13:54:17|1724846057|food_dining|69.27|0|fraud_Bahringer-Streich|44.449855|-70.273420
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|eff2f220e9e766e7969b7fef4e9b9634|2024-08-20|15:52:05|1724161925|food_dining|78.22|0|fraud_Armstrong, Walter and Gottlieb|43.991117|-69.146286
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|a466d8b76c716575a7963a45dffb309f|2024-12-28|23:37:01|1735425421|travel|71.68|0|fraud_Satterfield-Lowe|44.942888|-69.093997
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|af7c9a0d68efb34e61d1a465755a9bee|2024-12-04|18:21:35|1733332895|kids_pets|76.71|0|fraud_Beer-Jast|43.903157|-69.116164
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|1ee342862f150410edfc52e13dcc098c|2024-12-11|21:03:04|1733947384|kids_pets|82.43|0|fraud_Hammes-Beatty|45.226729|-69.272755
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|d09386b47e3e8df4c95e7423fdb45c8d|2024-07-10|22:43:21|1720644201|shopping_pos|71.21|0|fraud_Daugherty, Pouros and Beahan|44.897750|-69.392194
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|c7070947ed51fe105f9d9a4bab880217|2024-11-17|20:56:05|1731873365|home|75.32|0|fraud_Windler, Goodwin and Kovacek|44.740852|-70.412863
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|dde356e4e2fe4308f459d31e6f474a96|2024-07-20|13:09:39|1721473779|entertainment|71.33|0|fraud_Gibson-Deckow|44.563078|-71.046455
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|6fd826b4df8699b9a4c118ba551034de|2024-09-07|18:49:37|1725727777|health_fitness|82.78|0|fraud_Waters-Cruickshank|45.169778|-69.709507
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|bca17fd7e18dbd9ea84d9f7829718f1b|2024-11-27|12:14:59|1732706099|kids_pets|72.91|0|fraud_Pouros, Walker and Spencer|45.118268|-70.384537
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|4ea82850ea066e617c132c1263bc2e9b|2024-10-15|17:34:49|1729006489|home|76.88|0|fraud_Gerhold LLC|44.409720|-69.643406
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|6a44c8c208b2fef5eed42d8aeafb7b89|2024-08-24|21:43:41|1724528621|food_dining|76.26|0|fraud_Kihn-Fritsch|43.995422|-69.557797
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|c33565fa7b12927a527aa4ad27d787b0|2024-08-05|19:26:39|1722878799|entertainment|75.48|0|fraud_Dare-Marvin|43.947357|-69.963450
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|3693078f6ded60b07249652256a5ef33|2024-12-21|18:27:03|1734802023|personal_care|72.52|0|fraud_Wilkinson LLC|44.134301|-70.913506
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|36c1a9ac32477fc267756ab4349afdca|2024-08-24|21:05:58|1724526358|food_dining|76.28|0|fraud_Graham, Hegmann and Hammes|43.650502|-71.020801
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|c2ac82a42ac4f45c0621bb3a8ccc5bad|2024-10-12|13:25:40|1728732340|home|76.44|0|fraud_Kutch-Ferry|43.447963|-70.727975
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|2a46cf306798b0809e4ed20d75c2656a|2024-07-20|17:19:40|1721488780|entertainment|84.51|0|fraud_Grimes LLC|44.295164|-69.823254
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|5f0ca9612f05bc64f8b4b1818e5721df|2024-07-12|16:14:51|1720793691|shopping_pos|73.80|0|fraud_Baumbach, Strosin and Nicolas|45.184970|-70.090124
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|01c83e5fa1ba187a21527a06a6875fb6|2024-10-12|12:59:10|1728730750|home|77.51|0|fraud_Altenwerth-Kilback|43.878131|-69.231967
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|c1a670d847a1a94ff86397359d90bbcc|2024-10-04|20:20:14|1728066014|health_fitness|74.37|0|fraud_Friesen Ltd|44.049421|-69.638877
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|feb398bff902d39de11456c86626ff01|2024-12-16|13:53:17|1734353597|personal_care|65.21|0|fraud_Auer LLC|45.180446|-69.659798
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|20864b79817ef5ba551b65188d2cd15d|2024-08-06|12:52:37|1722941557|entertainment|82.67|0|fraud_Nienow PLC|43.998390|-69.198629
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|f94e20854dc925d67d4f22d37fa6f374|2024-12-26|20:01:38|1735239698|travel|78.95|0|fraud_Medhurst, Labadie and Gottlieb|45.060650|-70.397483
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|99b114df9e63625d63cac6a97a3fae80|2024-08-23|21:32:51|1724441571|food_dining|77.55|0|fraud_Leannon-Ward|44.049588|-69.630232
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|15066f29b0d14562bbeda4e594609bc5|2024-08-30|16:02:09|1725026529|food_dining|73.76|0|fraud_Armstrong, Walter and Gottlieb|44.293692|-69.446817
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|7cac3628dfd3d0d324b1d61a8b45a422|2024-11-30|22:25:25|1733001925|kids_pets|87.66|0|fraud_Schaefer Ltd|45.111446|-69.538383
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|e3779b3acd736720bdd68bf39eef7c8f|2024-10-25|22:30:16|1729888216|home|75.36|0|fraud_Gulgowski LLC|43.558687|-69.422706
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|0967b75d87b4711ee6755bf5cdfeae8f|2024-10-05|12:21:45|1728123705|health_fitness|80.51|0|fraud_Hermiston, Pacocha and Smith|44.053354|-70.510661
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|34e98e4584576a7acf12b58a8ef7aacb|2024-07-23|22:42:49|1721767369|entertainment|61.41|0|fraud_Cummerata-Hilpert|45.117817|-70.197453
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|1d266edd42e9afdf6700a8ac8f570589|2024-12-20|21:31:58|1734726718|personal_care|81.10|0|fraud_Watsica LLC|44.986331|-69.733536
119-26-1710|379383334113837|Joshua|Reynolds|M|98380 Samuel Stream|Kents Hill|ME|04349|44.4383|-70.0748|1158|Senior tax professional/tax inspector|1985-03-29|17147894912|adults_2550_male_rural.json|92349e6662c40f98d0ff992ec87ce5b0|2024-11-18|16:23:01|1731943381|home|79.52|0|fraud_Hettinger, McCullough and Fay|44.584479|-69.301720
