ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|cb06a4d4c2caca6f3cc70a5d98d5e439|2024-01-13|08:17:38|1705130258|gas_transport|9.22|0|fraud_Conroy-Cruickshank|38.022432|-98.117830
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|5ebf8341a04d0a6d5c94a4a35a0f2eb6|2024-02-18|03:31:15|1708223475|gas_transport|35.46|0|fraud_Zieme, Bode and Dooley|38.296955|-97.659439
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|4d7e916367d946e605ada347d9499cf5|2024-01-19|08:12:16|1705648336|gas_transport|58.81|0|fraud_Eichmann, Bogan and Rodriguez|38.246331|-98.325944
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|7a55a4c94454e41e5cff4cb43db66b58|2024-02-02|08:28:13|1706858893|gas_transport|15.01|0|fraud_Berge LLC|36.767100|-96.832157
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|7c388ef7ce56754a7b6c8d55e95fab52|2024-01-12|04:39:27|1705030767|gas_transport|16.70|0|fraud_Schaefer, Maggio and Daugherty|37.518151|-98.425024
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|1f42be18a3dd3d875fca039db7b26994|2024-03-29|07:31:24|1711693884|grocery_pos|73.89|0|fraud_Murray-Smitham|37.577635|-97.494322
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|893746156a5947e51bc0c4f484c2f774|2024-03-08|04:07:04|1709867224|gas_transport|66.44|0|fraud_Rodriguez Group|38.013659|-96.738580
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|50e6a37159e367049e75a6781ed14ad6|2024-04-04|05:22:34|1712200954|grocery_pos|50.06|0|fraud_Kilback LLC|36.869120|-98.406880
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|1e7bd672ed3e2a1b96e78068ef7977c9|2024-03-18|03:34:21|1710729261|grocery_net|37.09|0|fraud_McCullough Group|37.946090|-97.614458
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|5a013e3e03d7a73ad7ac1fd03a67d00a|2024-03-23|03:41:10|1711161670|grocery_net|53.45|0|fraud_Kemmer-Reinger|38.214175|-97.749907
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|a85b6c318e43ff1640bde71e12ea7a62|2024-02-09|01:10:30|1707437430|gas_transport|14.54|0|fraud_Zieme, Bode and Dooley|37.623839|-97.779290
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|7e7c0780b9ca991f931d3a475106f476|2024-03-09|02:51:42|1709949102|gas_transport|28.31|0|fraud_Kutch, Hermiston and Farrell|38.255981|-97.217555
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|b95669de784edcda2d87621eb45641b8|2024-02-04|07:40:22|1707028822|gas_transport|73.46|0|fraud_Harris Inc|36.996520|-97.854106
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|d6a4f4c440daa9c919b610ad127a8413|2024-02-14|05:42:21|1707885741|gas_transport|88.92|0|fraud_Schaefer, Maggio and Daugherty|37.915782|-97.306261
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|52f01ab08ee205c3898581bc48111206|2024-02-18|06:12:49|1708233169|gas_transport|18.76|0|fraud_Heller-Langosh|38.618893|-97.354422
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|c05ac23e9e6e8c559b498bf03bf3d8dc|2024-02-01|08:39:36|1706773176|gas_transport|9.73|0|fraud_Luettgen PLC|37.581173|-98.446700
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|a60b52305ffd25cb0ead5b3a8c7b2d53|2024-01-13|04:46:33|1705117593|gas_transport|29.38|0|fraud_Harber Inc|37.600285|-97.191456
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|129d69b3ccfad598af14c2adab0406a3|2024-03-13|05:56:11|1710305771|grocery_net|79.99|0|fraud_Hills-Olson|37.621158|-96.938650
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|ca8cc550ab68dd02ece92cedbb57ece7|2024-01-15|10:31:49|1705311109|gas_transport|43.49|0|fraud_Heller-Langosh|37.862352|-97.537188
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|583734284f39507d02fde6cf109a509b|2024-02-24|01:45:01|1708735501|gas_transport|29.52|0|fraud_Torp-Labadie|38.423629|-96.631861
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|cb4d9b746780cf63de5e6f79d041f3c9|2024-03-10|02:06:39|1710032799|gas_transport|34.30|0|fraud_Ledner-Pfannerstill|38.018222|-98.041910
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|9df14b2e8cd7a2ace98692ddde3b9796|2024-03-10|03:30:02|1710037802|grocery_net|17.67|0|fraud_Morissette, Weber and Wiegand|37.290243|-97.278373
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|c2127851c9172530a5a85a38e39fc676|2024-01-12|03:23:30|1705026210|gas_transport|28.97|0|fraud_Jenkins, Hauck and Friesen|38.064313|-98.424890
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|3ad01417976670185ac688b7f62b618c|2024-02-08|07:07:23|1707372443|gas_transport|49.51|0|fraud_Bartoletti-Wunsch|38.616913|-97.141421
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|557acf83cfc2f7e10ca0d046eacd3e14|2024-01-20|02:16:49|1705713409|gas_transport|11.36|0|fraud_Corwin-Collins|38.264265|-97.948906
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|fa21be95a64476de831bd0b17ebc96fd|2024-01-06|05:39:16|1704515956|gas_transport|48.42|0|fraud_Sporer Inc|37.284718|-97.246061
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|247d4df84f16b1dd478475ec786e2fef|2024-01-24|11:51:36|1706093496|gas_transport|30.29|0|fraud_Marks Inc|37.145989|-96.854823
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|ba985d5d8db2535d502a53ab58d7a5d1|2024-01-11|04:02:52|1704942172|gas_transport|35.99|0|fraud_Lind, Huel and McClure|37.519864|-97.943496
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|9a9542be91fb99ea68819b9e6daefd5e|2024-01-05|11:43:37|1704451417|gas_transport|51.98|0|fraud_Erdman-Kertzmann|36.749499|-97.772062
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|455d4196e9e1c1dce250760e7213283a|2024-03-01|07:18:30|1709273910|gas_transport|12.43|0|fraud_Raynor, Feest and Miller|37.078641|-98.340470
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|56ce4f3eddf25dae43f9bd974e10dc24|2024-01-18|11:35:32|1705574132|gas_transport|26.57|0|fraud_Robel, Cummerata and Prosacco|36.808345|-97.933704
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|abed114b8ac9e5ee0003bead23c2ab8a|2024-02-23|01:47:08|1708649228|gas_transport|19.05|0|fraud_Corwin-Collins|37.797816|-97.186291
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|aff1fd39fb653177f34401e3866db28f|2024-03-16|04:59:59|1710561599|grocery_net|30.97|0|fraud_Kutch Group|37.877845|-96.937393
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|0892eedeb595251aab5a1b198d2f481b|2024-02-03|06:39:44|1706938784|gas_transport|42.04|0|fraud_Olson, Becker and Koch|37.104249|-98.232528
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|63e19e26d844ec7d0fe49f5ea7db1698|2024-03-14|02:39:16|1710380356|grocery_net|43.08|0|fraud_Wiegand-Lowe|36.782485|-96.580156
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|1ad5c75b7997fda95c4455251b4671d5|2024-03-09|03:09:03|1709950143|gas_transport|5.62|0|fraud_Conroy-Cruickshank|37.443376|-97.719263
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|a06affa2c289e5acdd292a967c6651db|2024-03-16|08:54:38|1710575678|grocery_net|48.58|0|fraud_Smitham-Boehm|38.276804|-97.633503
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|1007b3b1984c747f7669ddca9ac05c0f|2024-01-27|01:59:29|1706317169|gas_transport|28.09|0|fraud_Harber Inc|37.953786|-97.746980
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|bc8d0f164cac97fa1b85a942d3ab2adc|2024-03-02|02:51:06|1709344266|gas_transport|41.04|0|fraud_Robel, Cummerata and Prosacco|37.735115|-97.925926
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|ff12b74ee349735e1e2b072d41f39730|2024-04-06|06:51:06|1712379066|grocery_pos|57.38|0|fraud_McDermott-Weimann|38.447972|-96.536570
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|f87295784bc7fa19cea6ef65733611e7|2024-01-06|08:04:31|1704524671|gas_transport|45.12|0|fraud_Bins-Rice|36.814413|-98.430563
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|6e6d3df3a15b6585bf5a67a162f46df7|2024-03-26|08:33:35|1711438415|grocery_net|26.83|0|fraud_McCullough Group|38.613085|-97.166571
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|db4bf3cd5265147003b45b3cf59e9d0b|2024-03-03|08:10:05|1709449805|gas_transport|48.14|0|fraud_Kling Inc|36.659156|-96.811525
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|0c366e5af14dd47a54e0a2969d7c65ac|2024-01-25|08:57:53|1706169473|gas_transport|52.01|0|fraud_Berge LLC|38.035604|-98.014467
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|66f068d742ca71038651c376b2ef065f|2024-01-27|10:39:05|1706348345|gas_transport|23.63|0|fraud_Prohaska-Murray|38.192665|-97.769103
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|b618d17862ccb565d74f94ffb05769c6|2024-03-09|10:19:19|1709975959|gas_transport|48.15|0|fraud_Lind, Huel and McClure|37.202313|-96.799113
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|a82d9b79e79468095a23aa02050cae92|2024-03-10|09:01:55|1710057715|grocery_net|27.92|0|fraud_Morissette, Weber and Wiegand|38.290832|-98.038595
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|eedb38afe1076575fd4fe74dd3f127ec|2024-01-14|04:23:21|1705202601|gas_transport|43.66|0|fraud_Kutch LLC|36.972623|-97.168930
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|23db38836233bbe53d8b45a1eb293ff8|2024-02-29|09:02:46|1709193766|gas_transport|17.89|0|fraud_Emard Inc|38.088924|-96.886634
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|a75cbb10438bc8d8c92ffcc50823b12d|2024-01-28|08:46:26|1706427986|gas_transport|26.54|0|fraud_Emard Inc|37.736759|-96.999753
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|3018e5a6e1b36fdeb19c6c93d47b4646|2024-02-03|08:47:46|1706946466|gas_transport|50.98|0|fraud_Huels-Nolan|38.524213|-98.155072
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|fe1442d07ec628996d866a484bcce9ef|2024-03-02|00:39:23|1709336363|gas_transport|50.30|0|fraud_Schmitt Inc|37.973042|-96.782137
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|913affc93eeefa11f03dad3d54821fe9|2024-03-09|11:21:43|1709979703|gas_transport|54.85|0|fraud_Huels-Nolan|37.673919|-97.468811
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|e6a0c4d220269f1293a15e44bd54adbb|2024-01-26|04:32:15|1706239935|gas_transport|57.39|0|fraud_Robel, Cummerata and Prosacco|38.291924|-97.254769
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|b69da20ff96c89bea9183bf736057ca0|2024-03-02|11:31:42|1709375502|gas_transport|37.90|0|fraud_Robel, Cummerata and Prosacco|38.194281|-98.243902
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|d6ec221959d82b1bf7e17e02351f3df8|2024-01-07|08:53:08|1704613988|gas_transport|26.02|0|fraud_Bernhard Inc|37.436492|-96.808816
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|d822423c5895bbe0fa5c9f2e54434766|2024-02-18|04:10:29|1708225829|gas_transport|28.26|0|fraud_Bins-Rice|38.168859|-96.867894
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|01a3858440e994e89bac1ac438773852|2024-01-06|06:39:34|1704519574|gas_transport|15.76|0|fraud_Streich, Hansen and Veum|37.288731|-98.309122
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|5454baf0cff135766e0bb37a30aa15d7|2024-03-29|02:18:39|1711675119|grocery_pos|45.30|0|fraud_Lockman, West and Runte|36.673786|-96.985322
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|41cb8cc75301652a94232a547bdd1701|2024-02-16|11:43:41|1708080221|gas_transport|54.73|0|fraud_Reilly, Heaney and Cole|37.788372|-98.232218
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|ba6baf1eca7aba16edd992ce8fe61196|2024-03-09|08:29:22|1709969362|gas_transport|12.51|0|fraud_Harris Inc|38.236598|-97.627550
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|abbb4684ec7f4c58d3d9108db6914b38|2024-01-05|10:37:33|1704447453|gas_transport|40.86|0|fraud_Parisian and Sons|37.561429|-97.827917
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|94061f6444478749c6a7680a0f1f0d7f|2024-01-13|04:37:20|1705117040|gas_transport|47.65|0|fraud_Schmitt Inc|37.351967|-97.264361
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|868ff3a96af143446d534f62063c14db|2024-03-16|02:08:21|1710551301|grocery_net|23.92|0|fraud_Smitham-Boehm|36.919737|-97.680831
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|852d8ec0043f8a492e70ae69e620a16b|2024-01-27|05:36:22|1706330182|gas_transport|38.93|0|fraud_Luettgen PLC|36.951254|-97.662564
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|f72435c3f54bcba303b225de769a95f8|2024-03-13|05:10:10|1710303010|grocery_net|29.98|0|fraud_Funk Group|37.869398|-98.094848
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|399e6ea60fe771106693b0051cd68357|2024-02-11|03:17:44|1707617864|gas_transport|44.22|0|fraud_Harris Inc|37.898012|-98.330252
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|defa335a0f517f2cd8c309b68acda57f|2024-04-05|00:37:18|1712270238|grocery_pos|15.62|0|fraud_Schumm, Bauch and Ondricka|37.571118|-97.233460
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|e7b28e1cf5560677d6d93e1a442eea4b|2024-04-02|03:56:01|1712022961|grocery_pos|80.16|0|fraud_Pacocha-O'Reilly|37.449999|-97.960237
296-30-8930|3568867816878680|Paul|Smith|M|3541 Joyce Walks|Goddard|KS|67052|37.6575|-97.5364|8325|Games developer|2005-01-20|785232506145|young_adults_male_urban.json|9c337f8e6c65085c27078ec6a934e32c|2024-01-20|07:08:06|1705730886|gas_transport|34.44|0|fraud_Harber Inc|37.191765|-97.074538
