ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1e3ac6d9f898291ea40becaf2cdad447|2024-03-29|09:56:37|1711702597|grocery_pos|71.65|0|fraud_Schultz, Simonis and Little|37.198839|-85.784880
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3cb5e4d3f11bbcb4b47e232ea6cdef02|2024-03-14|09:06:18|1710403578|grocery_net|59.65|0|fraud_Bernier, Streich and Jewess|36.344312|-86.105724
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5ecc94922ff8c132326ce08e6d85a2d0|2024-03-26|02:23:31|1711416211|grocery_net|52.68|0|fraud_Harris, Gusikowski and Heaney|37.730666|-85.918111
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e877c8f0056619fcbd5cc5277384784b|2024-03-15|08:26:41|1710487601|grocery_net|60.04|0|fraud_Swaniawski, Bahringer and Ledner|38.241981|-85.776116
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|7f3282c078a1eefed8638445af0d2b06|2024-01-02|01:20:34|1704154834|gas_transport|42.04|0|fraud_Parisian and Sons|37.404670|-85.177927
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|cdc4ec17c721838bd0e35cb7bc7da91b|2024-01-06|03:49:24|1704509364|gas_transport|62.58|0|fraud_Raynor, Reinger and Hagenes|36.793936|-85.748805
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3eb154a393292e2ecd6d2c6b0f90f7b6|2024-01-26|00:29:43|1706225383|gas_transport|60.50|0|fraud_Eichmann, Bogan and Rodriguez|36.340705|-85.593784
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|965e191126e493925dab6d9a76c788a4|2024-03-07|01:38:24|1709771904|gas_transport|63.89|0|fraud_Raynor, Feest and Miller|36.458350|-85.414517
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a212d6841eff9c00071442f23a99a727|2024-02-01|02:05:40|1706749540|gas_transport|75.70|0|fraud_Jenkins, Hauck and Friesen|36.930943|-86.530990
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e3d7637d1c813ba82c4c3fc785272b40|2024-03-20|10:28:39|1710926919|grocery_net|69.57|0|fraud_Cummings Group|36.364438|-85.588009
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|08459b13554722b07859f66c5121aa19|2024-02-23|10:21:51|1708680111|gas_transport|52.82|0|fraud_Rodriguez Group|36.969344|-85.143641
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|be50fa4ac3cf27ae7602f254ac70ab99|2024-01-24|02:31:31|1706059891|gas_transport|61.42|0|fraud_Luettgen PLC|36.722676|-84.883431
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|06588c4d27b805d5c41a4fd84a64bbaf|2024-04-07|00:56:19|1712444179|grocery_pos|61.56|0|fraud_Bauch-Raynor|38.240717|-85.478106
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0d6b3122307133c6d00ab694b93da584|2024-01-08|06:46:22|1704692782|gas_transport|54.65|0|fraud_Cummerata-Jones|37.461675|-86.120668
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9adaecb99b1d210d02a7e2040f987f14|2024-04-16|07:42:41|1713246161|grocery_pos|66.54|0|fraud_Rowe, Batz and Goodwin|37.037734|-86.308517
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e20df836e5fa34b534f34ed30d29ad04|2024-05-09|07:48:31|1715233711|misc_net|37.95|0|fraud_Kuphal-Bartoletti|37.747548|-85.080012
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|585a1754f870236467fe51fbb9162696|2024-05-04|05:22:12|1714792932|misc_net|76.10|0|fraud_Huel Ltd|37.071159|-86.189917
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|976fbc59d7671309b6d0aeb20d1835f2|2024-04-27|00:36:37|1714170997|grocery_pos|51.23|0|fraud_Schamberger-O'Keefe|36.335677|-85.173447
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|7b578f18673584df39ad362fc03ceffb|2024-04-22|04:57:26|1713754646|grocery_pos|65.77|0|fraud_Kuhic Inc|36.326407|-85.526229
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3073841d153c2df083c22c5a577bd54a|2024-04-07|08:40:41|1712472041|grocery_pos|79.19|0|fraud_Padberg-Welch|37.731700|-85.721258
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|af1ab2f8c67f96cf7cf2606e119947b6|2024-02-04|08:14:13|1707030853|gas_transport|57.52|0|fraud_Rodriguez Group|38.031923|-85.290151
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4402f41161045cbcccacf7773c3999b0|2024-04-30|01:58:08|1714435088|grocery_pos|59.76|0|fraud_Moen, Reinger and Murphy|36.562776|-86.117625
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0e79a6ccd78236d408a2a86d318c9018|2024-03-09|04:49:57|1709956197|gas_transport|44.41|0|fraud_Greenholt, Jacobi and Gleason|37.461963|-84.979807
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a8923b2e6d2f37e2fa20b1d8e12b8580|2024-03-04|05:06:21|1709525181|gas_transport|57.92|0|fraud_Raynor, Feest and Miller|37.775728|-86.389108
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3a5253c103f52cdce2aa29d5d9f91bfd|2024-01-19|00:19:08|1705619948|gas_transport|37.02|0|fraud_Mraz-Herzog|37.575516|-85.160104
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b8003fd9f25c9c79f3c688d75f71f00e|2024-01-09|05:36:27|1704774987|gas_transport|81.96|0|fraud_Cummings LLC|36.647926|-86.018934
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|273f446c8cdac9c1f94730717efef2d2|2024-01-03|07:37:55|1704263875|gas_transport|28.25|0|fraud_Greenholt, Jacobi and Gleason|36.846928|-86.699667
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|aa6a4b636236ebd8bc330e35564f2842|2024-01-17|02:25:24|1705454724|gas_transport|69.95|0|fraud_Stroman, Hudson and Erdman|37.311401|-84.797754
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|f25ee8702ca2ae025fdf0b4fd7710acd|2024-02-01|07:59:22|1706770762|gas_transport|60.44|0|fraud_Connelly, Reichert and Fritsch|37.203013|-86.518504
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|199877d0185d16537199a85129b9500a|2024-05-07|00:17:24|1715033844|misc_net|61.53|0|fraud_Lebsack and Sons|37.828472|-85.174195
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|42240e7c2cafa737cee6b072e2ba191e|2024-02-24|04:47:40|1708746460|gas_transport|53.57|0|fraud_Schaefer, McGlynn and Bosco|38.076914|-85.494579
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|906bb243b1dd9739b4f7f8c0d803015b|2024-04-17|00:03:56|1713305036|grocery_pos|52.87|0|fraud_Casper, Hand and Zulauf|37.449752|-85.494322
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|4a94714eb1991a72ead7ddf69a76d847|2024-03-04|10:18:20|1709543900|gas_transport|92.31|0|fraud_Cummerata-Jones|37.640219|-85.421495
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b513aa32f256c097a7f58b47d657916a|2024-05-15|08:24:26|1715754266|misc_net|96.51|0|fraud_Brown PLC|37.698107|-85.395156
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6e1dbf78e9e457d18f7a84d5ae71185f|2024-02-24|11:26:24|1708770384|gas_transport|40.33|0|fraud_Christiansen, Goyette and Schamberger|37.293659|-85.832739
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|506738ed9bc10ca34d1406149d50deed|2024-03-13|08:37:01|1710315421|gas_transport|51.87|0|fraud_Tillman, Dickinson and Labadie|37.152876|-86.713507
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a5beb14b2598745d4e490598c53d085c|2024-01-16|10:49:39|1705398579|gas_transport|76.56|0|fraud_Harber Inc|37.190564|-86.042351
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|37344652a409a744ff7687a223601e7b|2024-03-23|11:31:20|1711189880|grocery_net|72.05|0|fraud_Jaskolski-Dibbert|36.738169|-85.740869
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b37f64569a61534118e5d1178e99f2a7|2024-05-14|11:27:29|1715678849|misc_net|51.75|0|fraud_Bednar Group|36.777981|-86.691543
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|444383d6a8d586b2fa5723453b5c2a57|2024-02-18|06:28:56|1708234136|gas_transport|57.14|0|fraud_Cummerata-Jones|37.935747|-86.603637
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e7b28e6d1349c478f8deaae3e7745730|2024-02-25|07:25:30|1708842330|gas_transport|81.73|0|fraud_Conroy-Cruickshank|36.467018|-84.944858
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|e989159bfb4cb86f06b875f896e40aea|2024-04-24|11:11:33|1713949893|grocery_pos|53.04|0|fraud_Cartwright-Harris|36.816156|-85.801847
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|047682a2f781fed591569d95d0d1c7f6|2024-01-24|11:52:45|1706093565|gas_transport|61.98|0|fraud_Ledner-Pfannerstill|37.224834|-85.449813
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ae7685b59e872556f718e8510b66a5a1|2024-01-14|01:31:12|1705192272|gas_transport|65.78|0|fraud_Huels-Hahn|36.568857|-86.571845
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|6f90d27c0712a2b113d5729bba344012|2024-01-27|01:02:36|1706313756|gas_transport|67.69|0|fraud_Reilly, Heaney and Cole|36.419944|-86.156795
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|82e7e6e542827fa8f5bedadf434694ce|2024-01-21|10:31:35|1705829495|gas_transport|45.25|0|fraud_Bernhard Inc|37.344715|-84.979445
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|11f05c2f9c59d7809b44ec4138d44f33|2024-02-14|08:56:12|1707897372|gas_transport|48.30|0|fraud_Marks Inc|38.138787|-85.325077
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|72216545322eeb993d637a0e637393a9|2024-04-29|11:51:19|1714384279|grocery_pos|78.76|0|fraud_Doyle Ltd|38.109254|-85.146392
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9ee80b7ed6a22ea8b036db526aed3a34|2024-02-22|10:27:48|1708594068|gas_transport|71.54|0|fraud_Olson, Becker and Koch|37.635602|-85.460010
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9529fa29c12e1b174347a1742a492147|2024-01-27|08:46:48|1706341608|gas_transport|46.00|0|fraud_Harris Inc|36.883547|-85.387513
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|58a532d4fe1342b0e6b704d832f9a735|2024-05-15|11:00:07|1715763607|misc_net|49.15|0|fraud_Ferry, Lynch and Kautzer|37.759789|-86.510411
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|171ba20842ce19986d434557b9a73704|2024-04-20|09:17:08|1713597428|grocery_pos|72.31|0|fraud_Pacocha-O'Reilly|37.308778|-84.978181
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fd4403bc76c595001c0714932a1190da|2024-05-15|09:35:05|1715758505|misc_net|48.82|0|fraud_Kerluke PLC|36.884428|-84.936705
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|37efde92069477e3feecd4fba18d00bf|2024-02-17|01:24:41|1708129481|gas_transport|78.54|0|fraud_Schaefer, Maggio and Daugherty|36.648384|-85.052779
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|a09bbd1a30f19e27266219a817836a21|2024-01-04|08:24:33|1704353073|gas_transport|48.82|0|fraud_Raynor, Feest and Miller|36.342598|-85.031346
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|ab7564fa1b8e2445cba6d907cd14c939|2024-05-17|04:03:44|1715911424|misc_net|69.86|0|fraud_Klocko LLC|37.995762|-85.855257
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|9601e7d09673f275a2a711cb5a420759|2024-01-15|01:39:58|1705279198|gas_transport|58.04|0|fraud_Schmitt Inc|37.912531|-86.530400
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|b54a49bf29b59cbedb7b3409722e8278|2024-04-17|04:38:48|1713321528|grocery_pos|50.10|0|fraud_Miller-Hauck|37.332342|-85.943575
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|1c9669548618565ef0e1c92e234df370|2024-03-02|06:43:38|1709358218|gas_transport|61.09|0|fraud_Harber Inc|37.099078|-85.892442
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|832fd176c60900dc86c1961741cf87ab|2024-02-29|07:04:01|1709186641|gas_transport|38.02|0|fraud_Parisian and Sons|37.282172|-85.487942
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|5e5e78beb0ac9c06b9013f305d8d5008|2024-03-30|04:57:16|1711771036|grocery_pos|60.67|0|fraud_O'Keefe-Hudson|38.160228|-86.282424
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|88c6c08414a4bb88978256ba14dd24a5|2024-01-31|08:31:40|1706686300|gas_transport|98.88|0|fraud_Olson, Becker and Koch|37.741351|-86.651754
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|fb4688e68bad28e11e9987d4dc8c33af|2024-03-22|01:26:29|1711067189|grocery_net|55.84|0|fraud_Murray Ltd|36.748727|-86.139600
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|0ee765978fb6f7cb4e74c696b31ed1a3|2024-02-22|07:49:03|1708584543|gas_transport|56.39|0|fraud_Heller-Langosh|38.086267|-84.720591
569-67-4230|3576181766310565|Mary|Hayes|F|5997 Rowe Viaduct Suite 049|Canmer|KY|42722|37.2696|-85.7203|714|Environmental consultant|1983-06-25|262750617132|adults_2550_female_rural.json|3a7a74b241c8eb4fb731a4ff6ec6ba6f|2024-05-01|09:22:09|1714548129|grocery_pos|79.65|0|fraud_Pacocha-O'Reilly|37.793653|-85.782828
