ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|78706209aad4f8caff83d3e9414e3358|2024-05-12|21:50:22|1715543422|misc_pos|60.03|0|fraud_Block Group|28.594328|-81.089644
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|d0767629f728f58eaced6719029785cc|2024-12-05|16:08:09|1733411289|kids_pets|6.00|0|fraud_Dare, Casper and Bartoletti|28.093620|-80.530607
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|9117bf1471b6a344ea9aa9aab14149cf|2024-08-25|12:39:26|1724582366|entertainment|347.07|0|fraud_Nienow PLC|29.005618|-80.966017
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|5cd15fbbea5f202e659c09e037246297|2024-04-12|17:52:16|1712937136|grocery_pos|3.77|0|fraud_Rowe, Batz and Goodwin|28.367175|-80.848006
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|2db32666e4294ac9ef164858ac230b2d|2024-12-18|16:12:52|1734534772|personal_care|3.91|0|fraud_Gottlieb-Hansen|28.458191|-80.706057
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|d0a478a954595da8ec68f19b325a34f6|2024-12-08|12:21:23|1733656883|kids_pets|8.07|0|fraud_Bode-Rempel|29.159170|-81.207505
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|9afafe93af76ec323ca28f6ee2f20451|2024-04-20|23:45:36|1713649536|misc_net|3.33|0|fraud_Moore, Dibbert and Koepp|28.204629|-82.233893
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|d8e3d735c53f3c8b1a13c35056522f88|2024-06-19|22:04:10|1718827450|shopping_net|5.26|0|fraud_Volkman-Predovic|29.243195|-82.085207
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|6b403d9784f001a04f0ef40707c4cb79|2024-12-09|12:59:18|1733745558|kids_pets|2.47|0|fraud_Dare, Casper and Bartoletti|27.924872|-81.554679
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|1e7b7d7458e23182cd28c6a46fb0a6f9|2024-06-06|19:21:25|1717694485|shopping_net|4.86|0|fraud_Rempel Inc|28.393538|-80.974510
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|01ee92ba44a83b4292074b838eebf6a8|2024-08-18|16:32:43|1723991563|entertainment|5.72|0|fraud_Frami Group|28.887206|-80.433869
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|d9f589f08b4536e8739389aebfe51569|2024-08-14|18:44:35|1723653875|entertainment|1.32|0|fraud_Upton PLC|29.349715|-81.287274
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|88461fde167ecc171286040d09e01153|2024-08-03|17:06:50|1722697610|entertainment|3.71|0|fraud_Dibbert-Green|29.568227|-82.030879
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|707f6dd188839310dc37965a784d390c|2024-09-29|23:06:04|1727643964|health_fitness|3.13|0|fraud_Heller PLC|29.519748|-80.865956
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|6845f4284af199f10ecc2834d98102bb|2024-12-01|23:36:16|1733092576|kids_pets|3.56|0|fraud_Yost, Schamberger and Windler|29.583681|-82.166321
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|aa47676cd3c1285c4c3ad7926f7a0cf5|2024-07-06|13:46:55|1720266415|shopping_pos|6.27|0|fraud_Conroy Ltd|28.929930|-81.669872
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|555e3797ea18f398e40fb031963950f6|2024-05-31|21:05:51|1717182351|misc_pos|8.28|0|fraud_Halvorson Group|29.210381|-81.522344
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|ebe5f28f2e95b8fd4e19653242d2a0d5|2024-08-21|14:44:34|1724244274|entertainment|8.57|0|fraud_Kilback and Sons|29.133077|-81.258558
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|a18f1bf9335d734e02c07743af52384b|2024-04-15|15:52:29|1713189149|grocery_pos|5.88|0|fraud_Schumm, Bauch and Ondricka|29.282138|-81.997617
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|b66d104a1e846228745e38cf98907833|2024-08-03|12:44:05|1722681845|entertainment|2.67|0|fraud_Schroeder, Hauck and Treutel|29.200161|-80.919457
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|cdd566671d6359c2b95eda5d1f0858e5|2024-11-10|19:39:45|1731263985|home|7.46|0|fraud_Botsford and Sons|28.914553|-80.905252
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|44b9354c6b3ba20247e3620925e0a49b|2024-09-22|16:04:17|1727013857|food_dining|2.51|0|fraud_Kilback LLC|27.890762|-82.161659
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|a2c739f14dd5cf2799f0df177fca9a46|2024-10-23|15:19:40|1729689580|health_fitness|6.76|0|fraud_Swaniawski, Nitzsche and Welch|28.838970|-81.997056
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|679525eb5a4002521993903628443ce9|2024-12-05|12:16:16|1733397376|kids_pets|7.21|0|fraud_Hoppe-Parisian|28.488359|-82.047054
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|1244861bfa2f578a01a2c6ea6a9dfed4|2024-10-01|17:31:03|1727796663|health_fitness|6.36|0|fraud_Feil-Morar|28.425664|-82.299060
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|8405d3503799881b67fee9b75576330b|2024-11-17|18:57:42|1731866262|kids_pets|8.02|0|fraud_Dare, Casper and Bartoletti|29.142615|-81.400445
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|3a48a11ba9e69d56584caaecf6f18ad2|2024-12-06|17:58:37|1733504317|kids_pets|8.32|0|fraud_Bode-Schuster|28.693729|-81.331655
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|912537daeed13e3124b60a80c8bb1841|2024-11-09|14:23:34|1731158614|home|4.08|0|fraud_Bahringer, Bergnaum and Quitzon|29.073655|-81.084726
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|4873464a1717a544868320cc5e29ef73|2024-11-21|13:44:26|1732193066|kids_pets|9.60|0|fraud_Nolan-Williamson|28.095678|-81.810421
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|1a512d095d40526c9698139b9172c37b|2024-12-01|18:16:17|1733073377|kids_pets|4.91|0|fraud_Beer-Jast|29.318975|-81.168723
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|2d66c6c9e592ef49bba1ce7b57324f8e|2024-06-21|20:44:12|1718995452|shopping_net|6.38|0|fraud_Zboncak, Rowe and Murazik|27.987172|-82.101336
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|bbcca0d224ca1bcfd1153f56e98b51f0|2024-05-04|21:07:19|1714849639|misc_net|1.21|0|fraud_Nader-Heller|28.592606|-80.306281
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|515d90d44fbbbf57fa5675e0ecbfa748|2024-04-12|13:40:31|1712922031|grocery_pos|167.05|0|fraud_Rau and Sons|29.534255|-80.344413
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|006560dc10572b6202478178961e7b37|2024-04-25|18:06:54|1714061214|misc_net|2.71|0|fraud_Johnson, Runolfsdottir and Mayer|28.764273|-80.327833
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|d17ffecc18eb6d5ffdf7ad2fabfe7937|2024-08-26|22:16:41|1724703401|entertainment|8.01|0|fraud_Heaney-Marquardt|28.177906|-81.980363
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|7d300b01c5abf39e98d2a2fe33417de8|2024-06-02|16:40:43|1717339243|shopping_net|5.56|0|fraud_Kassulke PLC|28.584754|-81.395283
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|308dd4c5742b5fbcf281245c42ee3c75|2024-07-13|13:29:24|1720870164|shopping_pos|6.70|0|fraud_Mohr Inc|27.962804|-82.124191
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|771a5c642491feed59066dfa4fd8231c|2024-11-30|22:32:50|1733002370|kids_pets|6.68|0|fraud_Gottlieb Group|29.171170|-81.753669
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|9d267655cec616735503da72828f72a9|2024-04-12|18:02:53|1712937773|grocery_pos|7.60|0|fraud_Vandervort-Funk|27.825630|-80.313429
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|8e312efc5364cb36022f9b11942f048d|2024-07-20|16:08:07|1721484487|shopping_pos|9.36|0|fraud_Haley, Jewess and Bechtelar|29.399687|-80.744387
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|4f51bcf3b3e5b14296b7defaad2e6f92|2024-09-15|15:25:06|1726406706|food_dining|2.40|0|fraud_McCullough, Hudson and Schuster|29.054017|-81.820781
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|2cf947faa605844fdb6c265de11852aa|2024-04-07|17:01:18|1712502078|grocery_pos|1.28|0|fraud_Bogisich Inc|28.863374|-81.531078
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|ef8237467b7ebfec8dff8c6a8e40b709|2024-12-08|23:11:58|1733695918|kids_pets|6.82|0|fraud_Lubowitz-Walter|28.318716|-81.364134
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|916840b78c76b84c0fa2c4398af62d31|2024-11-04|16:57:36|1730735856|home|2221.96|0|fraud_Eichmann-Kilback|28.317244|-80.524238
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|b8d88f275ab74ceba17281f20c1f09d3|2024-12-28|21:33:08|1735417988|travel|2.26|0|fraud_Little-Gleichner|27.967948|-80.357376
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|2b15c3539ca8a38edc44dc0bcb593538|2024-09-04|23:18:54|1725484734|food_dining|4.35|0|fraud_Bahringer, Osinski and Block|28.950243|-81.946291
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|65e1d7435342677e495cddafabc83cb1|2024-07-26|20:14:05|1722017645|shopping_pos|226.26|0|fraud_Hermann and Sons|27.703550|-82.007394
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|fae38919235659c6f0fe70ae11960aa6|2024-10-25|18:12:38|1729872758|health_fitness|3.88|0|fraud_Torp, Muller and Borer|29.242577|-80.719707
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|67bf8313ae11dbc9a65363755572b837|2024-12-21|21:35:20|1734813320|personal_care|9.36|0|fraud_Yost-Rogahn|28.136563|-81.218705
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|e90682b24d5f51abed17c75ed7c0272e|2024-11-13|16:08:58|1731510538|home|2.25|0|fraud_Wuckert, Wintheiser and Friesen|29.232187|-80.705383
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|898652d5e7d32232086ddc77c0ef85ec|2024-06-11|13:36:45|1718105805|shopping_net|1.32|0|fraud_Labadie, Treutel and Bode|28.880533|-81.310910
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|128d66a01d321b2d0aeed34a139fdf70|2024-07-06|20:50:50|1720291850|shopping_pos|218.64|0|fraud_Okuneva, Schneider and Rau|29.425790|-80.618048
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|cba5955145d3c3a5637b7fe374ee53b7|2024-10-02|21:21:50|1727896910|health_fitness|1.78|0|fraud_Cronin, Kshlerin and Weber|29.009306|-81.641325
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|728536e6cb70514c58f17781d8d3b5f0|2024-07-28|23:07:54|1722200874|shopping_pos|6.35|0|fraud_Swaniawski, Lowe and Robel|27.777840|-81.068489
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|61eda9627ee056295344393ef724eb4a|2024-09-17|23:57:04|1726610224|food_dining|4.24|0|fraud_Schulist Ltd|29.487226|-81.722996
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|4deaf4255c8552942ce19ef67ea4088e|2024-10-05|13:46:50|1728128810|health_fitness|6.09|0|fraud_Roob-Okuneva|27.614811|-81.809392
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|74faa9d6583482cb1c7a26c77cf6f4d6|2024-10-13|20:23:26|1728843806|health_fitness|11.22|0|fraud_Bahringer Group|27.976860|-80.871513
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|500fea5d2e07c4060b4929af6d1bd1a3|2024-07-09|15:02:12|1720530132|shopping_pos|1.22|0|fraud_Dooley Inc|29.503439|-81.611864
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|431bd34e4d18835260a5c051af88c582|2024-06-07|18:07:28|1717776448|shopping_net|9.75|0|fraud_Kuhic LLC|27.873436|-82.206894
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|82b6ccb27b6d139c88ae0444a63113b3|2024-12-26|23:34:23|1735252463|travel|1.19|0|fraud_Bednar Inc|27.933407|-81.174335
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|360ce85fa363fb102fcea6cf3a761fa5|2024-09-21|18:27:24|1726936044|food_dining|3.10|0|fraud_Bahringer-Streich|29.166213|-81.571575
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|9287dc65021c5aa5b040f77b348df9e8|2024-11-24|17:37:25|1732466245|kids_pets|1.71|0|fraud_Goyette-Gerhold|27.689017|-81.519742
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|cef186abb6da0ce79897d0983c792779|2024-12-01|23:41:42|1733092902|kids_pets|4.89|0|fraud_Barton LLC|29.455808|-80.970419
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|43883aabf56b1f4920e2748557f5aa04|2024-07-05|18:04:37|1720195477|shopping_pos|4.43|0|fraud_Pagac LLC|28.535897|-80.827810
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|71800296ac899362210291e6b9190311|2024-06-18|18:03:09|1718726589|shopping_net|17.79|0|fraud_Jast Ltd|28.339157|-80.866034
157-07-9376|4957529007274920739|Jennifer|Huber|F|31795 Dennis Inlet Apt. 258|Winter Park|FL|32792|28.5974|-81.3036|71471|Hydrogeologist|2001-11-30|73272751392|young_adults_female_urban.json|0bd11c2ee1877eb1d5f853423e10b48e|2024-07-20|20:32:30|1721500350|shopping_pos|646.16|0|fraud_Barrows PLC|29.495773|-81.766478
