ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|51b7055d93d0346eae3be39bce2c3775|2024-03-23|06:57:29|1711173449|grocery_net|61.42|0|fraud_Trantow PLC|37.017623|-122.620822
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|b18f3ce1f024dbb52772785d269fff02|2024-03-03|00:21:15|1709421675|gas_transport|90.29|0|fraud_Harber Inc|38.111859|-122.554376
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|d7f6d2bdd6a2bc524b21dfd809761735|2024-01-27|08:46:17|1706341577|gas_transport|40.82|0|fraud_Huels-Hahn|37.954667|-122.141779
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|4e5099ef15eb58f538caf16f6fb8a9c9|2024-02-04|01:58:25|1707008305|gas_transport|39.73|0|fraud_Bins-Rice|38.027102|-123.134399
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|30f50f1a4c10c3db9d907a02b8b854c6|2024-02-11|09:03:54|1707638634|gas_transport|46.96|0|fraud_Christiansen, Goyette and Schamberger|38.713346|-121.931633
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|4d46caadd2f85188e4963cc1aadea4b3|2024-03-08|09:44:44|1709887484|gas_transport|76.59|0|fraud_Lind, Huel and McClure|38.345161|-123.251459
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|e0ada38df0d70fa09f0c90bbbb95aa71|2024-02-04|07:51:38|1707029498|gas_transport|74.20|0|fraud_Christiansen, Goyette and Schamberger|37.322871|-121.878322
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|46ca670ff8278545ba52a36807c449e0|2024-01-27|10:54:33|1706349273|gas_transport|39.02|0|fraud_Conroy-Cruickshank|38.324938|-122.420810
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|4981cdfa33815ac4daa59c7b530deb1c|2024-02-21|04:40:03|1708486803|gas_transport|33.49|0|fraud_Parisian and Sons|38.718445|-123.172423
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|d47cdb263b1c7f24de59decdb2fb8d9c|2024-03-30|00:26:33|1711754793|grocery_pos|45.63|0|fraud_Huel, Hammes and Witting|36.867777|-121.885578
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|c68bb587b41d88092b5398a9a166683a|2024-02-19|04:20:46|1708312846|gas_transport|39.95|0|fraud_Greenholt, Jacobi and Gleason|38.580312|-122.995953
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|27f2d93f30bf2a3121e9884057b5ccbd|2024-03-31|10:34:59|1711874099|grocery_pos|47.93|0|fraud_Rowe, Batz and Goodwin|37.539079|-122.012907
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|16edc9265779ca02621e73dcfee01828|2024-01-21|03:39:12|1705804752|gas_transport|44.19|0|fraud_Friesen-D'Amore|37.158580|-122.024122
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|abb467ba8877c5bcc2c2096482fae1cc|2024-02-25|03:25:03|1708827903|gas_transport|47.65|0|fraud_Christiansen, Goyette and Schamberger|37.451871|-122.703240
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|76c4d4cc5e086419aec9fed00aa3d491|2024-03-27|10:06:29|1711530389|grocery_pos|56.50|0|fraud_Schultz, Simonis and Little|37.462117|-121.707781
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|bb9aeaaa2ac9bb05f4cdeca93097c322|2024-03-31|05:08:38|1711854518|grocery_pos|54.96|0|fraud_O'Keefe-Hudson|38.180413|-121.986566
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|7f7947f0a8f5a841e90f5be33fab5899|2024-02-17|01:25:30|1708129530|gas_transport|49.18|0|fraud_Reilly, Heaney and Cole|37.066620|-122.978553
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|95d9df3b2c3e3b4f70e4d6cb00616929|2024-01-12|04:28:29|1705030109|gas_transport|51.50|0|fraud_Kutch LLC|38.264833|-122.623086
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|acb9215daf5fbba89b543eb5f88182a5|2024-01-28|09:32:14|1706430734|gas_transport|84.70|0|fraud_Kling Inc|38.733767|-123.049902
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|2f5a55e5231bbb59fa24280b14e37148|2024-02-09|08:39:12|1707464352|gas_transport|43.76|0|fraud_Brekke and Sons|38.601906|-121.724695
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|318e0100afee83f4114935d905e6926e|2024-02-16|03:14:36|1708049676|gas_transport|62.44|0|fraud_Reilly, Heaney and Cole|38.066466|-123.222185
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|bd7d3b193d3bed1fdbd44fd242991fa8|2024-03-23|11:32:14|1711189934|grocery_net|36.05|0|fraud_Ortiz Group|37.102416|-123.176402
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|8688ab6edb5f405c205e8c64fd6e1b57|2024-03-06|11:20:21|1709720421|gas_transport|77.12|0|fraud_Conroy-Cruickshank|37.282009|-122.976367
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|12af439e747d5493bd8a633b1cb6de79|2024-03-09|03:52:54|1709952774|gas_transport|50.93|0|fraud_Lind, Huel and McClure|37.974247|-122.938413
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|7b86cb5b554dbc0cdb2754c238987ecc|2024-01-01|06:02:13|1704085333|gas_transport|66.51|0|fraud_Prohaska-Murray|38.285523|-121.605468
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|5426d866f9df8ba072b2f9dbf9cd57f8|2024-02-17|00:46:09|1708127169|gas_transport|65.05|0|fraud_Friesen-D'Amore|37.221810|-121.675135
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|822677413c88e179204eeba60528bb87|2024-03-09|05:59:18|1709960358|gas_transport|49.73|0|fraud_Kutch LLC|37.999982|-123.164767
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|29589177c2e2f40c9a922801b4fcc517|2024-01-28|07:52:47|1706424767|gas_transport|37.49|0|fraud_Kutch LLC|38.231665|-122.789136
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|2fced64893998c821b4208458d1bd14f|2024-02-17|07:12:26|1708150346|gas_transport|57.43|0|fraud_Olson, Becker and Koch|38.624221|-122.567259
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|eb86ec00f59bdd074dffcdbeeb31fc3a|2024-03-19|07:40:14|1710830414|grocery_net|51.98|0|fraud_Jaskolski-Dibbert|37.135268|-122.200194
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|85749b8fe2490fd5330650a32cc53453|2024-02-14|00:33:58|1707867238|gas_transport|60.52|0|fraud_Eichmann, Bogan and Rodriguez|38.255218|-122.972359
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|eeb226443a6611ed7e75014ccce34eb0|2024-03-05|09:47:51|1709628471|gas_transport|60.96|0|fraud_Parisian and Sons|37.763800|-122.332328
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|a7be73aa9e98dbd2980228aee225c2f1|2024-02-10|02:38:19|1707529099|gas_transport|58.58|0|fraud_Zieme, Bode and Dooley|37.807376|-122.926710
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|4ecbc9fdd1fc780dafb1c78923b6b425|2024-02-02|02:38:03|1706837883|gas_transport|57.17|0|fraud_Christiansen, Goyette and Schamberger|38.514856|-121.555367
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|4b7396d16069d9db0ac9b4e98a669f65|2024-01-31|09:39:03|1706690343|gas_transport|107.50|0|fraud_Prohaska-Murray|38.739050|-123.397000
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|ec1fd0d157e6e44d5f3de7cb8a473d72|2024-03-13|10:11:54|1710321114|grocery_net|67.14|0|fraud_VonRueden Group|37.466037|-122.264634
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|30d999fadc5ee4ae785c64acfe3b51ec|2024-03-03|11:03:26|1709460206|gas_transport|33.75|0|fraud_Parisian and Sons|38.192668|-122.817231
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|ca52a33f3c23c09accc8d37feded69a5|2024-01-19|02:32:02|1705627922|gas_transport|59.48|0|fraud_Kutch, Hermiston and Farrell|37.660421|-122.583383
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|a9ef1df159cec5b71d42deed7e5ea370|2024-03-29|08:36:47|1711697807|grocery_pos|96.17|0|fraud_Heller, Gutmann and Zieme|38.678555|-123.388365
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|44859f3b7b59cc151136249cce3eeded|2024-01-12|00:47:29|1705016849|gas_transport|70.40|0|fraud_Schaefer, Maggio and Daugherty|36.784346|-122.276735
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|b576a2ac318ef615085e08d400d48097|2024-02-17|04:12:57|1708139577|gas_transport|67.69|0|fraud_Conroy-Cruickshank|38.377544|-121.881769
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|9f268eb91ca3e7d4020316daf0210e52|2024-03-30|00:18:15|1711754295|grocery_pos|69.40|0|fraud_Schumm, Bauch and Ondricka|36.785163|-121.521560
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|0f92fff2632f10fa7e5b35491d3a2e6a|2024-01-05|08:49:00|1704440940|gas_transport|44.50|0|fraud_Prohaska-Murray|38.653015|-122.249840
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|07c23e4423b370f31f0c1dfb3b932de4|2024-01-11|10:56:38|1704966998|gas_transport|53.53|0|fraud_Lind, Huel and McClure|38.137382|-121.712125
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|3ddb58e14ac520236b323610f5ecf8bc|2024-02-03|05:50:00|1706935800|gas_transport|73.89|0|fraud_Prohaska-Murray|36.811148|-122.568792
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|af9a633f883b3bd1ddf0b73b3420fe16|2024-02-03|11:17:26|1706955446|gas_transport|44.72|0|fraud_Prohaska-Murray|36.796390|-121.785795
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|bbe87e79c8f4f2eab9bcd070927f8178|2024-02-10|11:42:11|1707561731|gas_transport|57.64|0|fraud_Brekke and Sons|37.385318|-122.446204
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|e2a36ddb4fa1c3940675bf2e59452c31|2024-01-29|08:03:08|1706511788|gas_transport|58.68|0|fraud_Berge LLC|37.421396|-122.773296
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|e653a941085a7375de1e0cff43cab426|2024-01-30|05:15:29|1706588129|gas_transport|65.26|0|fraud_Huels-Nolan|38.645885|-123.364811
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|25608e3f6e5d2ae7cb9bb33f4f78a116|2024-03-30|07:47:40|1711781260|grocery_pos|42.40|0|fraud_Schamberger-O'Keefe|37.487120|-121.713515
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|57c79990033b8a76b261d107e72187e9|2024-02-10|03:18:12|1707531492|gas_transport|42.19|0|fraud_Schaefer, McGlynn and Bosco|37.182726|-123.303879
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|9ac2e75e9aba518e37178306a241f9b1|2024-02-04|05:52:25|1707022345|gas_transport|57.70|0|fraud_Harris Inc|37.838103|-122.286799
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|4e2bee5bcbcc33022d25be962e6ae86a|2024-01-28|09:10:45|1706429445|gas_transport|62.03|0|fraud_Prohaska-Murray|38.096553|-123.479591
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|045cb0e5a9dd601c61fa3ebd171e8136|2024-02-25|09:53:41|1708851221|gas_transport|38.38|0|fraud_Heller-Langosh|36.832457|-122.494591
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|465e8698cc0d25d4a32cae9ca14e4eea|2024-03-21|07:02:04|1711000924|grocery_net|62.58|0|fraud_Roob LLC|37.969454|-121.559308
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|982d556df485befd889c4125f3bcd22c|2024-03-21|03:41:19|1710988879|grocery_net|51.93|0|fraud_Rutherford, Homenick and Bergstrom|37.860491|-122.491244
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|985296f9e8045314102824384ea6e66e|2024-01-27|05:37:00|1706330220|gas_transport|66.82|0|fraud_Schaefer, McGlynn and Bosco|37.481155|-121.646066
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|c261b9bf9492a2e4efb2395628d026c2|2024-02-28|11:05:31|1709114731|gas_transport|64.16|0|fraud_Schaefer, Maggio and Daugherty|38.595576|-122.892410
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|7a0350ad8623822da59dcacfd21c5c52|2024-02-29|03:35:19|1709174119|gas_transport|69.69|0|fraud_Sporer Inc|38.328891|-121.572076
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|998c822f1a39a383d51da260e62b5751|2024-01-07|01:33:19|1704587599|gas_transport|46.94|0|fraud_Mraz-Herzog|37.144237|-123.271196
763-23-9145|4780724587319|Jeffery|Allison|M|5066 Tina Mills Suite 010|San Francisco|CA|94122|37.7593|-122.4836|805301|Manufacturing engineer|2001-08-03|353755572113|young_adults_male_urban.json|880e504a68482783b8bcfc367b64c5f4|2024-01-08|06:01:14|1704690074|gas_transport|51.26|0|fraud_Mraz-Herzog|36.824421|-121.681101
