ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|5b079bdf89963fdbf774282dcd1fd6eb|2024-12-27|14:15:05|1735305305|travel|19.07|0|fraud_Kunze, Larkin and Mayert|37.032005|-81.465695
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|ad130fd27ae686c3989be5e8191a9196|2024-07-30|12:24:12|1722335052|entertainment|31.11|0|fraud_Thiel-Thiel|36.901376|-81.250252
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|4e281513b6696346df08e316882611cd|2024-12-08|22:09:17|1733692157|kids_pets|61.74|0|fraud_Lang, Towne and Schuppe|37.259766|-81.880912
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d9d48c6d0caaf7f17ab1d24a375fd399|2024-10-10|20:58:37|1728586717|home|109.04|0|fraud_Medhurst Inc|38.152580|-81.262830
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|008cf63bf1169e634d100e680504931f|2024-10-10|22:29:55|1728592195|home|70.00|0|fraud_O'Connell, Botsford and Hand|37.135777|-81.475731
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e2646d368034a8ea3f247e951833f383|2024-10-18|20:30:40|1729276240|home|18.79|0|fraud_Kutch-Wilderman|38.036845|-80.734609
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|fcbff267991a36b85972498829267c88|2024-10-12|14:55:44|1728737744|home|26.70|0|fraud_Medhurst Inc|37.851898|-81.024825
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|2c90f4755e18b6c57626979d60d4b7a9|2024-08-20|19:59:16|1724176756|food_dining|154.98|0|fraud_Bechtelar-Rippin|37.204821|-81.490480
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|413252a4e3e7bcc6945d2227690556f7|2024-07-25|23:48:14|1721944094|entertainment|5.56|0|fraud_Thiel-Thiel|36.933215|-80.605078
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|f1bd94d7c82413674abf575960345cfc|2024-12-15|23:26:47|1734301607|personal_care|6.92|0|fraud_Rolfson-Kunde|38.649651|-81.481073
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|bedac37a380652653afe0f592ff46d97|2024-07-24|19:08:50|1721840930|entertainment|29.14|0|fraud_Lind-Buckridge|37.055328|-81.857569
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|3dea2dbfb1f5a52072dc9382fa08e813|2024-10-30|13:00:50|1730289650|home|226.86|0|fraud_Streich Ltd|36.958631|-81.793047
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e1de26abff1be2380cf539bd4abc3dd5|2024-09-28|20:44:56|1727549096|health_fitness|20.31|0|fraud_Hintz, Bauch and Smith|37.104456|-81.257869
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a7e1de4edc0ebb99ddefa590789e3abb|2024-11-09|13:33:31|1731155611|home|57.09|0|fraud_Wuckert, Wintheiser and Friesen|37.012481|-80.732843
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e1505f59da7c4bfeb897cc6b8bcd7641|2024-12-08|14:15:49|1733663749|kids_pets|160.19|0|fraud_Bogisich-Weimann|37.046287|-81.869684
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|2e955e6fe64df22d8911f6723ddb19dc|2024-11-23|19:29:25|1732386565|kids_pets|15.22|0|fraud_Wilkinson PLC|37.737994|-80.788806
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|8668eb27a549fd84accdf1ae9bb70ed5|2024-11-30|14:29:06|1732973346|kids_pets|64.77|0|fraud_Bogisich-Weimann|38.723797|-80.825347
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|754363d693f48245015e7878ca967ad9|2024-09-04|18:34:49|1725467689|health_fitness|70.23|0|fraud_Carroll PLC|37.778373|-81.403612
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|82079fd57aaf0fd4c3bf94e372d0cf94|2024-12-29|21:21:10|1735503670|travel|10.23|0|fraud_Kozey-McDermott|38.698308|-80.486234
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|43187b6b8563882799243c6dd251593d|2024-11-22|12:56:48|1732276608|kids_pets|11.22|0|fraud_Nolan-Williamson|37.341555|-80.523047
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e2be6dbc9cec82fb61622672a13b9a47|2024-10-03|21:37:34|1727984254|health_fitness|33.72|0|fraud_Schroeder Group|37.302706|-82.031225
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|4898253687ec5d858158b59c5941d0e3|2024-12-01|12:07:37|1733051257|kids_pets|12.88|0|fraud_Hauck, Dietrich and Funk|37.031600|-80.319398
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|da7381d9f8c8411b487a1308a7a97d8c|2024-11-26|22:58:02|1732658282|kids_pets|8.43|0|fraud_Dare, Casper and Bartoletti|38.579875|-80.797733
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|50d6b688bbab42fb4548588a7034f993|2024-08-24|14:18:07|1724501887|food_dining|101.15|0|fraud_Leannon-Ward|37.060647|-80.276765
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b6987cb7da51874e3370968a6f12871c|2024-12-21|13:11:59|1734783119|personal_care|48.68|0|fraud_Bins-Howell|38.425678|-80.428833
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d5e0ea421888e8f69ceb33f56cf6717e|2024-08-09|15:05:13|1723208713|entertainment|25.96|0|fraud_Cruickshank-Mills|36.756320|-80.684727
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|9516a8fa4bbd77c656dbe440f5ab61bf|2024-08-30|23:45:08|1725054308|food_dining|6.90|0|fraud_McKenzie-Huels|36.985135|-81.848460
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|c4e035ff6442b6bbe0e5e1e88732a09e|2024-11-09|23:49:06|1731192546|home|12.44|0|fraud_Pollich LLC|37.111201|-81.809595
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|c1bdf37089fa8d17c3fd2d32d6be05a5|2024-10-26|15:46:46|1729950406|home|57.08|0|fraud_Ernser-Feest|36.765515|-80.317984
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|441e1701ddd1d552e713bddb3b3ee5e4|2024-09-18|20:33:48|1726684428|health_fitness|34.89|0|fraud_Hyatt, Russel and Gleichner|37.691903|-81.069249
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|8610c004d87d338a8b2c6caf5fcd4168|2024-07-29|15:44:43|1722260683|entertainment|13.85|0|fraud_Dare-Marvin|37.161481|-80.342785
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|869a88e4beb80a44576ad90541350a1b|2024-08-31|19:58:28|1725127108|food_dining|48.71|0|fraud_Kuphal-Toy|36.813332|-81.870894
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|eddaafc74116256b9cf236e4d8a80ac8|2024-12-18|19:20:18|1734546018|personal_care|44.38|0|fraud_Osinski Inc|38.070847|-80.286227
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|0302c1b0fc52e60170297fc69fa45b4f|2024-12-16|23:25:23|1734387923|personal_care|30.84|0|fraud_Marvin-Lind|38.675441|-81.088554
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|ef3bd327e4ed177d6b385e2c24bf4e76|2024-11-14|21:52:27|1731617547|kids_pets|12.43|0|fraud_Gottlieb Group|37.529989|-80.969514
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|89909cfb5e6b64f981e13179d1f96ee9|2024-10-05|23:45:22|1728164722|home|63.58|0|fraud_Kling, Howe and Schneider|38.239011|-81.044452
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e96313e0ac399b13de1c47ed9e985f20|2024-11-30|19:58:58|1732993138|kids_pets|13.70|0|fraud_Larkin Ltd|37.577087|-81.691185
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|75482a6682e419e35966924a2e07ac63|2024-10-17|21:57:44|1729195064|home|43.80|0|fraud_Hettinger, McCullough and Fay|37.723933|-82.141296
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|5e9a5384e41f8f6844ed191cfafebcf3|2024-12-26|12:23:36|1735212216|travel|3.84|0|fraud_Johnston-Casper|37.186602|-80.303063
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|3d09e3f3c0c3d64bb158042cd13c0d17|2024-10-30|15:11:14|1730297474|home|90.86|0|fraud_Champlin and Sons|38.426508|-82.057439
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|9624e5fab0bace94abf363ff8045df3f|2024-08-20|16:06:33|1724162793|food_dining|114.49|0|fraud_Leannon-Ward|37.448094|-80.973763
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|eee4c4f4022bd036151d5447f49f04fa|2024-12-27|23:41:11|1735339271|travel|30.63|0|fraud_Kilback, Nitzsche and Leffler|37.012983|-81.734056
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|28fc3a4165fce58baa37b86a240fbce2|2024-09-09|15:22:14|1725888134|health_fitness|39.28|0|fraud_Ziemann-Waters|37.486072|-80.415548
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|7e123c22cef974e1819f7251fe1def9d|2024-08-03|14:16:27|1722687387|entertainment|1.63|0|fraud_Grimes LLC|36.972925|-80.646814
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|968d1a1b4f694dfded21a4f299dac074|2024-11-28|18:51:38|1732816298|kids_pets|83.27|0|fraud_Hauck, Dietrich and Funk|38.630775|-81.716741
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b31669998a81f854022c78c3604d3dc7|2024-12-29|22:22:07|1735507327|travel|11.24|0|fraud_Schroeder, Wolff and Hermiston|37.854143|-81.297569
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|eb06a60c82e5ecdb168cc208e5aba87c|2024-12-15|15:56:55|1734274615|personal_care|154.41|0|fraud_Marvin-Lind|37.197003|-80.632101
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|6843c83a5b6d8d0040f7db78a2e98638|2024-12-30|17:31:43|1735576303|travel|20.64|0|fraud_Boyer-Haley|38.080651|-80.695070
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b0485826bf2b844736abb9dfe1abfa65|2024-12-08|17:48:07|1733676487|kids_pets|54.02|0|fraud_Weber, Thiel and Hammes|37.789269|-81.528848
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a959f720c1debb7a145a4d9595ea11f4|2024-08-07|19:28:34|1723051714|entertainment|55.62|0|fraud_Effertz, Welch and Schowalter|38.611573|-80.745724
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|8670407cb7abdd262363a9c1e354dae1|2024-11-28|14:35:20|1732800920|kids_pets|82.57|0|fraud_Larkin Ltd|38.555904|-80.519210
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|f62c3c07548415a15ebb6a09eb13d8f9|2024-12-08|21:35:04|1733690104|personal_care|2.89|0|fraud_Hills-Boyer|37.391178|-80.498535
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|de96926a9e6c19cbd2f7f1c6fda4f020|2024-12-28|14:05:57|1735391157|travel|44.72|0|fraud_Hartmann, Rowe and Hermann|38.285671|-81.468151
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|cbe148d4542e8b6bc612b2614191cf40|2024-11-02|14:37:56|1730554676|home|23.35|0|fraud_Gulgowski LLC|37.305526|-81.671120
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|471d363999516bc9d9bae8f6f6657893|2024-10-07|20:22:53|1728325373|home|54.79|0|fraud_Pollich LLC|37.145873|-82.169745
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|1ed8c43595b0909d0c79fe98984ddc55|2024-12-21|17:56:46|1734800206|personal_care|58.16|0|fraud_Bartoletti and Sons|38.274835|-81.439120
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|73db1b95e0ee1ef729f7eea8e9292f9e|2024-08-08|13:24:20|1723116260|entertainment|32.04|0|fraud_Kling-Ernser|37.659826|-80.367892
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|b42e6473c9e9ebd84e7609a57f132ede|2024-07-26|12:27:01|1721989621|entertainment|58.96|0|fraud_Dare-Marvin|37.542980|-80.259986
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a1b024f89592878f0e6e07e1c87f07fe|2024-11-23|18:27:37|1732382857|kids_pets|38.40|0|fraud_Nolan-Williamson|37.144114|-80.584469
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|1124fd23ecb2e22dd1a1ba03d47b60e9|2024-09-07|15:55:59|1725717359|health_fitness|44.75|0|fraud_Hyatt, Russel and Gleichner|36.799975|-81.807098
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|17f82ce5420afbea66402ead338758cb|2024-12-02|16:07:06|1733152026|kids_pets|46.82|0|fraud_Waelchi-Wolf|37.841555|-81.565435
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|52cbdae755874d477e2c44f1a6d4d365|2024-12-07|17:45:25|1733589925|kids_pets|111.52|0|fraud_Barton LLC|38.422955|-80.652752
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e24ad1eecef80fc3827a8afc0469ead7|2024-12-22|17:00:15|1734883215|personal_care|26.37|0|fraud_Kihn, Brakus and Goyette|38.175142|-82.000566
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|f97150facde088dfdc1618b0d210bac8|2024-08-08|23:11:41|1723151501|entertainment|14.63|0|fraud_Thiel-Thiel|38.477292|-81.556155
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|bec049523b6190e2a4ca60bad6d6763f|2024-08-21|16:21:15|1724250075|food_dining|2.73|0|fraud_Daugherty-Thompson|37.123341|-81.626079
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|a901837d015fbf7975ded8b4498e6ca8|2024-12-15|20:36:51|1734291411|personal_care|159.55|0|fraud_Schiller Ltd|37.812493|-80.963647
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|35c3a8caa2049ce579bce27ef3da310d|2024-08-02|16:28:39|1722608919|entertainment|60.80|0|fraud_Kling-Ernser|38.353905|-80.978605
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|2e87756a15a13cd78026514d555a7cf3|2024-12-01|19:34:35|1733078075|kids_pets|28.45|0|fraud_Schoen Ltd|36.762256|-81.288530
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|8790112dc762dccf1a98c47dc39f1014|2024-09-11|16:03:09|1726063389|health_fitness|78.30|0|fraud_Greenholt Ltd|37.996339|-80.338260
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e3b57f11f0cc5c12bcf48839445d7803|2024-11-24|16:43:36|1732463016|kids_pets|35.39|0|fraud_Goyette-Gerhold|38.274765|-81.251180
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|e2bdaaeab7cf27a45a889283d42585a2|2024-11-12|18:42:50|1731433370|kids_pets|136.28|0|fraud_Bernier and Sons|36.971863|-81.059525
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|14313fd2fd50d6d8532b8542477f74e4|2024-12-30|22:03:24|1735592604|travel|2.43|0|fraud_Tillman LLC|36.761282|-80.975373
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|331807d9887e720fd918badfac93cfac|2024-08-06|14:46:41|1722948401|entertainment|97.21|0|fraud_Howe PLC|36.999962|-81.454626
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|26bc1d2d7f598d8b27a92e48c643062f|2024-09-15|17:26:29|1726413989|health_fitness|71.19|0|fraud_Kertzmann LLC|38.602468|-80.953923
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|33ea264e577d01b01e88ab25f4e1d544|2024-08-31|17:16:54|1725117414|food_dining|95.63|0|fraud_Stiedemann Ltd|36.770822|-80.668728
223-39-0673|4992589918074042|Nathan|Gomez|M|178 Caroline Hills Apt. 939|Crab Orchard|WV|25827|37.7385|-81.2536|2488|Counselling psychologist|1951-10-24|257669602943|adults_50up_male_rural.json|d3a8c6bb1e140cd6f0259d5508fb0eb5|2024-08-24|19:47:09|1724521629|food_dining|32.45|0|fraud_Bechtelar-Rippin|36.894818|-81.516978
