ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|1ab45809119ca71cb70347a199974dd9|2024-02-22|04:29:03|1708572543|gas_transport|45.66|0|fraud_Huels-Hahn|33.331379|-83.277485
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|3c265ad1b1fb2d9afc53bcc1079561f7|2024-01-21|10:30:29|1705829429|gas_transport|62.06|0|fraud_Reilly, Heaney and Cole|32.469423|-83.665983
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|cb45d4d6a1e5d1e540cdc30fcd934940|2024-03-16|03:02:32|1710554552|grocery_net|63.25|0|fraud_Bernier, Streich and Jewess|32.121245|-85.021667
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|af2b5b41a908b051cd5fcd1b823430ee|2024-01-21|00:13:33|1705792413|gas_transport|42.74|0|fraud_Corwin-Collins|33.658618|-83.830307
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|e3b834fb0c566eeecb92edc047bb0ad4|2024-06-27|16:29:43|1719498583|shopping_net|60.42|0|fraud_Terry-Huel|31.875756|-84.910586
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|3b8fb420a85c7d09b12aa23dc8311c4c|2024-11-09|12:11:24|1731150684|home|70.48|0|fraud_Champlin-Casper|33.179837|-83.751096
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|57764979d274ff7ed3dbc9a5fa15bfbf|2024-09-06|15:41:04|1725630064|food_dining|88.56|0|fraud_Hermiston, Russel and Price|32.714288|-83.813605
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|d69e1c9b90ae4169b28d88304908a446|2024-11-16|20:40:19|1731786019|home|61.30|0|fraud_Streich Ltd|33.054879|-83.903775
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|d844402435f77525294ca7cdf09b3684|2024-05-18|20:50:21|1716058221|misc_pos|68.99|0|fraud_Buckridge PLC|33.541242|-84.795836
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|d6fdfe0e9cb6b25ef64e51aa2994d828|2024-12-17|16:45:29|1734450329|personal_care|70.84|0|fraud_Baumbach Ltd|33.603344|-84.967586
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|ecefb520d0178e53587942c5111c245c|2024-12-01|15:24:04|1733063044|kids_pets|7.33|0|fraud_Schoen-Quigley|33.626005|-84.205560
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|ae4a48a36c0ef3bed6c52c5fa6e55226|2024-06-28|13:08:00|1719572880|shopping_net|9.94|0|fraud_Lemke-Gutmann|33.101682|-84.528520
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|3785234f1a3bc79af6155ca7a45856bf|2024-08-31|16:44:15|1725115455|food_dining|1.83|0|fraud_Stiedemann Ltd|32.299694|-84.789803
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|b7767dd697aa04d1ed86c13f2e962a08|2024-08-10|22:42:57|1723322577|entertainment|125.03|0|fraud_Nicolas, Hills and McGlynn|33.404474|-83.628885
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|f1ccd552ef7427e84e77ed3a67057779|2024-12-28|17:40:15|1735404015|travel|7.15|0|fraud_Ebert-Daugherty|32.634764|-83.604871
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|44bb1dd7910c1851a65b0177b66ad9da|2024-08-14|13:41:04|1723635664|entertainment|8.13|0|fraud_Klein Group|31.741658|-83.495917
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|ec5af643b7950eb3ee1576307443fc87|2024-06-07|14:36:32|1717763792|shopping_net|2.58|0|fraud_Terry-Huel|33.491571|-84.872029
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|65d889d0182334c3fa3b83e7bffdac87|2024-10-02|19:22:30|1727889750|health_fitness|6.99|0|fraud_Kub-Heaney|32.765419|-83.045228
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|269a928ef6d4c1ec58606f36ff83b449|2024-10-18|21:49:58|1729280998|health_fitness|5.27|0|fraud_Roob-Okuneva|32.198204|-83.283135
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|0553dd3fb864c908fa868ebd969ec937|2024-09-15|23:12:58|1726434778|food_dining|8.31|0|fraud_O'Hara-Wilderman|32.060990|-83.529893
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|13b4dd2a3b0f9485e33d1be46278fd46|2024-11-24|14:07:30|1732453650|kids_pets|23.32|0|fraud_Berge-Hills|32.728196|-83.178322
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|a910a21cb2472cd83b891bbcf731eb4c|2024-05-18|22:42:48|1716064968|misc_pos|4.87|0|fraud_Herman Inc|32.102647|-83.341905
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|cf266be55da5e0bb9cf9c545c31e5ddf|2024-04-24|23:09:42|1713992982|misc_net|1.97|0|fraud_Jaskolski-Vandervort|32.477213|-83.237307
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|3fb347c6de94715071a3c63e528a8be9|2024-08-17|20:18:38|1723918718|entertainment|8.80|0|fraud_Parker, Nolan and Trantow|32.513086|-84.098154
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|5a1217377e250f5b2b4e1acb4433bed4|2024-04-27|23:55:39|1714254939|misc_net|7.42|0|fraud_Kris-Weimann|31.803046|-84.182735
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|4545da6731e02e9b29a3422af4b59a45|2024-10-25|13:47:44|1729856864|home|4.03|0|fraud_Jakubowski Inc|32.605051|-83.111681
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|21c3dccca2dce5b6981c5dab57630109|2024-06-12|15:48:09|1718200089|shopping_net|2.93|0|fraud_Labadie, Treutel and Bode|31.797686|-83.230243
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|129e02c1f9b85851f1ced83e4b20372e|2024-08-23|23:13:21|1724447601|entertainment|9.01|0|fraud_Padberg-Rogahn|33.356499|-83.908932
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|ff137d8cc2e7f6de9411ba4e91c83da3|2024-08-15|17:25:23|1723735523|entertainment|5.17|0|fraud_Fadel, Mertz and Rippin|33.466377|-84.887636
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|d5523dcfa154247bbc58bf8993c883df|2024-09-13|15:47:17|1726235237|food_dining|3.18|0|fraud_Armstrong, Walter and Gottlieb|32.673883|-84.327809
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|d5238885e31b6bdaecb8a8745c4048b1|2024-08-17|19:59:59|1723917599|entertainment|1.17|0|fraud_Schaefer, Fay and Hilll|32.009989|-83.933408
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|969cf8b95dc4ec795414878412763bf1|2024-09-29|19:14:32|1727630072|health_fitness|235.74|0|fraud_Haley, Batz and Auer|33.493042|-83.712440
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|1e62fba2a2ca2de78225ae7adae4a693|2024-12-02|21:51:20|1733172680|kids_pets|1.34|0|fraud_Schaefer Ltd|33.228787|-83.362859
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|4ebee6be85ea82b136151692fde09ad6|2024-12-16|12:26:06|1734348366|personal_care|2.80|0|fraud_Reichel LLC|32.292653|-84.959809
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|8d0d1af0e101c0fff8388af5b429eddc|2024-06-02|17:18:38|1717341518|shopping_net|5.28|0|fraud_Gerlach Inc|33.613794|-84.906078
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|a40d5ed9347c4e3bc51d9b153141070a|2024-10-01|12:58:37|1727780317|health_fitness|68.20|0|fraud_Reilly and Sons|33.256146|-83.242703
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|524faadc68aa9e36ccf6d5343ddd1a75|2024-12-15|21:30:36|1734294636|personal_care|169.65|0|fraud_Kihn, Brakus and Goyette|32.851689|-84.620500
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|dfb7b47d3ae0a599c74aa0615a19b0ca|2024-09-28|19:18:36|1727543916|health_fitness|3.57|0|fraud_Shields-Wunsch|32.214288|-84.497527
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|cea146e3bcf83eb6e705d90edb3b46ff|2024-06-09|23:46:09|1717969569|shopping_net|21.75|0|fraud_Boyer-Reichert|32.307542|-84.488878
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|f3037c11ccfa5e84b359018345f9825c|2024-04-27|23:08:25|1714252105|misc_net|2.31|0|fraud_Volkman Ltd|32.824248|-84.232845
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|75396bc987a135095b8b133773a8ce7a|2024-05-23|13:44:47|1716464687|misc_pos|6.09|0|fraud_Halvorson Group|32.123508|-84.185281
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|87953b6ec0886d355df1b341ba48db06|2024-05-19|21:55:47|1716148547|misc_pos|2.21|0|fraud_Maggio-Fahey|32.763972|-83.987405
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|aa3c4c44f1a43ea417360cb051db85e9|2024-08-24|20:22:24|1724523744|entertainment|73.82|0|fraud_Lind-Buckridge|33.519561|-83.522534
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|830d450be755ab3ee2235208c5a384a2|2024-11-14|19:07:55|1731607675|home|2.59|0|fraud_Pollich LLC|32.265424|-84.173521
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|e559182e696ec2eea99f595d9e2bf277|2024-11-02|23:32:26|1730586746|home|155.12|0|fraud_Reilly LLC|32.583420|-83.055516
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|942619985fd8f18356eac7885d3e3fc5|2024-07-26|18:11:25|1722010285|shopping_pos|33.22|0|fraud_Conroy Ltd|32.639415|-83.381044
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|9d78b9625b100451cbec871fc88efe10|2024-12-06|17:00:57|1733500857|kids_pets|8.02|0|fraud_Little Ltd|32.510851|-84.317281
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|cde2a51c937f55e0f6717baa82b07777|2024-06-01|14:21:40|1717244500|misc_pos|5.25|0|fraud_Terry, Johns and Bins|32.900293|-83.926170
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|da5f80bc2a66bb9b4c9e117c0a33b086|2024-04-06|12:49:59|1712400599|grocery_pos|38.12|0|fraud_Pacocha-O'Reilly|33.507680|-84.061697
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|4350f8ab77517090b908624c3d2cfad8|2024-08-17|21:40:27|1723923627|entertainment|6.19|0|fraud_Hoppe, Harris and Bednar|32.564767|-84.538665
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|c9d9fc14dde4cc53b1af319714eb6497|2024-09-08|14:47:14|1725799634|food_dining|2.84|0|fraud_Weber and Sons|33.422681|-84.389746
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|9fe145233f06f75f7d2eb4ed4841bac6|2024-05-11|17:21:16|1715440876|misc_pos|48.96|0|fraud_Hermann-Gaylord|32.010505|-83.937377
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|3f62b37dbdbe530a5bd05f266adfce3b|2024-11-13|17:20:19|1731514819|home|132.11|0|fraud_Connelly-Carter|32.491205|-84.776481
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|99ce1ed901fd804dd92a544e53cb86f7|2024-12-26|12:57:31|1735214251|travel|5.15|0|fraud_Kessler Group|33.129204|-83.806741
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|a500125c6edb50641b6ca91611403878|2024-04-20|21:25:12|1713641112|misc_net|8.44|0|fraud_Kris-Weimann|32.975928|-83.945011
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|3e87a681873d11ae7f922f1f8f17c77c|2024-10-31|14:11:32|1730380292|home|9.61|0|fraud_Kling, Howe and Schneider|32.616272|-84.665207
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|2f9fd8019f05aab112f265bd40d82620|2024-08-16|13:11:27|1723806687|entertainment|9.73|0|fraud_Upton PLC|33.673767|-83.968554
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|5f3036fa09509348610183102fdf5b1b|2024-08-30|13:43:29|1725018209|food_dining|1.61|0|fraud_Schneider, Hayes and Nikolaus|32.416562|-84.889310
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|679bd3a1261e30175aa5fceb68066f6d|2024-05-20|21:35:23|1716233723|misc_pos|2.90|0|fraud_Dickinson Ltd|33.170644|-84.582616
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|51d7cf7a6bec9b52ec5c6eec54daf1a5|2024-12-07|21:39:54|1733603994|kids_pets|1.49|0|fraud_Ruecker-Mayert|31.811743|-85.002439
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|5a9e1393f4ee08eec93d3d4a2b021783|2024-08-09|20:04:19|1723226659|entertainment|6.96|0|fraud_Dare-Marvin|33.078135|-83.633557
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|901bed67bbe4e50c5b145618001ae6f7|2024-11-20|21:11:30|1732133490|kids_pets|2.00|0|fraud_Little Ltd|31.866618|-84.050343
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|7cf2f1c062a1480910d727d0dc54a981|2024-06-10|18:32:46|1718037166|shopping_net|8.41|0|fraud_Reichert, Huels and Hoppe|32.654556|-84.479917
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|eb48047167914857159de822d9983b13|2024-08-24|20:43:01|1724524981|entertainment|26.38|0|fraud_Runolfsdottir, Mueller and Hand|32.149355|-84.235110
331-87-6246|3515442094093487|Thomas|Rodriguez|M|21088 Fisher Overpass Suite 087|Roberta|GA|31078|32.7222|-84.0451|3566|Music therapist|2007-11-15|822210974874|young_adults_male_urban.json|329db69491efad80cfd8d13b07c1b5b2|2024-05-21|16:39:27|1716302367|misc_pos|18.24|0|fraud_Herman Inc|31.899368|-83.662573
