ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ba90bc04a5f8eb9084a1cf0894a70233|2024-03-31|10:38:20|1711874300|grocery_pos|96.59|0|fraud_Rowe, Batz and Goodwin|43.059272|-92.749957
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f13dc7f456d2bd3a86474d3d5e914f28|2024-01-01|05:44:17|1704084257|gas_transport|79.51|0|fraud_Harber Inc|43.276178|-92.379095
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|c6c8f19f1560d7c9a97a9c57ee9aaf4a|2024-01-17|11:09:27|1705486167|gas_transport|66.64|0|fraud_Harris Inc|43.253823|-92.303986
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|eae8a1f9c8de8804964d9e2a589ed4aa|2024-03-23|09:10:44|1711181444|grocery_net|48.39|0|fraud_Paucek-Wiza|42.924316|-92.484079
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|529b3eb6285f160c3dd8fc1e9c737c59|2024-02-19|05:06:28|1708315588|gas_transport|47.01|0|fraud_Brekke and Sons|43.472298|-91.498997
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f10a30443c40ffe45cf4546481d1e7f8|2024-03-04|06:20:44|1709529644|grocery_net|67.29|0|fraud_Pfeffer LLC|43.306173|-92.404313
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|53e48914b89941c9f481ab4adbbe30d3|2024-02-12|05:58:32|1707713912|gas_transport|50.25|0|fraud_Huels-Nolan|41.977304|-92.896439
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f5c23d843b2a4f9b5d4129c3cd7ec8fb|2024-04-02|10:42:56|1712047376|grocery_pos|27.22|0|fraud_Kunze Inc|42.656184|-92.920014
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|ee3ecc1c1f2bae620fcb6dfbd0e445bc|2024-01-12|09:16:06|1705047366|gas_transport|51.41|0|fraud_Heller-Langosh|42.958266|-91.415013
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d0c87e60b1930985aa5c955e03a7c15e|2024-03-23|06:01:16|1711170076|grocery_net|50.02|0|fraud_Bernier, Streich and Jewess|41.654009|-91.495552
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4515a7919de777d4b4f9b2b55a11535d|2024-02-27|04:39:53|1709005193|gas_transport|55.72|0|fraud_Greenholt, Jacobi and Gleason|42.760232|-92.771229
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|7198137260f71b0850d112843678eedf|2024-03-24|09:51:25|1711270285|grocery_net|59.26|0|fraud_Rempel PLC|41.691799|-93.090895
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6ec29b435b38aefac6954ade34cd9468|2024-03-14|11:47:47|1710413267|grocery_net|55.89|0|fraud_Kling-Grant|41.642288|-91.721827
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b6fa898836b5e0a08cea4370cb26751d|2024-01-06|08:44:59|1704527099|gas_transport|69.69|0|fraud_Huels-Nolan|42.368619|-92.986990
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|be40416acda6bc4ed75a71e00396c163|2024-01-05|04:15:23|1704424523|gas_transport|76.18|0|fraud_Schaefer, McGlynn and Bosco|43.192204|-92.225808
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6573ffeca70cbeeb636b5d213d52b601|2024-03-01|07:51:21|1709275881|gas_transport|34.53|0|fraud_Sporer Inc|41.974754|-91.220323
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|0ca00c12e6daadf0719afcd9ef193483|2024-03-01|06:59:59|1709272799|gas_transport|34.29|0|fraud_Sporer Inc|42.693326|-91.382492
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8a82382602e0384e0461e4cd9d7a4c1d|2024-03-30|06:18:45|1711775925|grocery_pos|56.36|0|fraud_Miller-Hauck|42.064885|-92.862929
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4cbcb3a906d0c9319d2789a06747e74e|2024-04-04|10:57:36|1712221056|grocery_pos|54.35|0|fraud_Rutherford-Mertz|43.080568|-92.646107
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|df5c4ebe1bdcd12af8c7d20a4e157ecd|2024-03-11|05:45:34|1710132334|grocery_net|71.56|0|fraud_Wuckert-Walter|42.651657|-92.188429
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|1a64d77f293d8010e44377eb637f41a4|2024-03-21|00:12:32|1710976352|grocery_net|53.59|0|fraud_McCullough Group|43.361278|-92.158371
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|9434c437a6165f5217f5bc82b2a4d88e|2024-03-02|04:39:39|1709350779|gas_transport|72.89|0|fraud_Jenkins, Hauck and Friesen|42.977117|-92.369417
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|53522e926b95cef0d1b1e8dad9b45bcb|2024-03-31|05:16:49|1711855009|grocery_pos|81.73|0|fraud_Kuhic Inc|42.995440|-91.705898
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|26981dff3433d0b132ad364332a34f0d|2024-01-20|07:37:44|1705732664|gas_transport|92.10|0|fraud_Sporer Inc|41.646111|-91.868009
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|e4a4cc9a3919f3d5bcded5d4d2d126a4|2024-03-17|02:02:10|1710637330|grocery_net|60.56|0|fraud_Pfeffer LLC|43.199580|-92.927085
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|dca1765a391b8d879269feeb7fd42de2|2024-04-05|11:46:33|1712310393|grocery_pos|72.51|0|fraud_Schultz, Simonis and Little|42.040373|-92.169833
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6ec7ee5126a6c183376eb81b5dc1f858|2024-02-05|01:00:19|1707091219|gas_transport|38.81|0|fraud_Prohaska-Murray|43.273839|-91.444086
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|f66da887991e964430d17e9ff34a6309|2024-01-20|05:48:55|1705726135|gas_transport|48.23|0|fraud_Ledner-Pfannerstill|42.771737|-91.768177
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|01536ce79cdfc348c9bac37a69e21e5e|2024-03-09|00:08:50|1709939330|grocery_net|51.84|0|fraud_Ortiz Group|42.024399|-92.618861
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|5bfef8328b0319938abf5dde446312b7|2024-01-28|07:06:59|1706422019|gas_transport|91.97|0|fraud_Kutch LLC|42.344168|-92.561820
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|159f5397345c87ff82b524431bbba933|2024-03-17|05:02:25|1710648145|grocery_net|49.89|0|fraud_Dicki Ltd|42.454516|-91.940543
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|182ce0b75de7831ef0d4096606bc187d|2024-04-06|04:24:09|1712370249|grocery_pos|85.14|0|fraud_Kuhic Inc|41.692269|-91.870943
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d2c4c09ad883cdd9c3c0cf43e9dae0ec|2024-03-27|10:47:16|1711532836|grocery_net|111.91|0|fraud_Swift, Bradtke and Marquardt|42.538715|-92.711507
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|672250d3e6a78215825e33e45533e07c|2024-02-16|05:00:12|1708056012|gas_transport|57.88|0|fraud_Christiansen, Goyette and Schamberger|41.867736|-92.192070
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|63efebb90da135bdd9a94077e9bbac6b|2024-01-26|06:54:55|1706248495|gas_transport|70.68|0|fraud_Erdman-Kertzmann|42.366071|-91.175620
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|dd98f6018c31d3d8219e4428546075eb|2024-04-06|10:16:25|1712391385|grocery_pos|67.53|0|fraud_Koepp-Witting|42.371567|-91.613473
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|01c8f0b2265e74fb823b4795ab0eff5d|2024-02-26|06:53:03|1708926783|gas_transport|75.21|0|fraud_Lind, Huel and McClure|42.347552|-92.150716
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|03da3f85776aeeaa4ec5ed5286500d8f|2024-01-02|08:25:35|1704180335|gas_transport|94.01|0|fraud_Stroman, Hudson and Erdman|42.738149|-91.372628
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d3836eca9155e16e84aa6a61f9d527e0|2024-03-22|07:50:01|1711090201|grocery_net|66.91|0|fraud_Wiegand-Lowe|42.487348|-91.200739
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|68923e8d9aa3a37763fa63b6bf05e657|2024-02-11|11:36:18|1707647778|gas_transport|45.19|0|fraud_Torp-Labadie|43.080867|-92.142463
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|0855a6fef40b01da8d9764b040c4e8f5|2024-01-28|01:04:01|1706400241|gas_transport|59.01|0|fraud_Conroy-Cruickshank|43.494438|-91.745040
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8f1b10e537fd8059cea532eb413fc765|2024-03-30|07:36:34|1711780594|grocery_pos|47.35|0|fraud_Barton Inc|41.594866|-92.713041
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4732d0f8eec8df6efcca411359aa963a|2024-02-13|06:04:18|1707800658|gas_transport|41.58|0|fraud_Torp-Labadie|42.807625|-93.002154
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|85b0d8e6bcc731c45e50eebf91298c51|2024-02-06|04:22:18|1707189738|gas_transport|70.80|0|fraud_Kutch LLC|43.331855|-91.523230
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|5b8fdc26113dae85464a52b4d710f65d|2024-03-24|08:51:24|1711266684|grocery_net|53.56|0|fraud_Swaniawski, Bahringer and Ledner|43.113991|-91.268882
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|a0c57ade657454edb276b8584bfa0ad8|2024-01-11|01:27:13|1704932833|gas_transport|69.99|0|fraud_Kuvalis Ltd|41.600184|-92.221198
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|75fa35129a48a01deb173af3bd2d9007|2024-01-21|07:20:50|1705818050|gas_transport|59.21|0|fraud_Schaefer, McGlynn and Bosco|42.883900|-92.190339
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b30d2ac9379f618cccf3a92c13a773ee|2024-02-09|02:51:56|1707443516|gas_transport|72.61|0|fraud_Friesen-D'Amore|43.224187|-91.860116
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|4778bd556e6105b3bbb1d7f2df44c786|2024-02-11|03:08:19|1707617299|gas_transport|66.17|0|fraud_Schaefer, Maggio and Daugherty|41.638896|-91.879374
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|fc7212f15c1b49d4671d0314168d2abd|2024-01-23|07:41:10|1705992070|gas_transport|54.80|0|fraud_Conroy-Cruickshank|42.454330|-91.662783
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|3cad6b0c11996367a1945f3585196c2e|2024-03-31|10:59:12|1711875552|grocery_pos|37.99|0|fraud_Bauch-Raynor|43.086043|-91.575285
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|8bb7e9cfffc47858250d952d36cab689|2024-03-16|08:41:03|1710574863|grocery_net|31.55|0|fraud_Kutch Group|42.932640|-92.345154
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b3cd4b4ca1193635afede6c508b6b8e9|2024-03-02|06:55:41|1709358941|grocery_net|43.11|0|fraud_Tromp, Kerluke and Glover|42.947924|-93.081081
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|5c7e05b69662050ea1fed1bbd845d796|2024-02-16|00:35:09|1708040109|gas_transport|34.30|0|fraud_Kutch LLC|42.301414|-91.968728
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|cc577ace97056f359d74521cfcb28b1c|2024-03-22|10:13:46|1711098826|grocery_net|49.34|0|fraud_Paucek-Wiza|42.443340|-91.793917
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|d37ada6c05d3c70e327e8917a07b77f2|2024-01-07|04:22:39|1704597759|gas_transport|77.95|0|fraud_Kuvalis Ltd|41.607966|-91.293421
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|69eb97d5784be30257ec7138c4ec2af5|2024-02-26|05:11:05|1708920665|gas_transport|46.48|0|fraud_Heller-Langosh|42.589678|-91.191568
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|0694858864149216572cb88d19ec2d09|2024-02-09|02:38:55|1707442735|gas_transport|53.54|0|fraud_Lind, Huel and McClure|43.574406|-91.849509
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|b0e7dabbd072f9b841016bd358edc3ad|2024-01-12|04:12:24|1705029144|gas_transport|33.20|0|fraud_Erdman-Kertzmann|41.649784|-92.205570
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|c70f16815d2f902dadfbdd5fccf0e823|2024-03-08|09:04:57|1709885097|grocery_net|54.09|0|fraud_Smitham-Schiller|42.587706|-91.713170
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|6bc9fb9023b0b840bb9992a60982e183|2024-03-20|02:41:35|1710898895|grocery_net|75.56|0|fraud_Funk Group|43.070740|-91.813963
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|5eb726b3631ecdf9335ac7a166a4db08|2024-02-23|08:37:06|1708673826|gas_transport|88.00|0|fraud_Huels-Hahn|41.584036|-91.199132
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|18afcea9d0fa49ac6e243b49dccb6ba9|2024-03-09|08:18:02|1709968682|grocery_net|76.24|0|fraud_VonRueden Group|42.480604|-91.214205
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|dfbfe377aa8230090b980563602571eb|2024-01-30|03:33:43|1706582023|gas_transport|49.00|0|fraud_Conroy-Cruickshank|42.299073|-93.101453
120-69-7749|4911047798859|David|Bowen|M|507 Anderson Center|Dunkerton|IA|50626|42.578|-92.1588|1804|Scientist, research (maths)|2002-08-14|921520796814|young_adults_male_rural.json|91e5b1aca14ae10c7895141d8225d537|2024-02-23|07:57:51|1708671471|gas_transport|34.01|0|fraud_Heller-Langosh|43.415231|-91.909710
