ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f1b682dfe2d4b8b8f19e8116d06c9a14|2024-08-29|21:08:24|1724958504|food_dining|18.62|0|fraud_Kuphal-Toy|45.125390|-88.362445
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0777912356b2a8dc0451af899f152e16|2024-10-27|21:36:08|1730061368|home|32.76|0|fraud_Koss, Hansen and Lueilwitz|46.674674|-87.846152
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|17328c5094271520f1f420b22b58b286|2024-06-30|19:26:41|1719768401|shopping_net|41.59|0|fraud_Altenwerth, Cartwright and Koss|44.977987|-88.836644
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7e61ea8631861132d2be04a32d86f7d8|2024-10-20|23:41:36|1729460496|home|84.36|0|fraud_Botsford and Sons|46.416573|-88.098641
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|e09613c7af95971ae584603fb6b9fa1e|2024-10-06|12:25:46|1728210346|health_fitness|3.14|0|fraud_Carroll PLC|44.806429|-88.497945
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|edda6ebd6cbac6c6438f6576a36e25d2|2024-08-13|14:48:24|1723553304|entertainment|76.17|0|fraud_Cormier, Stracke and Thiel|46.516827|-88.376465
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0f67792580af2fda23ec58845f9eb71b|2024-08-17|20:11:34|1723918294|entertainment|11.18|0|fraud_Cummerata-Hilpert|46.220340|-87.029912
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fb4212484cad1eaca90324662365826a|2024-12-05|19:22:16|1733422936|kids_pets|38.26|0|fraud_Pacocha-Weissnat|46.249960|-87.259971
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c54ff1549ef51e9b1836d08ca9baf9d1|2024-09-03|13:05:57|1725361557|food_dining|26.59|0|fraud_Bahringer-Streich|46.142078|-87.219425
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b1925e63b0f760278234d11a493832bf|2024-05-28|16:40:18|1716907218|misc_pos|3.42|0|fraud_Schmeler Inc|46.159923|-88.556279
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0090efad330839b784beb8a3572315f7|2024-09-12|12:21:37|1726136497|food_dining|6.66|0|fraud_McKenzie-Huels|45.721359|-88.111501
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0bc0fa89aa3b3868f261597085a7851c|2024-06-08|14:05:13|1717848313|misc_pos|108.55|0|fraud_Spencer-Runolfsson|45.617533|-87.352480
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4b42eee44badeaf29d1424f0373b581f|2024-08-02|23:11:02|1722633062|shopping_pos|49.61|0|fraud_Beier-Hyatt|46.378410|-87.073990
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d04fc9ff6cc10f4c85f705e19b4db925|2024-05-27|19:15:41|1716830141|misc_pos|35.93|0|fraud_Keeling-Crist|45.424937|-88.825266
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ad6148139ee5159966a6d0c447cab05b|2024-12-07|17:33:24|1733589204|kids_pets|14.19|0|fraud_Yost, Schamberger and Windler|45.443229|-88.665375
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c8562e3c3ab4b216b44d9614577560ee|2024-07-24|19:02:39|1721840559|shopping_pos|64.12|0|fraud_Conroy Ltd|45.214698|-87.605892
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b9f888f9ae475c810a3a6a4d0d5eb997|2024-09-03|15:25:33|1725369933|food_dining|29.19|0|fraud_Zboncak Ltd|45.670847|-88.452910
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6ce24a7077c6e847338c5c4f4709e560|2024-05-27|22:32:34|1716841954|misc_pos|62.98|0|fraud_McCullough LLC|45.701432|-88.788927
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|445529160e2a1620d7d043c6417d7a64|2024-06-23|14:53:42|1719147222|shopping_net|33.16|0|fraud_Volkman-Predovic|45.701147|-87.069761
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|dd6d684194617791289b8dd0e20580d3|2024-12-15|19:33:40|1734287620|personal_care|20.49|0|fraud_Bradtke, Torp and Bahringer|45.762028|-88.261352
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7ae7f6d577b4fcfe947097ccfca6951d|2024-10-11|16:06:19|1728655579|home|17.50|0|fraud_Wuckert-Goldner|45.241671|-87.807863
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|51bee48f5696b96724fd7320aa7093c0|2024-06-22|20:01:34|1719079294|shopping_net|69.10|0|fraud_Medhurst PLC|45.321381|-88.515606
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fe438ac84aa9ea0829ccb16010efaf6b|2024-07-29|23:59:47|1722290387|shopping_pos|80.01|0|fraud_Lynch Ltd|46.294790|-88.439633
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|78d8fa8c3a3a78e0f25e73c7e9719ab1|2024-06-30|20:22:10|1719771730|shopping_net|102.48|0|fraud_Ruecker, Beer and Collier|46.578837|-88.619230
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|eb0939000df8f1dd8c23c41368721d7f|2024-10-03|18:21:03|1727972463|health_fitness|10.93|0|fraud_Brown, Homenick and Lesch|45.286477|-87.973085
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5065c68ce1c88ef212d05863870f0b2d|2024-10-05|21:01:14|1728154874|health_fitness|34.60|0|fraud_Bahringer Group|45.619725|-87.232957
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6cb89276e342b3788cd08de928ef9edd|2024-12-06|23:24:48|1733523888|kids_pets|69.27|0|fraud_Lubowitz-Walter|45.153140|-87.261418
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|008643efbeacfda5abf7f1e593b489c1|2024-06-16|14:11:21|1718539881|shopping_net|34.63|0|fraud_Bashirian Group|45.459860|-88.772958
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9fdaac2b4dfab2adc5abfd0507e19ad9|2024-11-26|15:43:16|1732632196|kids_pets|36.28|0|fraud_Nolan-Williamson|45.769662|-88.749125
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|61b90257ce6f7a9812a9550345436575|2024-10-06|15:23:26|1728221006|health_fitness|4.69|0|fraud_Hills, Hegmann and Schaefer|45.406552|-87.989220
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9e54782869f6ff1d5d95fb2c858f7684|2024-07-20|16:38:09|1721486289|shopping_pos|36.16|0|fraud_Bernhard, Grant and Langworth|46.722849|-87.546386
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ff3d8aa2e7170d7b7860ed7432b638c6|2024-08-25|14:41:02|1724589662|food_dining|11.60|0|fraud_Will Ltd|45.881507|-88.373671
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|285cbbcb73e8ec5c362ad7cbf7cd80e5|2024-09-23|17:34:24|1727105664|health_fitness|9.96|0|fraud_Conroy, Balistreri and Gorczany|45.097363|-88.448413
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f85776e07ad0df643a72afb213093f03|2024-08-14|23:11:29|1723669889|entertainment|121.49|0|fraud_Nicolas, Hills and McGlynn|45.103822|-87.900573
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|7bae1a88ee944cadfb2ced6404057175|2024-07-30|21:26:52|1722367612|shopping_pos|54.45|0|fraud_Hudson-Grady|46.539748|-88.507466
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|63453758d7980e0ad9d8dd1c8f81bb9d|2024-07-12|16:27:36|1720794456|shopping_pos|16.36|0|fraud_Daugherty, Pouros and Beahan|45.106335|-88.458016
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|93e035aac763e7ee8e238bc0cea79f45|2024-08-19|12:52:36|1724064756|entertainment|21.34|0|fraud_Bauch-Blanda|45.345818|-88.184301
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|68a1fa46131ad5fe474d5d14264de469|2024-07-26|20:00:23|1722016823|shopping_pos|2.55|0|fraud_Friesen Inc|45.725684|-87.438793
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|023bea9621a89809714b75c0038aa27a|2024-08-16|12:23:05|1723803785|entertainment|52.63|0|fraud_Brown-Greenholt|45.186326|-88.163772
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|4586ac46a83e8daee345ecfd910f895f|2024-07-14|14:42:30|1720960950|shopping_pos|73.40|0|fraud_Beier-Hyatt|46.233332|-87.033142
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|292ebe62479d6e39bc92424c93c9f62b|2024-05-31|19:11:36|1717175496|misc_pos|85.32|0|fraud_Boehm, Predovic and Reinger|45.313369|-88.121889
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|433ea36207c8edf23b891d3133bac5c4|2024-11-09|23:04:01|1731189841|home|3.28|0|fraud_Beier and Sons|45.742036|-88.165768
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|bf2fcd8751a3a3fbffd42e934ca7bce0|2024-08-30|13:38:11|1725017891|food_dining|9.17|0|fraud_Ernser-Lynch|45.449197|-87.098067
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|dad39b24d734474956673ef0648e40a7|2024-12-08|18:43:29|1733679809|kids_pets|67.74|0|fraud_Bogisich-Weimann|45.472063|-87.666611
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5af10d9384d11765f19967093090ade3|2024-05-24|16:19:08|1716560348|misc_pos|3.89|0|fraud_Wiza, Schaden and Stark|46.564818|-87.142750
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|81fb22d870df134935c9d7c4f89220d2|2024-08-26|19:39:10|1724693950|food_dining|41.10|0|fraud_Graham, Hegmann and Hammes|46.679621|-88.292223
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|062d78daef64fc7aa5c411d080bfb631|2024-11-08|22:55:52|1731102952|home|1.21|0|fraud_Streich Ltd|46.727622|-88.062820
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|74cf8b5b9b978530e5e6629a1d256f2c|2024-05-31|12:33:05|1717151585|misc_pos|3.28|0|fraud_Smith-Stokes|45.037278|-88.111783
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c570be80e38da5e221d883270a872949|2024-08-30|18:04:09|1725033849|food_dining|42.47|0|fraud_Abernathy and Sons|46.245138|-87.734401
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b89a379e4feeee55bbe8187d326340f1|2024-12-21|19:18:31|1734805111|personal_care|53.91|0|fraud_Roberts, Ryan and Smith|45.574998|-87.691180
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0cebc5e448cd8b0a937c6532fc41de39|2024-08-22|22:46:58|1724359618|entertainment|37.29|0|fraud_Turcotte, McKenzie and Koss|45.296019|-88.579476
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|c224501acadf22a00c2313caeff0a6c6|2024-07-27|12:15:42|1722075342|shopping_pos|17.80|0|fraud_Willms, Kris and Bergnaum|45.141673|-88.024857
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|1a6e0425c1c9b9a947a03af2db638313|2024-08-03|20:39:55|1722710395|shopping_pos|4.15|0|fraud_Pouros-Conroy|46.453621|-88.972227
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fad848de919e98de8997b958be8fc6a3|2024-12-27|12:55:49|1735300549|personal_care|16.25|0|fraud_Homenick LLC|46.125505|-88.424558
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ff8d8d6f3c1aecdd4b29e1fac9c7b12d|2024-09-14|15:11:14|1726319474|food_dining|1.15|0|fraud_Feil, Hilpert and Koss|46.474312|-87.419321
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9c78b9a84b2fdf88c23fd136a9f6e6f8|2024-09-13|12:59:42|1726225182|food_dining|44.96|0|fraud_Hermiston, Russel and Price|45.635811|-88.666302
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|b463bfd26c0e25d3b80036af4a62f36a|2024-08-26|12:13:30|1724667210|food_dining|29.39|0|fraud_Kuphal-Toy|46.501079|-87.211891
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|31f4a4dcc2d24921ba3867a922b6e437|2024-05-27|22:32:28|1716841948|misc_pos|14.02|0|fraud_Hermann-Gaylord|46.745474|-88.066104
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|aca9ceb4d0db7a36d0bfa85ae160f80a|2024-09-17|22:58:04|1726606684|health_fitness|118.87|0|fraud_Fadel-Hilpert|46.407389|-87.575494
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|ae3b3808031122ca046c1209ecfddb2d|2024-12-07|22:05:51|1733605551|kids_pets|14.95|0|fraud_Yost, Schamberger and Windler|46.605966|-87.409797
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|0ae8987581f21831f9acc65b9876d87e|2024-12-01|17:13:55|1733069635|kids_pets|119.49|0|fraud_Bogisich-Weimann|45.450730|-87.985032
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|392218a5b3622d69e9871f178414ba8c|2024-09-25|19:34:21|1727285661|health_fitness|11.89|0|fraud_Hermiston, Pacocha and Smith|45.163217|-87.188675
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|aae1ee9182affdbfb4bab0e320f61baa|2024-10-01|15:57:15|1727791035|health_fitness|80.16|0|fraud_Fadel-Hilpert|44.933580|-87.179516
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|48c8c2874b3d1b55f5b8b8973dfc221b|2024-10-04|19:07:53|1728061673|health_fitness|15.59|0|fraud_Shields-Wunsch|46.316220|-88.813082
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|866e1f15f8d7063eb4a7451b9e004a06|2024-10-29|15:06:41|1730210801|home|71.48|0|fraud_O'Connell, Botsford and Hand|46.578338|-88.090933
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|6c2155ed5f88ac0b47197f4f32a7cefc|2024-06-24|14:32:33|1719232353|shopping_net|44.89|0|fraud_Fisher Inc|46.575103|-87.568246
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|9da6390b979d27a8188adb19f0287f7b|2024-11-17|17:21:55|1731860515|home|15.20|0|fraud_Streich Ltd|46.251843|-87.763600
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|aa0bb0fb4fb50c3e3012568750ac60cb|2024-12-13|12:32:42|1734089562|personal_care|78.88|0|fraud_Kozey-Kuhlman|44.986900|-88.598770
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|cf6d2c42710e034d735a3b0a608233c6|2024-06-06|16:29:10|1717684150|misc_pos|59.63|0|fraud_Wiza, Schaden and Stark|45.286664|-88.926110
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|5df97fa064d0f9c8e750b1167ae74d9e|2024-08-27|17:26:32|1724772392|food_dining|2.63|0|fraud_Stiedemann Ltd|45.106500|-88.668680
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|25ce8133e8ed857b5165efeb60672707|2024-05-17|19:32:00|1715967120|misc_net|147.13|0|fraud_Flatley-Durgan|46.684123|-87.722596
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|f2a0b21feb4bc2c8e7a49bf961d5a977|2024-11-09|18:54:22|1731174862|home|11.34|0|fraud_Berge-Ullrich|45.626102|-88.636079
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|df31287de6f2555c1f7201a4397447e7|2024-07-04|15:48:42|1720100922|shopping_net|18.32|0|fraud_Medhurst PLC|45.627979|-87.011191
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|2d11c033b5a214e9117d50d8228c6b48|2024-12-05|21:16:32|1733429792|kids_pets|29.52|0|fraud_Nolan-Williamson|45.169411|-88.874086
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|17498fb5e67fae79a097a51d5ec68235|2024-05-25|19:29:51|1716658191|misc_pos|39.56|0|fraud_Christiansen-Gusikowski|46.028255|-87.087179
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|fc4e5c51c6f77656505cff568e4528a4|2024-12-05|13:26:14|1733401574|kids_pets|154.57|0|fraud_Lubowitz-Walter|46.182712|-87.868593
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|997a52a5f4826fbd81b4d9b37cc2f973|2024-11-28|20:12:50|1732821170|kids_pets|39.99|0|fraud_Daugherty LLC|45.185080|-88.402022
843-67-6601|3533796887532706|Brenda|Henderson|F|622 Danielle Meadows|Quinnesec|MI|49876|45.7999|-87.9922|1240|Licensed conveyancer|1997-09-18|18600574097|adults_2550_female_rural.json|d894a55ba8d04d125c145c1579004142|2024-10-02|17:49:26|1727884166|health_fitness|25.92|0|fraud_Mueller, Gerhold and Mueller|45.104482|-87.883025
