ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|313ec36696a82ad1d95995d416b182bb|2024-10-26|18:31:38|1729960298|home|7.19|0|fraud_Collier LLC|33.474113|-117.084707
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a7f50b0026e20d201f59b73b708292e4|2024-09-06|17:09:45|1725635385|food_dining|5.17|0|fraud_Bechtelar-Rippin|33.988768|-116.703871
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8f5c901add66063879ce3aade56b4b15|2024-06-11|13:20:46|1718104846|shopping_net|4.07|0|fraud_Kozey-Boehm|33.711965|-117.878362
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|735dcb7575bd29808b3da879c0965f1e|2024-12-11|23:01:45|1733954505|personal_care|9.10|0|fraud_Wilkinson LLC|34.725890|-118.451628
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|6dcd2ed59922814ed5b7ae46ad97d6a4|2024-04-18|17:17:08|1713453428|misc_net|8.55|0|fraud_Miller-Harris|35.026894|-116.702303
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b8d65594ea5772fb42b28187504bb0c1|2024-10-17|12:16:43|1729160203|health_fitness|2.11|0|fraud_Klocko, Runolfsdottir and Breitenberg|33.665310|-116.958465
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|91334023e65381feaf3d9f5aec9e0019|2024-12-06|23:08:56|1733522936|kids_pets|6.36|0|fraud_Cartwright PLC|33.886460|-116.774204
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|9c5343a475eb1aa925f1eb90650ab332|2024-08-30|12:24:27|1725013467|food_dining|6.93|0|fraud_O'Keefe-Wisoky|34.049343|-117.796439
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|17544008ebf1a3ee9ae2245d209fdf6d|2024-12-26|17:09:07|1735229347|travel|7.44|0|fraud_Bednar Inc|35.086367|-118.387315
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|de01d5ccb4e061fb0ea220ef1143ce01|2024-07-11|21:19:33|1720725573|shopping_pos|1.52|0|fraud_Stoltenberg-Beatty|33.467630|-117.541789
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|eb2840b2e6c5aefcd6bcfbcdd34146a2|2024-10-21|14:28:31|1729513711|health_fitness|5.97|0|fraud_Torp, Muller and Borer|34.212205|-118.132863
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|e7cc08622053675e7b38bcb297895b0f|2024-12-10|22:18:21|1733865501|personal_care|5.01|0|fraud_Reichel LLC|33.980311|-117.343740
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|92475fb93cdd1c36e3fe9dbdca043d2b|2024-12-06|13:49:00|1733489340|kids_pets|2.34|0|fraud_Breitenberg-Hermiston|33.184685|-117.076304
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|2cbde8ed461dccbbc6130860421a2111|2024-06-05|14:18:09|1717589889|shopping_net|2.82|0|fraud_Reichert, Huels and Hoppe|33.125592|-116.967014
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|ea366fef33e6627d7a2cd2069b719c7a|2024-08-17|23:03:04|1723928584|entertainment|8.62|0|fraud_Donnelly LLC|33.623691|-118.162188
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|1cbc1309490ca3861e290adbb653eaeb|2024-05-22|12:05:09|1716372309|misc_pos|4.47|0|fraud_Nienow, Ankunding and Collier|33.146925|-117.693575
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|d277fcb255aa4094325932fae9196e91|2024-06-26|15:29:54|1719408594|shopping_net|6.15|0|fraud_Gleason-Macejkovic|33.232469|-118.127649
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|07c7fa74bcecf1a686b987a5573091cb|2024-06-05|17:45:11|1717602311|shopping_net|2.63|0|fraud_Fisher-Schowalter|33.609972|-118.522166
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a1a5c32906d15e3025c0ef5c34a1ed96|2024-08-26|16:48:57|1724683737|entertainment|927.36|0|fraud_Morissette LLC|34.468758|-118.071229
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|04ec21f4edab162e99f06d0519a816d4|2024-06-26|18:40:00|1719420000|shopping_net|3.86|0|fraud_Gerlach Inc|34.273888|-116.709144
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8922daa24420f7a1f82eb73fd742dba6|2024-09-19|22:15:24|1726776924|food_dining|8.13|0|fraud_Langosh, Wintheiser and Hyatt|33.869206|-118.294475
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|fcd772e31505b1c56ed4755b0ccf4d86|2024-12-12|13:52:40|1734007960|personal_care|7.19|0|fraud_Bartoletti and Sons|34.708371|-117.833697
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|49464bc6739b6a2459c01a39105da123|2024-05-26|12:44:17|1716720257|misc_pos|75.16|0|fraud_Yost, Block and Koepp|34.630191|-118.233368
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8dd0f7e8048eb1dfd3237fa11b03e9d3|2024-04-13|12:25:33|1713003933|grocery_pos|4.86|0|fraud_Hudson-Ratke|34.097648|-117.743953
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|2b292ac7f681a63f0c4b39ad804d039b|2024-07-12|23:10:35|1720818635|shopping_pos|9.04|0|fraud_Lynch Ltd|35.033646|-118.583545
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|47100da9ce5284e7fbf59a4bf476708b|2024-04-29|20:22:31|1714414951|misc_net|7.95|0|fraud_Kuhn LLC|33.218503|-117.681284
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|4dcea117092edfd048de9ba51905b797|2024-05-03|13:52:48|1714737168|misc_net|8.94|0|fraud_Durgan-Auer|34.277451|-116.703773
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|083693130a381b0b3de2d70388b480b9|2024-12-25|16:41:08|1735141268|travel|5.10|0|fraud_Reichert-Weissnat|35.078419|-118.367795
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|221bf23677550a947bdaaad82163d38c|2024-10-22|16:07:14|1729606034|health_fitness|255.05|0|fraud_Feil-Morar|34.495825|-117.613961
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|98c322cc8b79d0bf13050340da7588e5|2024-11-28|13:51:14|1732798274|kids_pets|6.96|0|fraud_Hilpert-Conroy|33.137058|-116.999975
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|813784d6f53734f2ece609e4df380a76|2024-07-09|15:38:13|1720532293|shopping_pos|7.54|0|fraud_Pfeffer and Sons|34.076273|-117.257334
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b0818de7d5efd05bfa26393e4b3be37a|2024-05-01|22:51:33|1714596693|misc_net|66.18|0|fraud_Kerluke, Kertzmann and Wiza|33.587837|-117.618639
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|6ca8ec87bc6f616a16af4386d1e5cddb|2024-05-25|13:52:03|1716637923|misc_pos|5.41|0|fraud_Eichmann-Russel|34.979393|-118.477593
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|eab8d251f8463ee7c65aa8b7f0f80c39|2024-10-27|21:46:49|1730062009|home|2.90|0|fraud_Gerhold LLC|34.070251|-118.180470
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a29b11827b120b7563a5fcf16150e880|2024-11-17|12:04:35|1731841475|kids_pets|3.92|0|fraud_Breitenberg-Hermiston|33.617686|-117.001236
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|9fa3955f2218076a0d4097d616be2382|2024-06-08|19:42:23|1717868543|shopping_net|9.75|0|fraud_Altenwerth, Cartwright and Koss|33.845484|-117.228389
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a0bfffdf3e6101b07989c7df97e1beb4|2024-11-09|19:02:56|1731175376|home|9.86|0|fraud_Schiller, Blanda and Johnson|33.923259|-117.414147
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|a315200518bf6a7daea21db7851e70ad|2024-09-27|22:27:42|1727468862|food_dining|4.40|0|fraud_O'Keefe-Wisoky|33.279332|-117.739764
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|2314c523518a7d84a24066b61cb59641|2024-09-24|17:55:52|1727193352|food_dining|4.56|0|fraud_McKenzie-Huels|33.576477|-117.339747
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|181cc6b5532fcb82e7c8c3f1dab46c74|2024-10-13|17:07:02|1728832022|health_fitness|3.91|0|fraud_Feil-Morar|34.108629|-117.963923
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3da477794176c37c323bc69d4c4e749f|2024-06-01|22:52:35|1717275155|misc_pos|1.31|0|fraud_Boehm, Block and Jakubowski|33.863937|-118.649001
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|acd1dfa075b0fcbe693d9472d3e47c3c|2024-10-15|21:27:51|1729020471|health_fitness|6.06|0|fraud_Mueller, Gerhold and Mueller|33.968076|-117.506268
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|d80a1ddc91bf1f454f93e7224b8208d5|2024-12-15|20:05:43|1734289543|personal_care|3.33|0|fraud_Bins-Howell|33.435855|-118.324874
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|8a19f60be8813dcf45676d41bdcfd9d8|2024-05-31|19:31:31|1717176691|misc_pos|9.66|0|fraud_Wiza LLC|35.112244|-116.745570
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|fbb905d7354033becc84a87bb81ae069|2024-05-10|21:50:08|1715370608|misc_pos|3.01|0|fraud_Hermann-Gaylord|34.339022|-117.680580
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3bd766bf22eca03c8adb56f8de56c270|2024-09-28|14:49:57|1727527797|health_fitness|6.51|0|fraud_Waters-Cruickshank|34.413870|-118.404455
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|45af9cd986bd685e691597799c88d72e|2024-11-14|23:05:57|1731621957|home|3.16|0|fraud_O'Connell-Ullrich|34.374857|-118.560984
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|2be54cc6dd6a643b6eeb56b35c575578|2024-12-05|14:34:11|1733405651|kids_pets|7.08|0|fraud_Weber, Thiel and Hammes|33.305325|-117.090538
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c2e3aefee3a4b89cc6543d662677eb1a|2024-07-02|23:20:53|1719955253|shopping_pos|28.30|0|fraud_Torphy-Goyette|34.318051|-118.484962
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|ad98b8dfbcd5dc4157a21c63e640c28d|2024-09-27|19:12:55|1727457175|food_dining|2.87|0|fraud_Daugherty-Thompson|33.289162|-116.732844
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c12782461c1acee356d5a1aac26d5e54|2024-12-22|13:05:49|1734869149|personal_care|25.68|0|fraud_Schoen, Nienow and Bauch|33.207834|-117.005394
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|7a30f71d456df9ea8744ba020d0c4099|2024-07-11|19:36:41|1720719401|shopping_pos|217.94|0|fraud_Swaniawski, Lowe and Robel|33.590275|-116.811391
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|d5155a5fc388887e6af8919980c23627|2024-05-15|14:31:34|1715776294|misc_pos|9.18|0|fraud_Balistreri-Nader|33.975679|-117.547204
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b42b45d3df1f6e56048cddbe7eb9f253|2024-06-29|23:13:49|1719695629|shopping_net|137.82|0|fraud_Stamm-Witting|33.738493|-117.484485
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|76e8ab35d6331dd209e0cdfaa24c02b1|2024-11-09|15:38:25|1731163105|home|3.76|0|fraud_Wuckert-Goldner|33.121486|-116.790194
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c814b140869a43a1c8b4f592aa5bc0d3|2024-10-10|17:32:52|1728574372|health_fitness|230.15|0|fraud_Friesen Ltd|34.066380|-117.118740
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|134a6caca9e1d2cd981fda073ec51716|2024-12-16|17:34:17|1734366857|personal_care|9.71|0|fraud_Bins-Howell|33.449945|-118.181851
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|e2c215c82707f5ca7d02bc11950ca50e|2024-12-25|15:14:10|1735136050|travel|1.01|0|fraud_Kunze, Larkin and Mayert|35.025314|-117.491146
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|57806c50796e739845a7c0565f682178|2024-10-04|13:05:26|1728039926|health_fitness|9.89|0|fraud_Hills, Hegmann and Schaefer|33.455866|-118.102762
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|db376ab2aedc7244bd0ff0ef69e2f4b8|2024-07-18|13:26:51|1721302011|shopping_pos|2.70|0|fraud_Metz-Boehm|34.007608|-117.140850
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|703fbc65b284329c90332d64b30e01a1|2024-10-07|19:56:38|1728323798|health_fitness|4.78|0|fraud_Rippin-VonRueden|33.584257|-117.999356
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|ad418e522eb14bd7eb41a5f3c7f2dc96|2024-11-17|23:42:59|1731883379|kids_pets|3.32|0|fraud_Nolan-Williamson|33.730596|-116.879940
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|dd2cdad6af29e434f980c140b57688ce|2024-12-29|15:24:42|1735482282|travel|3.45|0|fraud_Kovacek Ltd|34.715901|-118.093453
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|9dc52500a484df20390443c15e2bbd9a|2024-12-03|21:00:26|1733256026|kids_pets|6.77|0|fraud_Rau-Robel|35.105604|-116.987439
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|6ab84d264c8846f360bce5e36f251577|2024-08-02|18:14:05|1722615245|entertainment|9.05|0|fraud_Gibson-Deckow|33.868878|-116.738953
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|e75e0199e6c6829ca7455fa32ba24b9f|2024-07-22|17:33:15|1721662395|shopping_pos|454.15|0|fraud_Lesch Ltd|34.792495|-117.850769
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|aeaed66db17a5f2e9cc083324f2dfebe|2024-10-07|12:10:46|1728295846|health_fitness|2.83|0|fraud_Friesen Ltd|33.234579|-117.943748
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|b1721f1a2223047e1d52864a15119aa1|2024-09-08|15:54:13|1725803653|food_dining|4.75|0|fraud_Kutch, Steuber and Gerhold|34.316140|-118.642170
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|ec1187a5bec553a6f0707cdb40517335|2024-09-14|15:39:34|1726321174|food_dining|1.64|0|fraud_Connelly PLC|34.558909|-116.955114
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|3a23c95fb58fedd64adff40ac988156a|2024-10-20|20:09:53|1729447793|health_fitness|1.57|0|fraud_Turcotte, Batz and Buckridge|34.368857|-118.571477
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|cb1491cbcae3ec091623fea11f6968b6|2024-05-23|17:05:18|1716476718|misc_pos|12.30|0|fraud_Gutmann-Upton|34.102721|-118.605706
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|1b5c30f859f9f91a3eef9432389d24c7|2024-12-28|23:01:49|1735423309|travel|1.70|0|fraud_Douglas, DuBuque and McKenzie|33.290780|-118.055029
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|c6b8a3f7139a28ddcd0ff1b622a153c4|2024-08-11|17:46:43|1723391203|entertainment|9.98|0|fraud_Effertz, Welch and Schowalter|34.482248|-118.644732
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|e62fac8f0e5746fbc90939f156bc53fb|2024-06-09|15:02:24|1717938144|shopping_net|2.48|0|fraud_Heathcote, Yost and Kertzmann|34.113375|-117.406180
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|85cb3d29cc964ffe22109e79b7204e0a|2024-10-26|13:45:48|1729943148|home|5.08|0|fraud_Eichmann-Kilback|33.490098|-117.170995
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|24d0a3393266b33b537ec99eb2e913a3|2024-11-30|20:08:31|1732993711|kids_pets|4.31|0|fraud_Lowe, Dietrich and Erdman|33.634223|-117.316349
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|333c5b08bcac23518bed9c0e326ec155|2024-06-28|22:44:08|1719607448|shopping_net|645.42|0|fraud_Zboncak, Rowe and Murazik|33.761814|-117.211161
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|5490762fe0b7ecf4be901acb922fd143|2024-09-21|19:27:37|1726939657|food_dining|8.59|0|fraud_Harris Group|34.031997|-117.100691
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|aef1c6cec35145cc45e920961c52bdbc|2024-09-14|21:49:52|1726343392|food_dining|8.24|0|fraud_Reinger, Weissnat and Strosin|33.219293|-117.890794
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|2beef9034c82e4c5834c1d57987ec111|2024-07-10|15:31:12|1720618272|shopping_pos|6.98|0|fraud_Hudson-Grady|34.463191|-117.971039
519-14-1192|4548738174477|Amanda|Cole|F|7610 Dixon Pines|Upland|CA|91786|34.1144|-117.6583|77103|Sales professional, IT|2005-06-05|279835039878|young_adults_female_urban.json|88f26e6b2207709b9b18d5b5eca96e93|2024-09-09|19:13:20|1725902000|food_dining|8.19|0|fraud_Kilback Group|34.294477|-117.146030
