ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|6317900e55d26df9089fd13ca660a4c3|2024-04-19|11:17:30|1713518250|grocery_pos|54.82|0|fraud_O'Keefe-Hudson|40.407904|-88.244577
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|281d6ee75f9acdb1a1883c7b135f29a9|2024-03-15|08:59:59|1710489599|grocery_net|46.88|0|fraud_Pfeffer LLC|40.943338|-86.811224
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|75dd5c44d17f961c95160e2525d83bfe|2024-04-24|03:06:05|1713920765|grocery_pos|120.10|0|fraud_Strosin-Cruickshank|39.389209|-88.175007
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e5ec3f00448819c36e4b60845b599fe3|2024-04-28|02:32:13|1714264333|misc_net|42.55|0|fraud_Kerluke, Considine and Macejkovic|41.006652|-87.925131
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|adb866afb6ca926439930b0b0c8846b3|2024-04-19|01:59:21|1713484761|grocery_pos|42.45|0|fraud_Rau and Sons|39.923190|-86.633318
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|65aa73337cc70c3bdc8ec85a7aca06ea|2024-03-15|05:20:39|1710476439|grocery_net|56.16|0|fraud_Trantow PLC|39.922124|-88.315657
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|725c21ccf86e3c69961f2d2ec0d49d55|2024-06-12|11:40:38|1718185238|shopping_net|45.91|0|fraud_Kuhic LLC|39.971812|-86.851429
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|7b22d6fd5153417273d669f1abb0ee58|2024-07-19|05:51:34|1721361094|shopping_pos|50.21|0|fraud_Okuneva, Schneider and Rau|39.891666|-87.343014
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c5f84c37258112a3ddbb8fa9057b9889|2024-01-01|01:03:35|1704067415|gas_transport|59.33|0|fraud_Kling Inc|40.676600|-87.624627
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|daf8d550383ac8db4768e0977e9f3fcb|2024-03-30|03:47:44|1711766864|grocery_pos|60.69|0|fraud_Moen, Reinger and Murphy|40.025080|-87.850696
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|12ba3f799458326d6fbe4fe8fe5be47d|2024-04-22|05:58:53|1713758333|grocery_pos|70.65|0|fraud_Murray-Smitham|39.531885|-87.524889
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c18c5eb1ca9c8d14510f7923f4f892dc|2024-05-12|01:05:45|1715468745|misc_net|59.61|0|fraud_Kunde-Sanford|41.066207|-87.704496
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c8416961d4efe27fbf1dd13c172a2d34|2024-05-28|05:10:11|1716865811|misc_pos|45.48|0|fraud_Lehner, Reichert and Mills|40.283228|-87.172103
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|0b36c924cf289a45bcbb5dd9364229a6|2024-04-03|07:25:40|1712121940|grocery_pos|49.41|0|fraud_Auer-Mosciski|39.572415|-88.130758
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c042dc88442a2fbd5480e09904c89353|2024-02-11|09:01:30|1707638490|gas_transport|55.06|0|fraud_Schaefer, McGlynn and Bosco|39.474957|-87.615452
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|9d7116a9f78e084025c7ca13db420d6e|2024-06-17|00:59:34|1718578774|shopping_net|58.99|0|fraud_Altenwerth, Cartwright and Koss|40.832596|-86.782172
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|0ed865f889c3029268e7d516ad93cc7f|2024-07-11|06:02:50|1720670570|shopping_pos|66.65|0|fraud_Nitzsche, Kessler and Wolff|40.257684|-88.199316
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|ccae5a55ad61d0cd52989031adea7ad0|2024-06-11|07:51:57|1718085117|shopping_net|72.24|0|fraud_Boyer-Reichert|40.537728|-86.865958
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|2a1c72cbbaa8132b413ad7832e939860|2024-05-18|06:57:20|1716008240|misc_net|65.65|0|fraud_Bednar Group|40.239593|-87.897096
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|b9ece1276846328b9eab98d7e99275b4|2024-01-12|10:11:46|1705050706|gas_transport|63.34|0|fraud_Rodriguez Group|41.037216|-88.053097
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|754913cd2e05fc1356326c5395bb3e9d|2024-01-10|04:00:34|1704855634|gas_transport|70.05|0|fraud_Koss and Sons|40.556299|-88.272567
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|0d456a85c457aa2a4c8e53f69c47212e|2024-01-12|02:22:46|1705022566|gas_transport|61.82|0|fraud_Zieme, Bode and Dooley|39.343742|-86.589196
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|d307027f0ffb5da54a2c1ea57c42e0c3|2024-04-13|05:59:46|1712980786|grocery_pos|54.44|0|fraud_Cartwright-Harris|39.086255|-87.363407
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|529a9a386c31b5775793f5370a1170bb|2024-01-30|02:48:13|1706579293|gas_transport|58.19|0|fraud_Cummings LLC|39.085075|-87.195987
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|fa29c9fd41fc6fc3cafeda38eb901a74|2024-03-24|07:18:13|1711261093|grocery_pos|47.84|0|fraud_Miller-Hauck|39.915902|-87.943586
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|4bf06c6f300c2a1ea6599947c9a35a62|2024-06-20|11:42:45|1718876565|shopping_net|66.00|0|fraud_Stanton, Jakubowski and Baumbach|40.358365|-88.284405
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|575285ed157028641037c96171245360|2024-06-02|11:50:09|1717321809|misc_pos|65.15|0|fraud_Boehm, Predovic and Reinger|40.202321|-87.661301
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|477b2377e0a2078ba88e80b4002c1d48|2024-05-03|10:05:24|1714723524|misc_net|63.50|0|fraud_Greenfelder, Bartoletti and Davis|40.179917|-88.420679
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e9b91269406c30a4afa6f845e0bbd4f6|2024-03-06|02:43:39|1709689419|gas_transport|55.74|0|fraud_Zieme, Bode and Dooley|39.938980|-87.435320
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|2193136f91841b43dfa7cf4702c2fb74|2024-05-14|06:22:01|1715660521|misc_net|37.17|0|fraud_Jaskolski-Vandervort|40.087133|-87.451954
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|1a4aaa921d62392e96dd390668e987cb|2024-06-13|09:48:12|1718264892|shopping_net|55.51|0|fraud_Little, Gutmann and Lynch|41.010872|-88.043729
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|ae39a0011ca3008251165ad4d21996a3|2024-06-02|03:51:19|1717293079|misc_pos|37.04|0|fraud_Kemmer-Buckridge|40.964133|-86.908764
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|efb6f86af2fa4d5aaed5b3bcfd574f15|2024-05-03|10:44:24|1714725864|misc_net|61.10|0|fraud_Mante Group|40.510886|-87.266437
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|77ef80b6f2f458949c3864c2962bc38e|2024-07-08|00:00:44|1720389644|shopping_pos|54.06|0|fraud_Beier-Hyatt|40.988888|-86.672162
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|476d911d49891659d9ced565b4d96825|2024-07-03|05:05:28|1719975928|shopping_pos|103.19|0|fraud_Kris-Padberg|39.613264|-87.587959
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|2873ebc96bcafd7ce2ce7b5697a537fc|2024-03-10|08:45:05|1710056705|gas_transport|52.40|0|fraud_Streich, Hansen and Veum|39.944025|-88.134865
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|965273156dbbb72fca72bc243c2169ab|2024-05-11|00:59:40|1715381980|misc_net|65.93|0|fraud_Lebsack and Sons|39.273080|-86.750961
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|90c58ccda1d9fea487032b91792098dd|2024-07-18|00:55:35|1721256935|shopping_pos|64.22|0|fraud_Pouros-Conroy|39.198479|-86.868628
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|352bd5f6b50ff80fa43fa6936ee82eb6|2024-04-08|01:12:40|1712531560|grocery_pos|49.21|0|fraud_Hackett-Lueilwitz|39.103326|-86.904486
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|935cad2af693857e8126384bda6b8421|2024-02-11|06:45:09|1707630309|gas_transport|61.72|0|fraud_Kuvalis Ltd|40.556208|-86.802789
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|217e78d165998216633e5842a346fbfa|2024-03-24|08:39:59|1711265999|grocery_pos|68.37|0|fraud_Kutch and Sons|39.666796|-86.602617
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|38abc100218dcf62c0bc05158b919235|2024-06-15|06:14:24|1718424864|shopping_net|50.08|0|fraud_Gleason-Macejkovic|40.379302|-86.871236
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|830076a52e276287c5bb6fd2462d31e3|2024-07-17|04:27:24|1721183244|shopping_pos|38.15|0|fraud_Douglas, Schneider and Turner|40.807107|-86.889982
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|1e04c91098c63100f17c00c6139f975d|2024-06-30|00:43:16|1719700996|shopping_pos|77.26|0|fraud_Goyette, Howell and Collier|39.251010|-87.924227
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|451ee71cd26d21bfcf3f6964fc082136|2024-06-16|06:56:45|1718513805|shopping_net|66.86|0|fraud_Rempel Inc|40.448582|-86.637326
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|70b0c36874a2cc3d6f2037d3e580016a|2024-01-31|06:39:36|1706679576|gas_transport|63.87|0|fraud_Friesen-Stamm|39.332413|-87.537321
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|8ab01eb1b7be62d229ee0367f38850d5|2024-03-04|04:47:24|1709524044|gas_transport|66.28|0|fraud_Corwin-Collins|40.658705|-86.491860
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|8d243d6ef92007eb457c86f26d98e4e8|2024-07-08|02:14:39|1720397679|shopping_pos|48.52|0|fraud_Bins, Balistreri and Beatty|40.695738|-87.928120
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|8a95423ee69f790497d21b60cefb3aaf|2024-06-23|09:21:41|1719127301|shopping_net|86.59|0|fraud_Heathcote, Yost and Kertzmann|40.022447|-88.075596
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|84b2801045480004ec7e7203a2ad6764|2024-05-25|11:01:59|1716627719|misc_pos|52.26|0|fraud_Keeling-Crist|39.880074|-87.629065
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|69a05772de5ede403f649890bcffb442|2024-07-19|10:58:43|1721379523|shopping_pos|58.38|0|fraud_Botsford Ltd|39.288448|-88.265407
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|32a24430fcd25d14f721b26ab18a4206|2024-03-10|09:02:24|1710057744|gas_transport|65.13|0|fraud_Marks Inc|40.218436|-87.347479
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|e7f732a6fe7c6edaf8494cd01f3e3005|2024-07-03|10:18:37|1719994717|shopping_pos|59.12|0|fraud_Douglas, Schneider and Turner|40.753440|-86.854219
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|a9c2a9dc02ce71531cb162182828803f|2024-05-12|11:22:37|1715505757|misc_net|42.68|0|fraud_Dooley-Thompson|40.518805|-86.597684
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|c36525b0753a5f4c48f931c128cf4d02|2024-06-19|11:58:31|1718791111|shopping_net|30.77|0|fraud_Baumbach, Feeney and Morar|39.987845|-87.805391
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|494f1e165a7950fcf9ac1d6fcbd28440|2024-07-19|09:50:07|1721375407|shopping_pos|73.40|0|fraud_Jast-McDermott|39.929896|-88.170610
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|798112f4d2cae2a6ce896099ff32d65d|2024-05-11|02:29:44|1715387384|misc_net|70.58|0|fraud_Koelpin and Sons|40.406132|-87.264984
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|68f2896fa59189c5aad11f25ce101216|2024-06-11|11:18:02|1718097482|shopping_net|64.54|0|fraud_Boyer-Reichert|40.632999|-87.621005
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|4cbe868173854add208e8a027a76d2f3|2024-05-29|03:10:55|1716945055|misc_pos|62.74|0|fraud_Towne LLC|40.251612|-87.364702
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|78bb3cb147109198ef6ebab630cd4962|2024-06-28|11:34:03|1719567243|shopping_pos|54.34|0|fraud_Haley, Jewess and Bechtelar|39.168379|-86.972409
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|7def8760a1241e4fe33d03b1ba7309a7|2024-04-19|10:06:53|1713514013|grocery_pos|50.20|0|fraud_Koepp-Parker|40.326367|-86.959506
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|9354fb9e7bd51e05051ac067a2b24f09|2024-03-18|00:16:21|1710717381|grocery_pos|55.07|0|fraud_Moen, Reinger and Murphy|39.320652|-87.615633
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|3659051c12f2388b61772b0a90c8efa2|2024-03-31|05:07:49|1711854469|grocery_pos|67.07|0|fraud_Auer-Mosciski|39.522954|-87.043056
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|668fdc86b7a5f2bd0773717529c68410|2024-03-18|05:45:35|1710737135|grocery_pos|56.28|0|fraud_Schamberger-O'Keefe|39.519688|-87.089466
238-97-4107|503872102515|Angela|Hale|F|37100 Seth Mission|Perrysville|IN|47974|40.0737|-87.4648|1186|Insurance claims handler|1962-03-01|240759487095|adults_50up_female_rural.json|2835e0556c57d879d351cdfa9950ed93|2024-04-07|03:24:02|1712453042|grocery_pos|38.01|0|fraud_Miller-Hauck|39.289294|-86.983842
