ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ddd8df6e4f3b4e725d77486b7359edb9|2024-06-09|11:37:22|1717925842|shopping_net|3.95|0|fraud_Terry-Huel|47.318911|-115.125002
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|abb3b0dca463ea9780139ec99b36291b|2024-02-22|00:18:31|1708557511|gas_transport|4.31|0|fraud_Kuvalis Ltd|47.337270|-114.755645
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7c672300893cabec463250bf5a2a73d0|2024-04-23|10:12:57|1713859977|grocery_pos|443.56|0|fraud_Pacocha-O'Reilly|47.237050|-114.409530
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2838e41caf64b8f4d61947876ffd0e73|2024-01-18|08:42:59|1705563779|gas_transport|7.04|0|fraud_Schaefer, McGlynn and Bosco|48.762062|-115.000005
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9b268be924635c01b007df7b5009097a|2024-02-14|00:40:46|1707867646|gas_transport|4.51|0|fraud_Tillman, Dickinson and Labadie|48.019387|-113.324858
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|a902b7d015099b29c1c9f6183f17bf16|2024-07-14|03:47:35|1720921655|shopping_pos|54.83|0|fraud_Lesch Ltd|47.465774|-113.933339
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|d77b9a684813f3023ea6968a1490c8fa|2024-05-22|02:40:04|1716338404|misc_pos|73.86|0|fraud_McGlynn-Jaskolski|48.842782|-114.820909
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|a342fd16acb50c669f1ca1bc1dcd90ca|2024-02-13|01:12:55|1707783175|gas_transport|5.31|0|fraud_Berge LLC|47.187969|-114.519696
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|70433c564f91deec4f44b1d360e423a3|2024-05-15|06:38:06|1715747886|misc_net|5.33|0|fraud_Jones, Sawayn and Romaguera|47.186191|-113.901326
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|de3c6e38dbcc5321d54749162c901836|2024-06-09|10:06:42|1717920402|shopping_net|9.28|0|fraud_Boyer PLC|47.549314|-114.460451
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4ce280880b4b756bea73c5f777936b64|2024-05-24|02:13:31|1716509611|misc_pos|238.70|0|fraud_Keeling-Crist|48.981802|-113.469858
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2f0982431842ac57183977fa0fbca490|2024-02-21|04:12:09|1708485129|gas_transport|281.14|0|fraud_Parisian and Sons|47.874032|-114.556179
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|baba962911851dda395c008a1d901f6f|2024-03-17|00:18:20|1710631100|grocery_pos|1040.25|0|fraud_Padberg-Welch|47.242717|-115.160858
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f2eb42e67023d73685e82875546f3d25|2024-07-22|02:12:43|1721607163|entertainment|8.55|0|fraud_Howe PLC|48.941639|-115.185744
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4807492c7c608c8764263a86e87d23ca|2024-04-07|11:04:59|1712480699|grocery_pos|6.04|0|fraud_Rowe, Batz and Goodwin|49.067470|-114.849012
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f9b6c793822b0fc39244a0f6ecebcf09|2024-05-20|00:14:41|1716156881|misc_pos|5.55|0|fraud_Yost, Block and Koepp|47.106327|-114.833619
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2c9209f823148bb76c83384a5184df6c|2024-02-25|07:20:43|1708842043|gas_transport|6.57|0|fraud_Zieme, Bode and Dooley|48.796060|-115.093779
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|74ff7132f6ea6b261db019d05495b7a9|2024-03-21|10:16:30|1711012590|grocery_pos|40.20|0|fraud_Deckow-O'Conner|48.771090|-113.266714
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|44a79827d437724a82179fab8719a309|2024-05-20|01:29:42|1716161382|misc_pos|25.87|0|fraud_Dickinson-Rempel|48.021908|-113.368172
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b8c5d75beab56178e0df5e1945824663|2024-03-22|05:26:10|1711081570|grocery_pos|352.03|0|fraud_Schumm, Bauch and Ondricka|48.818673|-114.636430
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|62d88ae1433c57363265ce5cf6606b39|2024-04-13|00:02:32|1712959352|grocery_pos|9.97|0|fraud_Cartwright-Harris|48.348219|-114.535787
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|768d55685bc1532abf13969ba117d52a|2024-05-25|11:39:19|1716629959|misc_pos|9.12|0|fraud_Schmeler Inc|47.482145|-113.671030
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|de8514cbe10ce7330770c5989b79168f|2024-04-25|06:09:34|1714018174|misc_net|384.91|0|fraud_Tillman, Fritsch and Schmitt|48.738018|-114.517105
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|56824e7a7821634e65c4aa83f9e802b4|2024-07-03|05:21:58|1719976918|shopping_pos|9.46|0|fraud_Lesch Ltd|48.808299|-115.199028
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|db4d8cad308a5ea42fe128e66e5833bb|2024-02-27|04:58:56|1709006336|gas_transport|5.31|0|fraud_Raynor, Reinger and Hagenes|48.858510|-113.603779
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b4b2f45d1423a8c82992bb0ffb831d6e|2024-06-29|00:08:25|1719612505|shopping_pos|9.13|0|fraud_Kris-Padberg|48.398968|-114.223378
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5e6b5a665bdf0e3107dbfedd9ec87faa|2024-01-25|04:48:01|1706154481|gas_transport|8.52|0|fraud_Sporer Inc|49.008930|-113.263198
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|66f116a943368f97bc4094e31720f089|2024-05-16|06:14:53|1715832893|misc_net|2.27|0|fraud_Bogisich-Homenick|48.854131|-113.857786
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4a2f9975a090aae4b0383eef0690eaab|2024-02-07|02:31:46|1707269506|gas_transport|3.35|0|fraud_Greenholt, Jacobi and Gleason|47.382704|-113.313260
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|65e902a91ccc331a0cb3ef98f62197be|2024-05-13|10:01:20|1715587280|misc_net|9.08|0|fraud_Ruecker Group|48.854996|-114.737544
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9d8ce1dc4fbd4be52c218629a170aac0|2024-01-10|10:41:33|1704879693|gas_transport|7.26|0|fraud_Cummings LLC|47.655571|-115.077002
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|47bd586dab723fb4565c35ef2ad1a96e|2024-07-08|06:23:44|1720412624|shopping_pos|6.37|0|fraud_Swaniawski, Lowe and Robel|49.033232|-114.949735
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7d0cfe1767f9db646a50318d26e08945|2024-04-04|10:02:11|1712217731|grocery_pos|2.69|0|fraud_Mosciski, Gislason and Mertz|48.769258|-114.429874
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b75ba3c6f28014070e505e2ca2884db4|2024-06-09|08:40:53|1717915253|shopping_net|167.57|0|fraud_Heathcote LLC|47.695190|-114.058290
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3c37e29f0cb6aa7d98bc9ed6ef95d45f|2024-01-25|01:53:22|1706144002|gas_transport|9.10|0|fraud_Conroy-Cruickshank|47.269789|-113.768700
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|3356e01a7a42f3ee9cbd45e7674f81e4|2024-05-22|08:10:20|1716358220|misc_pos|125.54|0|fraud_Williamson LLC|48.239216|-114.849158
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4a5432869d0bdbfd95bca8c248b8e656|2024-01-01|06:50:04|1704088204|gas_transport|3.84|0|fraud_Kutch LLC|48.059957|-114.186804
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|57a019585b5b3d9d5badfe059f1b9af2|2024-06-18|08:04:40|1718690680|shopping_net|2.00|0|fraud_Lemke-Gutmann|48.749365|-115.114993
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|906822d5850167bd2dbd0eb2a8217d3b|2024-04-19|01:51:38|1713484298|grocery_pos|175.57|0|fraud_Koepp-Witting|47.952852|-113.596978
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|56c152810618c0b3f3a3a98d4ef1496e|2024-04-06|01:57:52|1712361472|grocery_pos|7.72|0|fraud_Bauch-Raynor|48.203560|-113.396762
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|02e82eecb247febdb5b322e18b8228e5|2024-05-12|08:43:46|1715496226|misc_net|7.60|0|fraud_Dach-Nader|47.750485|-114.646550
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|28dc5b31fa3b8c591e36b4391e8407a9|2024-05-08|00:36:27|1715121387|misc_net|8.08|0|fraud_Klocko LLC|47.919724|-115.059802
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|5f70f711e420fb0592dbafba2d0b61fa|2024-04-21|05:28:31|1713670111|grocery_pos|6.88|0|fraud_Deckow-O'Conner|48.091247|-115.098705
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|eeb97a51ca74cb0df3d71f2b312391f0|2024-02-23|08:00:03|1708671603|gas_transport|50.13|0|fraud_Heller-Langosh|47.528851|-114.350864
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4347ab68e0d21ea341d0a6802beab0fb|2024-03-24|03:36:46|1711247806|grocery_pos|4.66|0|fraud_Casper, Hand and Zulauf|47.985880|-114.110918
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|f53bf76bad98816e2ecb7da8ff41cb43|2024-05-15|05:45:18|1715744718|misc_net|9.76|0|fraud_Stehr, Jewess and Schimmel|48.755185|-114.792596
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1ca90c2603304194eaa0a1691f398176|2024-03-21|05:03:57|1710993837|grocery_pos|8.09|0|fraud_Koepp-Parker|48.869608|-114.995543
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e557676286f7b0a23ea6d5e0c41d0073|2024-03-03|05:14:06|1709439246|gas_transport|213.97|0|fraud_Ledner-Pfannerstill|47.764243|-114.746274
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|dd970ee9d44bea3b1b62fa2c205adc28|2024-01-03|10:46:45|1704275205|gas_transport|3.30|0|fraud_Greenholt, Jacobi and Gleason|48.693684|-114.517295
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b697dd3309015d582e60e495cf1f87b3|2024-02-29|06:30:00|1709184600|gas_transport|31.23|0|fraud_Schaefer, Maggio and Daugherty|47.226881|-114.652999
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|ff04e1f0af855ab7afb87cad72270ec8|2024-05-27|07:23:13|1716787393|misc_pos|8.09|0|fraud_Halvorson Group|48.179477|-113.667206
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6625322b0295cbd761dff9af548d3d47|2024-03-26|03:57:21|1711421841|grocery_pos|10.27|0|fraud_Kilback LLC|48.955876|-113.339185
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|79c4a70d5dd0835843828bbdb043a7c7|2024-05-04|09:41:02|1714808462|misc_net|7.61|0|fraud_Schmitt Ltd|48.007206|-113.637759
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c91170dfea4d97a48acc30e7c79397fa|2024-02-27|10:47:01|1709027221|gas_transport|6.87|0|fraud_Stroman, Hudson and Erdman|48.334475|-114.909403
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7a320fda5d57addf1f2ab7ae10dbb8a5|2024-01-31|08:51:03|1706687463|gas_transport|7.03|0|fraud_Friesen-Stamm|47.394520|-115.209226
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7e0cbb6cfa4182709b3e9454948d335b|2024-06-20|09:02:35|1718866955|shopping_net|4.15|0|fraud_Kassulke PLC|47.530571|-115.022506
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|abd089dcc4f1785d62779199a2f7698b|2024-06-21|07:18:43|1718947123|shopping_net|7.23|0|fraud_Kihn, Abernathy and Douglas|47.329400|-114.023233
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b99ae39a5d9330b62e0590e13a241849|2024-06-16|05:28:06|1718508486|shopping_net|15.52|0|fraud_Streich, Dietrich and Barton|47.429989|-114.035834
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|9d9951292e2447f1c534d5bfd80302bf|2024-06-08|08:56:20|1717829780|shopping_net|3.19|0|fraud_Goyette Inc|48.600400|-114.997811
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|984ff91aec64ecc93de1c23475622167|2024-05-18|03:00:20|1715994020|misc_net|19.23|0|fraud_Jones, Sawayn and Romaguera|48.290895|-115.018026
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|aadaf01895035d58c05e25b6c091a8d4|2024-04-22|05:52:40|1713757960|grocery_pos|41.52|0|fraud_Padberg-Welch|47.150462|-115.021932
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1594ee67a3ff6149a7b158bef98e0fe4|2024-06-23|11:10:40|1719133840|shopping_net|27.89|0|fraud_Zboncak, Rowe and Murazik|48.817722|-114.783091
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|7547d99fdf4285c4ab16d41f66669f7b|2024-05-11|05:07:35|1715396855|misc_net|14.91|0|fraud_Durgan-Auer|47.487364|-113.382653
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c3e157b350b918fe1afa2d03d99d6ca8|2024-07-16|04:17:51|1721096271|shopping_pos|7.81|0|fraud_Kris-Padberg|47.126786|-114.244311
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|c4d14c354850586c3f5dfcb6dc2fd612|2024-02-06|10:49:03|1707212943|gas_transport|75.13|0|fraud_Heller-Langosh|48.974150|-114.332118
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|b23ca508943fa742f56bfdd75348586c|2024-05-21|08:46:08|1716273968|misc_pos|62.83|0|fraud_McCullough LLC|48.455911|-113.958227
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|94b335d253ec939b3890f114ada48efa|2024-08-16|21:29:47|1723836587|food_dining|82.64|0|fraud_Haag-Blanda|48.183279|-115.069913
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|fe7a8f6da1e60c318071c471837657f0|2024-12-14|15:57:33|1734188253|personal_care|47.36|0|fraud_Emmerich-Rau|47.858827|-114.505447
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2411223e8973f43b6c28a3ba638cf139|2024-12-22|16:30:00|1734881400|personal_care|83.56|0|fraud_Nienow, Barrows and Romaguera|48.641712|-114.020091
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|8fc691b708841a8aaa34e348b5dc7fde|2024-08-24|22:25:32|1724531132|food_dining|18.48|0|fraud_Kilback Group|48.782793|-113.786169
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|344cfd67def7031ed498614d852f4268|2024-12-17|16:10:51|1734448251|personal_care|116.38|0|fraud_Schmeler-Howe|48.972113|-113.401021
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|1e042d61fde873e895376a893d993755|2024-11-23|21:28:55|1732393735|kids_pets|50.51|0|fraud_Yost, Schamberger and Windler|47.986384|-114.544619
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|bc4b4ad443448fc01687740e0d307a4b|2024-11-21|15:27:41|1732199261|kids_pets|13.29|0|fraud_Ruecker-Mayert|48.159008|-113.285376
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|6a99bc87fe3140485ca9e6718f6befff|2024-11-02|17:39:27|1730565567|home|35.60|0|fraud_Champlin and Sons|47.093521|-114.456829
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|07656479e318023f84335b7bebbb5255|2024-09-02|16:09:39|1725286179|health_fitness|56.03|0|fraud_Kulas Group|47.761648|-114.032559
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|4382b43879c478bed6e3cad1ba07376d|2024-12-05|23:32:25|1733437945|kids_pets|90.53|0|fraud_Berge-Hills|47.909460|-114.991029
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|2057426b6a40ac3b2c5d0b1c980fad00|2024-11-13|14:36:29|1731504989|kids_pets|2.08|0|fraud_Streich, Rolfson and Wilderman|47.956067|-113.515485
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e7c8a72156a92b06ba6c4e67ed3d8892|2024-12-01|21:21:38|1733084498|kids_pets|82.28|0|fraud_Crona and Sons|47.869094|-113.417728
322-86-4370|346839487017059|Alice|Jordan|F|1152 Garcia Drive Suite 700|Somers|MT|59932|48.0793|-114.2355|1648|Trade mark attorney|1973-03-23|324697118111|adults_50up_female_rural.json|e56d63003b3bc496c5445efd5570eff7|2024-08-07|14:56:18|1723035378|entertainment|25.57|0|fraud_Padberg-Rogahn|48.951138|-114.683531
