ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|3dabf88f92b9d8ce2b48c8c8a8bd0f5f|2024-02-10|07:53:16|1707547996|grocery_net|112.37|0|fraud_Spinka-Welch|40.230197|-96.123408
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|faddbc707f7eeb4557f60d8e11685dc1|2024-05-15|04:03:38|1715738618|misc_pos|93.31|0|fraud_Stiedemann Inc|40.398279|-96.217112
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|7ece62b02c125a46701f14f5e91601b6|2024-06-23|06:49:30|1719118170|shopping_pos|42.20|0|fraud_Mayert Group|40.097327|-95.219320
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|7c887dc4c38a2332460301e12e0d5764|2024-05-10|09:57:52|1715327872|misc_pos|37.73|0|fraud_Dickinson-Rempel|40.881292|-94.980307
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|b115666bb3220b21ca95f26c22314b02|2024-03-20|08:47:49|1710920869|grocery_pos|38.49|0|fraud_Kilback LLC|41.839165|-94.539498
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|17c5749878c378dd82a583760a94a618|2024-04-30|08:32:28|1714458748|misc_pos|37.28|0|fraud_Bruen-Yost|40.872198|-96.066117
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|6571a97f23605b701906fbeb3152fe4d|2024-05-12|04:35:57|1715481357|misc_pos|30.17|0|fraud_Dickinson Ltd|40.216961|-95.199561
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|1efa319f7963b554994d9c065d0dc0c7|2024-06-13|00:40:54|1718232054|shopping_net|37.09|0|fraud_Fisher Inc|41.739291|-94.963371
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|53b54fbe2427a1511ffcd09b25e2dfe2|2024-06-04|01:17:16|1717456636|shopping_net|35.97|0|fraud_Lemke-Gutmann|40.859691|-94.733477
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|abe0abcc4c89bd08dbbc76b934cee327|2024-04-06|05:25:21|1712373921|grocery_pos|30.40|0|fraud_McDermott-Weimann|40.699026|-95.888887
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|433cda61e35c339fd8379b6fbeb10b01|2024-01-20|01:29:19|1705710559|gas_transport|25.16|0|fraud_Huels-Hahn|41.791357|-94.731090
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|f5840266bf56f417b9386ef4fda033bd|2024-04-13|08:51:37|1712991097|misc_net|34.50|0|fraud_Johnson, Runolfsdottir and Mayer|40.684517|-95.648461
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|618822cc782f32eb2a092cc2b7e5ed04|2024-02-02|01:05:18|1706832318|grocery_net|39.33|0|fraud_Ferry, Reichel and DuBuque|40.916830|-95.336586
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|d58fb01ac7d012eb3e9779e752641bf7|2024-03-15|04:17:27|1710472647|grocery_pos|31.44|0|fraud_Bauch-Raynor|40.826615|-95.127941
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|f7359086fa2753769b20ef8e3d53b876|2024-04-24|04:58:24|1713927504|misc_pos|35.63|0|fraud_Schmeler Inc|40.643053|-94.509223
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|6c7de35677bf80a2a49058344dd21a21|2024-07-04|07:47:13|1720072033|shopping_pos|38.18|0|fraud_Lynch Ltd|40.030676|-95.624158
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|f06ce181008e62de5a9cfb180523bcee|2024-05-18|07:16:54|1716009414|misc_pos|31.52|0|fraud_Smith-Stokes|40.202852|-95.299183
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|c5784c01ae21852d4a4341ad0629b0e6|2024-04-21|11:50:24|1713693024|misc_pos|43.84|0|fraud_Yost, Block and Koepp|41.099952|-95.045356
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|26b2ceedd2ac18d2a79ae02661455e9e|2024-06-06|04:08:10|1717639690|shopping_net|36.96|0|fraud_Baumbach, Feeney and Morar|40.667375|-95.142948
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|02e1328fe7d528581007b3af427c7b09|2024-02-21|08:13:54|1708499634|grocery_pos|33.24|0|fraud_Heidenreich PLC|40.483306|-95.335351
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|7a6adb65dd8a580eaaa2195e8dbaba72|2024-06-20|00:30:43|1718836243|shopping_pos|34.58|0|fraud_Nitzsche, Kessler and Wolff|40.109646|-95.834453
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|1c5504b9a636061659a58586c6a6c655|2024-03-03|02:04:35|1709427875|grocery_pos|32.59|0|fraud_Doyle Ltd|40.312783|-95.614077
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|ba59febb4f8bcd5544209e410bebe10b|2024-01-27|08:46:15|1706341575|grocery_net|38.67|0|fraud_Spinka-Welch|40.491687|-95.928865
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|30ae6ef989b9c175665a00d03e45179f|2024-01-07|04:13:36|1704597216|gas_transport|30.58|0|fraud_Stroman, Hudson and Erdman|41.150282|-95.322998
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|4f82e55703c138626cdafa106b79d7c6|2024-06-21|08:51:40|1718952700|shopping_pos|38.53|0|fraud_Weimann, Kuhic and Beahan|41.979008|-95.904894
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|0290ac101af80d3cd6f886ef04be9d44|2024-06-17|00:21:08|1718576468|shopping_pos|32.94|0|fraud_Hermann and Sons|41.789812|-95.581082
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|88bde74fdaaa97bbfaac7731d7c4296b|2024-06-16|11:03:28|1718528608|shopping_net|45.33|0|fraud_Labadie, Treutel and Bode|40.317884|-95.244656
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|c57debf370b857c9919c0ddc5f2a2134|2024-05-08|04:53:16|1715136796|misc_pos|30.23|0|fraud_Boyer PLC|41.958618|-94.915528
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|53988f1c639ed0536af45a6b1e64bee5|2024-05-30|01:21:26|1717024886|shopping_net|38.77|0|fraud_Medhurst PLC|40.116679|-96.030193
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|265c69728de30a86bb5c4acc90cd97ce|2024-06-05|06:30:24|1717561824|shopping_net|35.34|0|fraud_Kozey-Boehm|40.204559|-95.643529
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|de1f7da39b0210cf05b134283802b87b|2024-02-22|10:03:34|1708592614|grocery_pos|47.87|0|fraud_Kiehn-Emmerich|41.345403|-94.591777
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|14844b7ff1bf4e00f73bf40c1fd57ad8|2024-04-01|01:45:30|1711928730|grocery_pos|47.52|0|fraud_Kunze Inc|40.418854|-95.814970
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|2c50226d46315376095a47a7f98a7ab6|2024-06-13|06:44:14|1718253854|shopping_net|34.53|0|fraud_Baumbach, Feeney and Morar|40.817265|-95.622216
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|012011df881ea75f7a2aef39c719b9a7|2024-03-29|05:06:13|1711685173|grocery_pos|44.45|0|fraud_Heller, Gutmann and Zieme|40.957702|-94.753651
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|8d1847398589925f26361f2ac2fbb9ef|2024-06-12|04:53:45|1718160825|shopping_net|24.68|0|fraud_Fisher Inc|40.706397|-94.749385
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|51730dfcdb82c237fbf2decd46eea812|2024-06-15|02:10:59|1718410259|shopping_net|36.43|0|fraud_Rempel Inc|40.809276|-94.673428
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|0c9cef19b38da97a31e520712e12c0e9|2024-04-02|09:57:26|1712044646|grocery_pos|38.29|0|fraud_Rutherford-Mertz|40.406294|-95.942097
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|0e19a02bedd4c4512500659c58ed0e1b|2024-05-08|00:34:28|1715121268|misc_pos|40.17|0|fraud_McGlynn-Jaskolski|40.130385|-94.712780
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|d2531ac4ed00632f95f122a88f19c485|2024-06-28|08:04:58|1719554698|shopping_pos|38.57|0|fraud_Pouros-Haag|40.933017|-95.415268
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|cec5ee1fb8dde9dcd6fc2e21726c44c6|2024-01-13|03:50:32|1705114232|gas_transport|36.29|0|fraud_Tillman, Dickinson and Labadie|40.529200|-95.473260
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|804ce35cba0cf977dc9d9cc7e15154ea|2024-06-26|09:22:54|1719386574|shopping_pos|33.35|0|fraud_Nitzsche, Kessler and Wolff|41.295095|-95.899721
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|736262698c480d83390aa8fc39e1753e|2024-01-29|02:17:30|1706491050|grocery_net|28.84|0|fraud_Bernier, Streich and Jewess|40.807078|-95.976217
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|73b5fe6f59bf96625fd6256e8f934e51|2024-06-21|11:07:16|1718960836|shopping_pos|90.25|0|fraud_Macejkovic-Lesch|41.928935|-95.555309
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|539e5b4b2a7783401a2efc36ae5e7f1a|2024-01-12|05:09:30|1705032570|gas_transport|84.57|0|fraud_Christiansen, Goyette and Schamberger|41.228800|-94.750345
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|445945f155702ad58fe4e8d6a5b57327|2024-03-16|02:54:36|1710554076|grocery_pos|100.50|0|fraud_Strosin-Cruickshank|40.323556|-94.923167
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|5575b938afd89f17b6febabdeb2933a2|2024-01-28|06:29:10|1706419750|grocery_net|94.85|0|fraud_Smitham-Boehm|41.113307|-96.322596
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|37d78b634993950b977ba413454b24af|2024-06-11|08:59:00|1718089140|shopping_net|74.10|0|fraud_Jast Ltd|40.331890|-95.408657
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|ae19a37149cc2970a4d0d03a155f70b9|2024-05-04|03:33:06|1714786386|misc_pos|98.67|0|fraud_Simonis-Prohaska|41.817857|-95.569233
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|447c33064455070c5fd97369cd158c01|2024-02-25|03:06:48|1708826808|grocery_pos|85.15|0|fraud_Cole PLC|41.742813|-94.538041
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|82c123b54796033c75a17f5ceacbd65b|2024-04-21|05:06:15|1713668775|misc_pos|93.22|0|fraud_Monahan, Bogisich and Ledner|41.290560|-96.089007
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|804714aa12d4d809b8146145dd7735b7|2024-05-31|02:23:47|1717115027|shopping_net|101.34|0|fraud_Labadie, Treutel and Bode|40.255095|-95.242671
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|1be57ea22b761c8e433a48aafe6587f0|2024-05-01|11:59:34|1714557574|misc_pos|81.88|0|fraud_Christiansen-Gusikowski|40.082116|-94.977944
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|f5b548c4ec6b6c4ff84840064e07fa21|2024-03-31|04:35:19|1711852519|grocery_pos|90.75|0|fraud_Heidenreich PLC|40.629709|-94.985636
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|0a0324044f024e4f0fa20f4f21cb2f8d|2024-06-14|06:55:15|1718340915|shopping_net|103.25|0|fraud_Schmeler, Bashirian and Price|41.280683|-94.995694
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|bcd5cd315c54cb49b605f6c6e3209ac6|2024-03-03|07:53:43|1709448823|grocery_pos|82.29|0|fraud_Deckow-O'Conner|41.293593|-96.091379
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|dfcb18942e93fac8fe3739ec3f5196b5|2024-04-22|04:20:25|1713752425|misc_pos|130.61|0|fraud_Reynolds-Schinner|40.686165|-95.265475
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|df5bb2034f60afe97aea02e56135d7f2|2024-05-31|06:33:29|1717130009|shopping_net|91.51|0|fraud_Bashirian Group|40.467753|-96.372498
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|9bda97d37370838800a75dafbcdddd95|2024-06-09|10:07:25|1717920445|shopping_net|96.28|0|fraud_Price Inc|40.071855|-96.204357
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|40d8357e52c12d681a56513f4f751fe9|2024-01-27|04:42:36|1706326956|grocery_net|86.31|0|fraud_Bahringer-Larson|41.801386|-95.097445
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|cb27f62a59446404ff12776bb8fed58a|2024-03-24|01:45:15|1711241115|grocery_pos|86.95|0|fraud_Deckow-O'Conner|40.895084|-96.357361
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|5343ed21636a004b7de2693c6aecc9ab|2024-05-06|02:29:46|1714955386|misc_pos|92.55|0|fraud_Buckridge PLC|40.445923|-96.071805
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|782ff268b22dc5656d2da42ee4dd4370|2024-05-12|07:48:19|1715492899|misc_pos|97.28|0|fraud_Terry, Johns and Bins|41.997437|-96.103908
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|ab1601491e41e0fda3049bd904fcf04c|2024-02-18|08:54:49|1708242889|grocery_pos|93.71|0|fraud_Cole PLC|41.013757|-94.904417
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|b29caaadb7acee892e9d5e7c3817750d|2024-04-02|10:08:15|1712045295|grocery_pos|97.99|0|fraud_Osinski, Ledner and Leuschke|40.830280|-95.398681
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|f04e2f2a6aa74e2631978d3439005348|2024-06-07|04:00:19|1717725619|shopping_net|73.09|0|fraud_Reichert, Shanahan and Hayes|41.637188|-95.364843
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|e32900941c870aea94295d2f765d11b8|2024-05-17|10:10:46|1715933446|misc_pos|98.73|0|fraud_Cremin, Hamill and Reichel|41.174981|-95.607461
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|949b14714e08b78aa50b626bcc92d601|2024-04-06|07:44:47|1712382287|grocery_pos|91.37|0|fraud_Kilback LLC|40.099318|-95.849704
279-78-8622|180052718974457|Shawn|Mcdonald|M|7346 Lane Terrace Apt. 202|Emerson|IA|51533|41.0284|-95.4106|895|Librarian, academic|1999-12-23|951208757538|adults_2550_male_rural.json|ded3b25f85211aa54233f66523d75abb|2024-04-18|01:02:31|1713394951|misc_net|92.25|0|fraud_Ferry, Lynch and Kautzer|41.526792|-95.210462
